0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Potato,Other,FAQ,320,920,596,28 Dec 2018
2,Delhi,Azadpur,Potato,Other,FAQ,440,1100,697,07 Jan 2019
3,Delhi,Azadpur,Potato,Other,FAQ,600,2100,1239,01 Aug 2019
4,Delhi,Azadpur,Potato,Potato,FAQ,100,650,338,20 Dec 2018
5,Delhi,Azadpur,Potato,Potato,FAQ,100,700,393,19 Dec 2018
6,Delhi,Azadpur,Potato,Potato,FAQ,100,700,413,18 Dec 2018
7,Delhi,Azadpur,Potato,Potato,FAQ,100,700,430,17 Dec 2018
8,Delhi,Azadpur,Potato,Potato,FAQ,100,1400,698,14 Dec 2018
9,Delhi,Azadpur,Potato,Potato,FAQ,100,1560,728,15 Dec 2018
10,Delhi,Azadpur,Potato,Potato,FAQ,120,700,340,21 Dec 2018
11,Delhi,Azadpur,Potato,Potato,FAQ,120,1000,431,22 Dec 2018
12,Delhi,Azadpur,Potato,Potato,FAQ,180,1400,701,05 Dec 2018
13,Delhi,Azadpur,Potato,Potato,FAQ,180,1400,701,06 Dec 2018
14,Delhi,Azadpur,Potato,Potato,FAQ,200,900,543,18 Mar 2019
15,Delhi,Azadpur,Potato,Potato,FAQ,200,1000,482,24 Dec 2018
16,Delhi,Azadpur,Potato,Potato,FAQ,200,1200,553,25 Dec 2018
17,Delhi,Azadpur,Potato,Potato,FAQ,200,1400,675,03 Dec 2018
18,Delhi,Azadpur,Potato,Potato,FAQ,200,1400,675,04 Dec 2018
19,Delhi,Azadpur,Potato,Potato,FAQ,240,880,571,13 Feb 2019
20,Delhi,Azadpur,Potato,Potato,FAQ,240,920,589,12 Feb 2019
21,Delhi,Azadpur,Potato,Potato,FAQ,250,1400,809,07 Dec 2018
22,Delhi,Azadpur,Potato,Potato,FAQ,250,1400,809,08 Dec 2018
23,Delhi,Azadpur,Potato,Potato,FAQ,250,1400,809,10 Dec 2018
24,Delhi,Azadpur,Potato,Potato,FAQ,250,1400,809,11 Dec 2018
25,Delhi,Azadpur,Potato,Potato,FAQ,250,1400,809,12 Dec 2018
26,Delhi,Azadpur,Potato,Potato,FAQ,260,900,589,14 Feb 2019
27,Delhi,Azadpur,Potato,Potato,FAQ,280,900,589,15 Feb 2019
28,Delhi,Azadpur,Potato,Potato,FAQ,280,900,589,16 Feb 2019
