0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Potato,Other,FAQ,800,2400,1640,16 Jul 2020
2,Delhi,Azadpur,Potato,Other,FAQ,800,2400,1744,15 Jul 2020
3,Delhi,Azadpur,Potato,Other,FAQ,800,2400,1744,18 Jul 2020
4,Delhi,Azadpur,Potato,Other,FAQ,800,2600,1771,20 Jul 2020
5,Delhi,Azadpur,Potato,Other,FAQ,800,2600,1771,22 Jul 2020
6,Delhi,Azadpur,Potato,Other,FAQ,800,2800,1889,23 Jul 2020
7,Delhi,Azadpur,Potato,Other,FAQ,800,2800,1889,24 Jul 2020
8,Delhi,Azadpur,Potato,Other,FAQ,800,2800,1889,25 Jul 2020
9,Delhi,Azadpur,Potato,Other,FAQ,1000,2800,1889,28 Jul 2020
10,Delhi,Azadpur,Potato,Other,FAQ,1000,2800,1889,29 Jul 2020
11,Delhi,Azadpur,Potato,Other,FAQ,1200,4000,2286,12 Aug 2020
12,Delhi,Azadpur,Potato,Other,FAQ,1200,4400,2350,13 Aug 2020
13,Delhi,Azadpur,Potato,Other,FAQ,1200,4400,2350,16 Aug 2020
14,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,1925,26 Aug 2020
15,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,2433,21 Aug 2020
16,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,2433,22 Aug 2020
17,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,2433,25 Aug 2020
18,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,2464,31 Aug 2020
19,Delhi,Azadpur,Potato,Other,FAQ,1300,4400,3800,24 Aug 2020
20,Delhi,Azadpur,Potato,Other,FAQ,1300,4500,2443,20 Aug 2020
21,Delhi,Azadpur,Potato,Other,FAQ,1300,4500,3850,19 Aug 2020
22,Delhi,Azadpur,Potato,Other,FAQ,1400,4600,2521,18 Aug 2020
23,Delhi,Azadpur,Potato,Other,FAQ,1400,4600,3800,17 Aug 2020
24,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,07 Sep 2019
25,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,09 Sep 2019
26,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,10 Sep 2019
27,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,11 Sep 2019
28,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,12 Sep 2019
29,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,13 Sep 2019
30,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,14 Sep 2019
31,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,16 Sep 2019
32,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,17 Sep 2019
33,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,18 Sep 2019
34,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1149,19 Sep 2019
35,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1173,02 Sep 2019
36,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1173,03 Sep 2019
37,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1173,04 Sep 2019
38,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1173,05 Sep 2019
39,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1173,06 Sep 2019
40,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1209,20 Sep 2019
41,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,21 Sep 2019
42,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,23 Sep 2019
43,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,24 Sep 2019
44,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,25 Sep 2019
45,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,26 Sep 2019
46,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,27 Sep 2019
47,Delhi,Azadpur,Potato,Potato,FAQ,440,2200,1215,28 Sep 2019
48,Delhi,Azadpur,Potato,Potato,FAQ,500,1700,1331,18 Apr 2020
49,Delhi,Azadpur,Potato,Potato,FAQ,500,1700,1331,20 Apr 2020
50,Delhi,Azadpur,Potato,Potato,FAQ,500,1700,1331,21 Apr 2020
51,Delhi,Azadpur,Potato,Potato,FAQ,500,2000,1364,22 Apr 2020
52,Delhi,Azadpur,Potato,Potato,FAQ,500,2000,1364,23 Apr 2020
53,Delhi,Azadpur,Potato,Potato,FAQ,500,2100,1409,25 Apr 2020
54,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1275,30 Sep 2019
55,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1290,07 Oct 2019
56,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1290,08 Oct 2019
57,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1290,09 Oct 2019
58,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1290,10 Oct 2019
59,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1291,15 Oct 2019
