,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,20 Apr 2022,2022,Apr,20,2022-04-20
1,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,05 Jan 2022,2022,Jan,05,2022-01-05
2,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,12 Jan 2022,2022,Jan,12,2022-01-12
3,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,19 Jan 2022,2022,Jan,19,2022-01-19
4,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,30 Mar 2022,2022,Mar,30,2022-03-30
5,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,02 Feb 2022,2022,Feb,02,2022-02-02
6,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,06 Apr 2022,2022,Apr,06,2022-04-06
7,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Feb 2022,2022,Feb,09,2022-02-09
8,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Mar 2022,2022,Mar,09,2022-03-09
9,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Feb 2022,2022,Feb,16,2022-02-16
10,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Mar 2022,2022,Mar,16,2022-03-16
11,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Feb 2022,2022,Feb,23,2022-02-23
12,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Mar 2022,2022,Mar,23,2022-03-23
13,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,26 Jan 2022,2022,Jan,26,2022-01-26
14,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2600,2800,2700,25 Mar 2022,2022,Mar,25,2022-03-25
15,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4000,3900,11 Mar 2022,2022,Mar,11,2022-03-11
16,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,3900,11 Feb 2022,2022,Feb,11,2022-02-11
