Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,20 Apr 2022,2022,Apr,20,2022-04-20
1,1.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,05 Jan 2022,2022,Jan,5,2022-01-05
2,2.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,12 Jan 2022,2022,Jan,12,2022-01-12
3,3.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,19 Jan 2022,2022,Jan,19,2022-01-19
4,4.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,30 Mar 2022,2022,Mar,30,2022-03-30
5,5.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,02 Feb 2022,2022,Feb,2,2022-02-02
6,6.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,06 Apr 2022,2022,Apr,6,2022-04-06
7,7.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Feb 2022,2022,Feb,9,2022-02-09
8,8.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,09 Mar 2022,2022,Mar,9,2022-03-09
9,9.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Feb 2022,2022,Feb,16,2022-02-16
10,10.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,16 Mar 2022,2022,Mar,16,2022-03-16
11,11.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Feb 2022,2022,Feb,23,2022-02-23
12,12.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,23 Mar 2022,2022,Mar,23,2022-03-23
13,13.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3500,4000,3700,26 Jan 2022,2022,Jan,26,2022-01-26
14,14.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2600,2800,2700,25 Mar 2022,2022,Mar,25,2022-03-25
15,15.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4000,3900,11 Mar 2022,2022,Mar,11,2022-03-11
16,16.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,3900,11 Feb 2022,2022,Feb,11,2022-02-11
17,17.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3800,4200,3900,18 Feb 2022,2022,Feb,18,2022-02-18
18,18.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4000,4500,4300,25 Feb 2022,2022,Feb,25,2022-02-25
19,19.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,07 Jan 2022,2022,Jan,7,2022-01-07
20,20.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,13 Jan 2022,2022,Jan,13,2022-01-13
21,21.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4500,4800,4600,28 Jan 2022,2022,Jan,28,2022-01-28
22,22.0,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,14 Mar 2022,2022,Mar,14,2022-03-14
23,23.0,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,15 Mar 2022,2022,Mar,15,2022-03-15
24,24.0,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,16 Mar 2022,2022,Mar,16,2022-03-16
25,25.0,West Garo Hills,Tura,Onion,Other,FAQ,3200,3400,3300,17 Mar 2022,2022,Mar,17,2022-03-17
26,26.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,09 Feb 2022,2022,Feb,9,2022-02-09
27,27.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,10 Feb 2022,2022,Feb,10,2022-02-10
28,28.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,3800,3700,11 Mar 2022,2022,Mar,11,2022-03-11
29,29.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3800,07 Feb 2022,2022,Feb,7,2022-02-07
30,30.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3800,08 Feb 2022,2022,Feb,8,2022-02-08
31,31.0,West Garo Hills,Tura,Onion,Other,FAQ,3600,4000,3900,12 Feb 2022,2022,Feb,12,2022-02-12
32,32.0,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,08 Mar 2022,2022,Mar,8,2022-03-08
33,33.0,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,21 Feb 2022,2022,Feb,21,2022-02-21
34,34.0,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,25 Feb 2022,2022,Feb,25,2022-02-25
35,35.0,West Garo Hills,Tura,Onion,Other,FAQ,3700,4000,3900,26 Feb 2022,2022,Feb,26,2022-02-26
