,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
27,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1500,1300,08 Aug 2021,2021,Aug,08,2021-08-08
28,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1800,1500,28 Jun 2021,2021,Jun,28,2021-06-28
29,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,03 Mar 2021,2021,Mar,03,2021-03-03
30,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,04 Mar 2021,2021,Mar,04,2021-03-04
31,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,28 Feb 2021,2021,Feb,28,2021-02-28
32,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1950,1800,20 Jun 2021,2021,Jun,20,2021-06-20
33,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1950,1800,24 Jun 2021,2021,Jun,24,2021-06-24
34,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,19 Jun 2021,2021,Jun,19,2021-06-19
35,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,20 Jan 2021,2021,Jan,20,2021-01-20
36,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,21 Jan 2021,2021,Jan,21,2021-01-21
37,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,22 Jun 2021,2021,Jun,22,2021-06-22
38,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,23 Jun 2021,2021,Jun,23,2021-06-23
39,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,26 Jun 2021,2021,Jun,26,2021-06-26
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1900,21 Jun 2021,2021,Jun,21,2021-06-21
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,12 Apr 2021,2021,Apr,12,2021-04-12
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,14 Apr 2021,2021,Apr,14,2021-04-14
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,16 Apr 2021,2021,Apr,16,2021-04-16
44,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,15 Apr 2021,2021,Apr,15,2021-04-15
45,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,16 Apr 2021,2021,Apr,16,2021-04-16
46,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,20 Apr 2021,2021,Apr,20,2021-04-20
47,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1300,1000,14 Apr 2021,2021,Apr,14,2021-04-14
48,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1400,1000,13 Apr 2021,2021,Apr,13,2021-04-13
49,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1400,1000,19 Apr 2021,2021,Apr,19,2021-04-19
50,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1000,09 Apr 2021,2021,Apr,09,2021-04-09
51,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1200,06 Apr 2021,2021,Apr,06,2021-04-06
52,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1200,08 Apr 2021,2021,Apr,08,2021-04-08
53,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1600,1400,12 Apr 2021,2021,Apr,12,2021-04-12
54,Dehradoon,Dehradoon,Onion,Other,FAQ,820.0,1500,1100,10 Apr 2021,2021,Apr,10,2021-04-10
55,Dehradoon,Dehradoon,Onion,Other,FAQ,850.0,1300,1100,17 Apr 2021,2021,Apr,17,2021-04-17
56,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1400,1200,05 Apr 2021,2021,Apr,05,2021-04-05
57,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1500,1200,21 Apr 2021,2021,Apr,21,2021-04-21
58,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1500,1200,22 Apr 2021,2021,Apr,22,2021-04-22
59,Dehradoon,Dehradoon,Onion,Other,FAQ,950.0,2000,1400,23 Jul 2021,2021,Jul,23,2021-07-23
60,Dehradoon,Dehradoon,Onion,Other,FAQ,950.0,2000,1400,24 Jul 2021,2021,Jul,24,2021-07-24
61,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,03 Apr 2021,2021,Apr,03,2021-04-03
62,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,23 Apr 2021,2021,Apr,23,2021-04-23
63,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,24 Apr 2021,2021,Apr,24,2021-04-24
