0,1,2,3,4,5,6,7,8,9
1,Durg,Durg,Onion,Nasik,FAQ,900,1100,1000,06 May 2021
2,Durg,Durg,Onion,Nasik,FAQ,1300,1400,1350,10 May 2021
3,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,17 Jun 2021
4,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,29 Aug 2021
5,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,06 Jul 2021
6,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,19 Jun 2021
7,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,24 Jul 2021
8,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,25 Jun 2021
9,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,21 Jun 2021
10,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,24 Jun 2021
11,Durg,Durg,Onion,Nasik,FAQ,2200,2500,2250,28 Jan 2021
12,Durg,Durg,Onion,Nasik,FAQ,2600,3000,2800,04 Feb 2021
13,Durg,Durg,Onion,Nasik,FAQ,2800,3000,2900,13 Mar 2021
14,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,19 Dec 2020
15,Durg,Durg,Onion,Nasik,FAQ,4000,4400,4200,24 Feb 2021
16,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,18 Oct 2020
17,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,01 Sep 2020
18,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,08 Oct 2020
19,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,09 Apr 2021
20,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,12 Apr 2021
21,Raigarh,Raigarh,Onion,Other,FAQ,1500,2000,1500,12 Oct 2020
22,Raigarh,Raigarh,Onion,Other,FAQ,1500,2000,1800,12 Mar 2021
23,Raigarh,Raigarh,Onion,Other,FAQ,1800,2500,2000,03 Aug 2021
24,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2200,23 Aug 2021
25,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,12 Jul 2021
26,Raigarh,Raigarh,Onion,Other,FAQ,2700,3000,2700,31 Dec 2020
27,Raigarh,Raigarh,Onion,Other,FAQ,3000,4000,3000,16 Dec 2020
28,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,18 Jan 2021
29,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,20 Jan 2021
30,Raigarh,Raigarh,Onion,Other,FAQ,4000,4200,4000,21 Oct 2020
31,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,05 Dec 2020
32,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,27 Oct 2020
33,Raigarh,Raigarh,Onion,Other,FAQ,5000,5500,5000,15 Nov 2020
34,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,18 Sep 2020
35,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,21 Nov 2020
36,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,06 Nov 2020
37,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,17 Nov 2020
38,Bilaspur,Tiphra,Onion,Other,FAQ,1250,1300,1250,15 Jun 2021
39,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,02 Jul 2021
40,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,29 Jun 2021
41,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1800,1600,04 Apr 2021
42,Bilaspur,Tiphra,Onion,Other,FAQ,1600,1800,1700,23 Dec 2020
43,Bilaspur,Tiphra,Onion,Other,FAQ,1600,1800,1700,27 Mar 2021
44,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2200,2000,07 Jun 2021
45,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2300,2100,10 Jun 2021
46,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2100,2000,08 Jul 2021
47,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2300,2100,08 Jun 2021
48,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,07 Jul 2021
49,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2350,2300,10 Sep 2020
50,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,27 Aug 2021
51,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,11 Jul 2021
52,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2700,2600,20 Jul 2021
53,Bilaspur,Tiphra,Onion,Other,FAQ,2700,2800,2700,15 Dec 2020
54,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3200,3100,13 Oct 2020
55,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3300,3150,16 Sep 2020
56,Durg,Durg,Onion,Nasik,FAQ,1200,1600,1400,26 May 2021
57,Durg,Durg,Onion,Nasik,FAQ,1500,1600,1550,08 May 2021
58,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,28 May 2021
59,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,11 Jun 2021
60,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,15 Jul 2021
61,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,15 Jun 2021
62,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,17 Jan 2021
63,Durg,Durg,Onion,Nasik,FAQ,1900,2100,2000,31 Aug 2021
64,Durg,Durg,Onion,Nasik,FAQ,2000,2400,2200,29 Jul 2021
65,Durg,Durg,Onion,Nasik,FAQ,2500,3000,2750,26 Feb 2021
66,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,06 Aug 2021
67,Durg,Durg,Onion,Nasik,FAQ,3000,4000,3500,12 Nov 2020
68,Durg,Durg,Onion,Nasik,FAQ,3500,4000,3750,08 Aug 2021
69,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4200,25 Feb 2021
70,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,27 Oct 2020
71,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,29 Oct 2020
72,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,02 Sep 2020
73,Durg,Durg,Onion,Other,FAQ,2400,2500,2450,22 Sep 2020
74,Durg,Durg,Onion,Other,FAQ,3500,4000,3750,03 Oct 2020
75,Durg,Durg,Onion,Other,FAQ,4000,4200,4100,10 Oct 2020
76,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,05 Sep 2020
77,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,1800,21 Jun 2021
78,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,1800,30 Jun 2021
79,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,2000,27 Jul 2021
80,Raigarh,Raigarh,Onion,Other,FAQ,1800,2250,2000,07 Aug 2021
81,Raigarh,Raigarh,Onion,Other,FAQ,1800,2300,2000,17 Aug 2021
82,Raigarh,Raigarh,Onion,Other,FAQ,2000,2100,2000,30 Mar 2021
83,Raigarh,Raigarh,Onion,Other,FAQ,2000,2300,2000,29 Aug 2021
84,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,22 Jul 2021
85,Raigarh,Raigarh,Onion,Other,FAQ,2000,3500,2000,28 Feb 2021
86,Raigarh,Raigarh,Onion,Other,FAQ,3000,3200,3000,01 Jan 2021
87,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,14 Nov 2020
88,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,24 Feb 2021
89,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,27 Nov 2020
90,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,13 Oct 2020
91,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,15 Oct 2020
92,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,26 Nov 2020
93,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,05 Apr 2021
94,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,19 Jun 2021
95,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,04 Jul 2021
96,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2500,2400,16 Mar 2021
97,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2400,2350,23 Aug 2021
98,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,14 Oct 2020
99,Bilaspur,Tiphra,Onion,Other,FAQ,3300,3400,3300,26 Jan 2021
100,Bilaspur,Tiphra,Onion,Other,FAQ,4300,4500,4450,21 Oct 2020
101,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4700,4600,20 Nov 2020
102,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3600,3400,23 Feb 2021
103,Bilaspur,Tiphra,Onion,Other,FAQ,3500,3700,3600,14 Jan 2021
104,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4600,4500,11 Nov 2020
105,Durg,Durg,Onion,Nasik,FAQ,800,1000,900,21 May 2021
106,Durg,Durg,Onion,Nasik,FAQ,1400,1500,1450,01 Apr 2021
107,Durg,Durg,Onion,Nasik,FAQ,1400,1600,1500,27 Mar 2021
108,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,12 Jun 2021
109,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,07 Jan 2021
110,Durg,Durg,Onion,Nasik,FAQ,2000,2100,2050,21 Aug 2021
111,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,10 Aug 2021
112,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,17 Jul 2021
113,Durg,Durg,Onion,Nasik,FAQ,2800,3200,3000,30 Jan 2021
114,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,22 Jan 2021
115,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,13 Feb 2021
116,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,14 Mar 2021
117,Durg,Durg,Onion,Nasik,FAQ,3500,4000,3750,12 Dec 2020
118,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,23 Feb 2021
119,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,28 Nov 2020
120,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,29 Nov 2020
121,Durg,Durg,Onion,Nasik,FAQ,5000,6000,5500,22 Oct 2020
122,Durg,Durg,Onion,Other,FAQ,1600,1800,1700,14 Sep 2020
123,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,06 Oct 2020
124,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,08 Sep 2020
125,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,03 Sep 2020
