,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Durg,Durg,Onion,Nasik,FAQ,900,1100,1000,06 May 2021,2021,May,06,2021-05-06
1,Durg,Durg,Onion,Nasik,FAQ,1300,1400,1350,10 May 2021,2021,May,10,2021-05-10
2,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,17 Jun 2021,2021,Jun,17,2021-06-17
3,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,29 Aug 2021,2021,Aug,29,2021-08-29
4,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,06 Jul 2021,2021,Jul,06,2021-07-06
5,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,19 Jun 2021,2021,Jun,19,2021-06-19
6,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,24 Jul 2021,2021,Jul,24,2021-07-24
7,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,25 Jun 2021,2021,Jun,25,2021-06-25
8,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,21 Jun 2021,2021,Jun,21,2021-06-21
9,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,24 Jun 2021,2021,Jun,24,2021-06-24
10,Durg,Durg,Onion,Nasik,FAQ,2200,2500,2250,28 Jan 2021,2021,Jan,28,2021-01-28
11,Durg,Durg,Onion,Nasik,FAQ,2600,3000,2800,04 Feb 2021,2021,Feb,04,2021-02-04
12,Durg,Durg,Onion,Nasik,FAQ,2800,3000,2900,13 Mar 2021,2021,Mar,13,2021-03-13
13,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,19 Dec 2020,2020,Dec,19,2020-12-19
14,Durg,Durg,Onion,Nasik,FAQ,4000,4400,4200,24 Feb 2021,2021,Feb,24,2021-02-24
15,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,18 Oct 2020,2020,Oct,18,2020-10-18
16,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,01 Sep 2020,2020,Sep,01,2020-09-01
17,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,08 Oct 2020,2020,Oct,08,2020-10-08
18,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,09 Apr 2021,2021,Apr,09,2021-04-09
19,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,12 Apr 2021,2021,Apr,12,2021-04-12
20,Raigarh,Raigarh,Onion,Other,FAQ,1500,2000,1500,12 Oct 2020,2020,Oct,12,2020-10-12
21,Raigarh,Raigarh,Onion,Other,FAQ,1500,2000,1800,12 Mar 2021,2021,Mar,12,2021-03-12
22,Raigarh,Raigarh,Onion,Other,FAQ,1800,2500,2000,03 Aug 2021,2021,Aug,03,2021-08-03
23,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2200,23 Aug 2021,2021,Aug,23,2021-08-23
24,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,12 Jul 2021,2021,Jul,12,2021-07-12
25,Raigarh,Raigarh,Onion,Other,FAQ,2700,3000,2700,31 Dec 2020,2020,Dec,31,2020-12-31
26,Raigarh,Raigarh,Onion,Other,FAQ,3000,4000,3000,16 Dec 2020,2020,Dec,16,2020-12-16
27,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,18 Jan 2021,2021,Jan,18,2021-01-18
28,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,20 Jan 2021,2021,Jan,20,2021-01-20
29,Raigarh,Raigarh,Onion,Other,FAQ,4000,4200,4000,21 Oct 2020,2020,Oct,21,2020-10-21
30,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,05 Dec 2020,2020,Dec,05,2020-12-05
31,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,27 Oct 2020,2020,Oct,27,2020-10-27
32,Raigarh,Raigarh,Onion,Other,FAQ,5000,5500,5000,15 Nov 2020,2020,Nov,15,2020-11-15
33,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,18 Sep 2020,2020,Sep,18,2020-09-18
34,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,21 Nov 2020,2020,Nov,21,2020-11-21
35,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,06 Nov 2020,2020,Nov,06,2020-11-06
36,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,17 Nov 2020,2020,Nov,17,2020-11-17
