,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Kurnool,Kurnool,Onion,Local,FAQ,210,2700,790,10 Sep 2020,2020,Sep,10,2020-09-10
1,Kurnool,Kurnool,Onion,Local,FAQ,500,1180,900,18 Mar 2021,2021,Mar,18,2021-03-18
2,Kurnool,Kurnool,Onion,Local,FAQ,530,2520,1980,25 Jan 2021,2021,Jan,25,2021-01-25
3,Kurnool,Kurnool,Onion,Local,FAQ,550,6380,3700,19 Oct 2020,2020,Oct,19,2020-10-19
4,Kurnool,Kurnool,Onion,Local,FAQ,700,3990,3440,13 Feb 2021,2021,Feb,13,2021-02-13
5,Kurnool,Kurnool,Onion,Local,FAQ,710,1820,1350,19 Jun 2021,2021,Jun,19,2021-06-19
6,Kurnool,Kurnool,Onion,Local,FAQ,740,1530,1240,15 Jul 2021,2021,Jul,15,2021-07-15
7,Kurnool,Kurnool,Onion,Local,FAQ,820,2620,2030,29 Dec 2020,2020,Dec,29,2020-12-29
8,Kurnool,Kurnool,Onion,Local,FAQ,940,3020,2140,25 Feb 2021,2021,Feb,25,2021-02-25
9,Kurnool,Kurnool,Onion,Local,FAQ,1350,3760,3200,28 Nov 2020,2020,Nov,28,2020-11-28
10,Kurnool,Kurnool,Onion,Local,FAQ,1500,5110,3200,13 Nov 2020,2020,Nov,13,2020-11-13
11,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,08 May 2021,2021,May,08,2021-05-08
12,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 Apr 2021,2021,Apr,15,2021-04-15
13,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,21 Mar 2021,2021,Mar,21,2021-03-21
14,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 May 2021,2021,May,26,2021-05-26
15,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,05 Jun 2021,2021,Jun,05,2021-06-05
16,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,11 Jul 2021,2021,Jul,11,2021-07-11
17,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Jun 2021,2021,Jun,22,2021-06-22
18,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,15 Oct 2020,2020,Oct,15,2020-10-15
19,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,16 Oct 2020,2020,Oct,16,2020-10-16
20,Kurnool,Kurnool,Onion,Local,FAQ,250,2810,1200,28 Sep 2020,2020,Sep,28,2020-09-28
21,Kurnool,Kurnool,Onion,Local,FAQ,320,2620,1410,01 Oct 2020,2020,Oct,01,2020-10-01
22,Kurnool,Kurnool,Onion,Local,FAQ,400,930,700,07 Apr 2021,2021,Apr,07,2021-04-07
23,Kurnool,Kurnool,Onion,Local,FAQ,420,2860,1610,06 Oct 2020,2020,Oct,06,2020-10-06
24,Kurnool,Kurnool,Onion,Local,FAQ,700,1840,1810,23 Jun 2021,2021,Jun,23,2021-06-23
25,Kurnool,Kurnool,Onion,Local,FAQ,750,5300,3210,27 Oct 2020,2020,Oct,27,2020-10-27
26,Kurnool,Kurnool,Onion,Local,FAQ,900,3580,2900,03 Dec 2020,2020,Dec,03,2020-12-03
27,Kurnool,Kurnool,Onion,Local,FAQ,1000,1910,1790,14 Jun 2021,2021,Jun,14,2021-06-14
28,Kurnool,Kurnool,Onion,Local,FAQ,1000,2800,1850,18 Dec 2020,2020,Dec,18,2020-12-18
29,Kurnool,Kurnool,Onion,Local,FAQ,1020,1950,1300,07 Jun 2021,2021,Jun,07,2021-06-07
30,Kurnool,Kurnool,Onion,Local,FAQ,1020,3080,2500,07 Dec 2020,2020,Dec,07,2020-12-07
31,Kurnool,Kurnool,Onion,Local,FAQ,1110,3870,3170,15 Feb 2021,2021,Feb,15,2021-02-15
32,Kurnool,Kurnool,Onion,Local,FAQ,1150,5250,3600,09 Nov 2020,2020,Nov,09,2020-11-09
33,Kurnool,Kurnool,Onion,Local,FAQ,1210,3600,2900,05 Feb 2021,2021,Feb,05,2021-02-05
34,Kurnool,Kurnool,Onion,Local,FAQ,1240,4000,3500,10 Feb 2021,2021,Feb,10,2021-02-10
35,Kurnool,Kurnool,Onion,Local,FAQ,1400,1800,1600,21 Jun 2021,2021,Jun,21,2021-06-21
36,Kurnool,Kurnool,Onion,Local,FAQ,1640,2940,2500,23 Jan 2021,2021,Jan,23,2021-01-23
37,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,19 Apr 2021,2021,Apr,19,2021-04-19
38,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 Apr 2021,2021,Apr,25,2021-04-25
39,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,11 Jun 2021,2021,Jun,11,2021-06-11
40,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Sep 2020,2020,Sep,12,2020-09-12
41,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Aug 2021,2021,Aug,22,2021-08-22
42,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Jul 2021,2021,Jul,22,2021-07-22
43,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,14 Sep 2020,2020,Sep,14,2020-09-14
44,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,17 Sep 2020,2020,Sep,17,2020-09-17
45,Kurnool,Pattikonda,Onion,Local,FAQ,3000,5000,4000,27 Feb 2021,2021,Feb,27,2021-02-27
46,Kurnool,Pattikonda,Onion,Local,FAQ,4500,6000,5000,23 Oct 2020,2020,Oct,23,2020-10-23
47,Kurnool,Pattikonda,Onion,Local,FAQ,6000,8000,7000,16 Nov 2020,2020,Nov,16,2020-11-16
48,Kurnool,Kurnool,Onion,Local,FAQ,500,1751,1150,27 Aug 2021,2021,Aug,27,2021-08-27
49,Kurnool,Kurnool,Onion,Local,FAQ,600,1170,830,23 Mar 2021,2021,Mar,23,2021-03-23
50,Kurnool,Kurnool,Onion,Local,FAQ,840,2500,2000,03 Mar 2021,2021,Mar,03,2021-03-03
51,Kurnool,Kurnool,Onion,Local,FAQ,850,1630,1540,16 Jul 2021,2021,Jul,16,2021-07-16
52,Kurnool,Kurnool,Onion,Local,FAQ,1290,1910,1850,06 Jul 2021,2021,Jul,06,2021-07-06
53,Kurnool,Kurnool,Onion,Local,FAQ,1310,5390,3900,10 Nov 2020,2020,Nov,10,2020-11-10
54,Kurnool,Kurnool,Onion,Local,FAQ,1650,3520,2900,18 Jan 2021,2021,Jan,18,2021-01-18
55,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,05 May 2021,2021,May,05,2021-05-05
56,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,11 Apr 2021,2021,Apr,11,2021-04-11
57,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,16 Apr 2021,2021,Apr,16,2021-04-16
58,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 May 2021,2021,May,23,2021-05-23
59,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 May 2021,2021,May,25,2021-05-25
60,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,04 Sep 2020,2020,Sep,04,2020-09-04
61,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,09 Jul 2021,2021,Jul,09,2021-07-09
