0,1,2,3,4,5,6,7,8,9
1,Kurnool,Kurnool,Onion,Local,FAQ,210,2700,790,10 Sep 2020
2,Kurnool,Kurnool,Onion,Local,FAQ,500,1180,900,18 Mar 2021
3,Kurnool,Kurnool,Onion,Local,FAQ,530,2520,1980,25 Jan 2021
4,Kurnool,Kurnool,Onion,Local,FAQ,550,6380,3700,19 Oct 2020
5,Kurnool,Kurnool,Onion,Local,FAQ,700,3990,3440,13 Feb 2021
6,Kurnool,Kurnool,Onion,Local,FAQ,710,1820,1350,19 Jun 2021
7,Kurnool,Kurnool,Onion,Local,FAQ,740,1530,1240,15 Jul 2021
8,Kurnool,Kurnool,Onion,Local,FAQ,820,2620,2030,29 Dec 2020
9,Kurnool,Kurnool,Onion,Local,FAQ,940,3020,2140,25 Feb 2021
10,Kurnool,Kurnool,Onion,Local,FAQ,1350,3760,3200,28 Nov 2020
11,Kurnool,Kurnool,Onion,Local,FAQ,1500,5110,3200,13 Nov 2020
12,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,08 May 2021
13,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 Apr 2021
14,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,21 Mar 2021
15,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 May 2021
16,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,05 Jun 2021
17,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,11 Jul 2021
18,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Jun 2021
19,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,15 Oct 2020
20,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,16 Oct 2020
21,Kurnool,Kurnool,Onion,Local,FAQ,250,2810,1200,28 Sep 2020
22,Kurnool,Kurnool,Onion,Local,FAQ,320,2620,1410,01 Oct 2020
23,Kurnool,Kurnool,Onion,Local,FAQ,400,930,700,07 Apr 2021
24,Kurnool,Kurnool,Onion,Local,FAQ,420,2860,1610,06 Oct 2020
25,Kurnool,Kurnool,Onion,Local,FAQ,700,1840,1810,23 Jun 2021
26,Kurnool,Kurnool,Onion,Local,FAQ,750,5300,3210,27 Oct 2020
27,Kurnool,Kurnool,Onion,Local,FAQ,900,3580,2900,03 Dec 2020
28,Kurnool,Kurnool,Onion,Local,FAQ,1000,1910,1790,14 Jun 2021
29,Kurnool,Kurnool,Onion,Local,FAQ,1000,2800,1850,18 Dec 2020
30,Kurnool,Kurnool,Onion,Local,FAQ,1020,1950,1300,07 Jun 2021
31,Kurnool,Kurnool,Onion,Local,FAQ,1020,3080,2500,07 Dec 2020
32,Kurnool,Kurnool,Onion,Local,FAQ,1110,3870,3170,15 Feb 2021
33,Kurnool,Kurnool,Onion,Local,FAQ,1150,5250,3600,09 Nov 2020
34,Kurnool,Kurnool,Onion,Local,FAQ,1210,3600,2900,05 Feb 2021
35,Kurnool,Kurnool,Onion,Local,FAQ,1240,4000,3500,10 Feb 2021
36,Kurnool,Kurnool,Onion,Local,FAQ,1400,1800,1600,21 Jun 2021
37,Kurnool,Kurnool,Onion,Local,FAQ,1640,2940,2500,23 Jan 2021
38,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,19 Apr 2021
39,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 Apr 2021
40,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,11 Jun 2021
41,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Sep 2020
42,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Aug 2021
43,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Jul 2021
44,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,14 Sep 2020
45,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,17 Sep 2020
46,Kurnool,Pattikonda,Onion,Local,FAQ,3000,5000,4000,27 Feb 2021
47,Kurnool,Pattikonda,Onion,Local,FAQ,4500,6000,5000,23 Oct 2020
48,Kurnool,Pattikonda,Onion,Local,FAQ,6000,8000,7000,16 Nov 2020
49,Kurnool,Kurnool,Onion,Local,FAQ,500,1751,1150,27 Aug 2021
50,Kurnool,Kurnool,Onion,Local,FAQ,600,1170,830,23 Mar 2021
51,Kurnool,Kurnool,Onion,Local,FAQ,840,2500,2000,03 Mar 2021
52,Kurnool,Kurnool,Onion,Local,FAQ,850,1630,1540,16 Jul 2021
53,Kurnool,Kurnool,Onion,Local,FAQ,1290,1910,1850,06 Jul 2021
54,Kurnool,Kurnool,Onion,Local,FAQ,1310,5390,3900,10 Nov 2020
55,Kurnool,Kurnool,Onion,Local,FAQ,1650,3520,2900,18 Jan 2021
56,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,05 May 2021
57,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,11 Apr 2021
58,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,16 Apr 2021
59,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 May 2021
60,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 May 2021
61,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,04 Sep 2020
62,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,09 Jul 2021
63,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,14 Jul 2021
64,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,28 Aug 2021
65,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,15 Feb 2021
66,Kurnool,Kurnool,Onion,Local,FAQ,210,2040,790,12 Sep 2020
67,Kurnool,Kurnool,Onion,Local,FAQ,210,2200,790,11 Sep 2020
68,Kurnool,Kurnool,Onion,Local,FAQ,300,2620,1430,07 Oct 2020
69,Kurnool,Kurnool,Onion,Local,FAQ,400,1050,750,24 Apr 2021
70,Kurnool,Kurnool,Onion,Local,FAQ,420,1621,1100,28 Aug 2021
71,Kurnool,Kurnool,Onion,Local,FAQ,470,1150,820,28 Apr 2021
72,Kurnool,Kurnool,Onion,Local,FAQ,550,940,790,30 Mar 2021
73,Kurnool,Kurnool,Onion,Local,FAQ,610,1520,1420,23 Jul 2021
74,Kurnool,Kurnool,Onion,Local,FAQ,610,1640,1210,20 Jul 2021
75,Kurnool,Kurnool,Onion,Local,FAQ,700,3390,2700,12 Dec 2020
76,Kurnool,Kurnool,Onion,Local,FAQ,730,1910,1620,15 Jun 2021
77,Kurnool,Kurnool,Onion,Local,FAQ,770,4900,2890,07 Nov 2020
78,Kurnool,Kurnool,Onion,Local,FAQ,810,2590,1790,19 Dec 2020
79,Kurnool,Kurnool,Onion,Local,FAQ,820,2950,2190,04 Dec 2020
80,Kurnool,Kurnool,Onion,Local,FAQ,920,3960,3350,16 Feb 2021
81,Kurnool,Kurnool,Onion,Local,FAQ,960,3470,3100,01 Feb 2021
82,Kurnool,Kurnool,Onion,Local,FAQ,970,1840,1500,31 May 2021
83,Kurnool,Kurnool,Onion,Local,FAQ,1010,2590,2200,28 Dec 2020
84,Kurnool,Kurnool,Onion,Local,FAQ,1220,1880,1370,29 May 2021
85,Kurnool,Kurnool,Onion,Local,FAQ,1300,3300,2950,21 Jan 2021
86,Kurnool,Kurnool,Onion,Local,FAQ,1320,2540,2310,22 Dec 2020
87,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,18 May 2021
88,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,18 Aug 2021
89,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,19 Aug 2021
90,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Jun 2021
91,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,09 Oct 2020
92,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4500,4000,28 Feb 2021
93,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,27 Dec 2020
94,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,30 Dec 2020
95,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,17 Nov 2020
96,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,18 Nov 2020
97,Kurnool,Kurnool,Onion,Local,FAQ,210,1700,710,02 Sep 2020
98,Kurnool,Kurnool,Onion,Local,FAQ,250,2900,1180,30 Sep 2020
99,Kurnool,Kurnool,Onion,Local,FAQ,480,1310,810,29 Apr 2021
100,Kurnool,Kurnool,Onion,Local,FAQ,500,1040,840,17 Apr 2021
101,Kurnool,Kurnool,Onion,Local,FAQ,510,1880,1590,18 Jun 2021
102,Kurnool,Kurnool,Onion,Local,FAQ,540,930,790,31 Mar 2021
103,Kurnool,Kurnool,Onion,Local,FAQ,570,1850,1390,30 Jul 2021
104,Kurnool,Kurnool,Onion,Local,FAQ,700,3410,2100,21 Sep 2020
105,Kurnool,Kurnool,Onion,Local,FAQ,700,3650,2900,11 Dec 2020
106,Kurnool,Kurnool,Onion,Local,FAQ,780,1600,1310,15 Mar 2021
107,Kurnool,Kurnool,Onion,Local,FAQ,790,1710,1430,12 Jun 2021
108,Kurnool,Kurnool,Onion,Local,FAQ,1200,1590,1270,03 Jul 2021
109,Kurnool,Kurnool,Onion,Local,FAQ,1350,2400,1900,26 Feb 2021
110,Kurnool,Kurnool,Onion,Local,FAQ,2000,5000,4000,21 Nov 2020
111,Kurnool,Kurnool,Onion,Local,FAQ,2510,3190,2830,07 Jan 2021
112,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,15 Jul 2021
113,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,16 Sep 2020
114,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,18 Sep 2020
115,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,30 Sep 2020
116,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,25 Nov 2020
117,Kurnool,Kurnool,Onion,Local,FAQ,210,2710,1090,24 Sep 2020
118,Kurnool,Kurnool,Onion,Local,FAQ,460,1320,830,30 Apr 2021
119,Kurnool,Kurnool,Onion,Local,FAQ,550,1440,880,12 May 2021
120,Kurnool,Kurnool,Onion,Local,FAQ,630,1810,1300,04 Aug 2021
121,Kurnool,Kurnool,Onion,Local,FAQ,640,1500,1490,22 Jun 2021
122,Kurnool,Kurnool,Onion,Local,FAQ,850,1840,1480,01 Jun 2021
123,Kurnool,Kurnool,Onion,Local,FAQ,960,2830,2270,24 Dec 2020
124,Kurnool,Kurnool,Onion,Local,FAQ,1010,2740,2100,02 Mar 2021
125,Kurnool,Kurnool,Onion,Local,FAQ,1060,3230,2840,12 Jan 2021
126,Kurnool,Kurnool,Onion,Local,FAQ,1190,2960,2400,04 Jan 2021
127,Kurnool,Kurnool,Onion,Local,FAQ,2120,3800,3000,02 Dec 2020
128,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 May 2021
129,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Jul 2021
130,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,30 Jun 2021
131,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,15 Sep 2020
132,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,19 Sep 2020
133,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,23 Feb 2021
134,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,28 Dec 2020
135,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,10 Nov 2020
136,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,31 Oct 2020
137,Kurnool,Kurnool,Onion,Local,FAQ,210,1350,730,01 Sep 2020
138,Kurnool,Kurnool,Onion,Local,FAQ,210,1790,780,09 Sep 2020
139,Kurnool,Kurnool,Onion,Local,FAQ,500,990,790,03 Apr 2021
140,Kurnool,Kurnool,Onion,Local,FAQ,500,5180,2990,29 Oct 2020
141,Kurnool,Kurnool,Onion,Local,FAQ,520,5800,3100,20 Oct 2020
