,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Delhi,Azadpur,Onion,Onion,FAQ,175,2750,1892,11 Sep 2020,2020,Sep,11,2020-09-11
1,Delhi,Azadpur,Onion,Onion,FAQ,375,2125,1406,28 Dec 2020,2020,Dec,28,2020-12-28
2,Delhi,Azadpur,Onion,Onion,FAQ,375,2125,1406,29 Dec 2020,2020,Dec,29,2020-12-29
3,Delhi,Azadpur,Onion,Onion,FAQ,375,2250,1406,26 Dec 2020,2020,Dec,26,2020-12-26
4,Delhi,Azadpur,Onion,Onion,FAQ,375,2250,1469,30 Dec 2020,2020,Dec,30,2020-12-30
5,Delhi,Azadpur,Onion,Onion,FAQ,500,2000,1469,23 Dec 2020,2020,Dec,23,2020-12-23
6,Delhi,Azadpur,Onion,Onion,FAQ,500,2375,1500,24 Dec 2020,2020,Dec,24,2020-12-24
7,Delhi,Azadpur,Onion,Onion,FAQ,500,2375,1500,25 Dec 2020,2020,Dec,25,2020-12-25
8,Delhi,Azadpur,Onion,Onion,FAQ,500,2500,1719,31 Dec 2020,2020,Dec,31,2020-12-31
9,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1242,26 Mar 2021,2021,Mar,26,2021-03-26
10,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1242,27 Mar 2021,2021,Mar,27,2021-03-27
11,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1242,30 Mar 2021,2021,Mar,30,2021-03-30
12,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1242,31 Mar 2021,2021,Mar,31,2021-03-31
13,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1333,24 Mar 2021,2021,Mar,24,2021-03-24
14,Delhi,Azadpur,Onion,Onion,FAQ,750,1750,1333,25 Mar 2021,2021,Mar,25,2021-03-25
15,Delhi,Azadpur,Onion,Onion,FAQ,750,1875,1300,20 Mar 2021,2021,Mar,20,2021-03-20
16,Delhi,Azadpur,Onion,Onion,FAQ,750,1875,1300,22 Mar 2021,2021,Mar,22,2021-03-22
17,Delhi,Azadpur,Onion,Onion,FAQ,750,1875,1333,23 Mar 2021,2021,Mar,23,2021-03-23
18,Delhi,Azadpur,Onion,Onion,FAQ,750,1875,1354,19 Mar 2021,2021,Mar,19,2021-03-19
19,Delhi,Azadpur,Onion,Onion,FAQ,750,2125,1513,16 Mar 2021,2021,Mar,16,2021-03-16
20,Delhi,Azadpur,Onion,Onion,FAQ,750,2125,1513,17 Mar 2021,2021,Mar,17,2021-03-17
21,Delhi,Azadpur,Onion,Onion,FAQ,750,2125,1513,18 Mar 2021,2021,Mar,18,2021-03-18
22,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1563,13 Mar 2021,2021,Mar,13,2021-03-13
23,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1563,15 Mar 2021,2021,Mar,15,2021-03-15
24,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1625,21 Dec 2020,2020,Dec,21,2020-12-21
25,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1625,22 Dec 2020,2020,Dec,22,2020-12-22
26,Delhi,Azadpur,Onion,Onion,FAQ,750,2500,1725,19 Dec 2020,2020,Dec,19,2020-12-19
27,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,15 Dec 2020,2020,Dec,15,2020-12-15
28,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,16 Dec 2020,2020,Dec,16,2020-12-16
29,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,17 Dec 2020,2020,Dec,17,2020-12-17
30,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,18 Dec 2020,2020,Dec,18,2020-12-18
31,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2000,11 Dec 2020,2020,Dec,11,2020-12-11
32,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2000,12 Dec 2020,2020,Dec,12,2020-12-12
33,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2050,08 Dec 2020,2020,Dec,08,2020-12-08
34,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2050,09 Dec 2020,2020,Dec,09,2020-12-09
35,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2100,10 Dec 2020,2020,Dec,10,2020-12-10
36,Delhi,Azadpur,Onion,Onion,FAQ,875,1750,1325,01 Sep 2020,2020,Sep,01,2020-09-01
37,Delhi,Azadpur,Onion,Onion,FAQ,875,1750,1325,02 Sep 2020,2020,Sep,02,2020-09-02
38,Delhi,Azadpur,Onion,Onion,FAQ,875,2450,1704,19 Sep 2020,2020,Sep,19,2020-09-19
39,Delhi,Azadpur,Onion,Onion,FAQ,1000,1750,1438,03 Sep 2020,2020,Sep,03,2020-09-03
40,Delhi,Azadpur,Onion,Onion,FAQ,1000,1750,1460,04 Sep 2020,2020,Sep,04,2020-09-04
41,Delhi,Azadpur,Onion,Onion,FAQ,1000,2000,1483,05 Sep 2020,2020,Sep,05,2020-09-05
42,Delhi,Azadpur,Onion,Onion,FAQ,1000,2125,1525,07 Sep 2020,2020,Sep,07,2020-09-07
43,Delhi,Azadpur,Onion,Onion,FAQ,1000,2250,1542,08 Sep 2020,2020,Sep,08,2020-09-08
44,Delhi,Azadpur,Onion,Onion,FAQ,1000,2250,1542,09 Sep 2020,2020,Sep,09,2020-09-09
45,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1667,10 Sep 2020,2020,Sep,10,2020-09-10
46,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1875,18 Sep 2020,2020,Sep,18,2020-09-18
47,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2125,14 Dec 2020,2020,Dec,14,2020-12-14
48,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,04 Dec 2020,2020,Dec,04,2020-12-04
49,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,05 Dec 2020,2020,Dec,05,2020-12-05
50,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,07 Dec 2020,2020,Dec,07,2020-12-07
