,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,06 May 2022,2022,May,06,2022-05-06
1,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1300,950.0,24 May 2022,2022,May,24,2022-05-24
2,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1300,950.0,25 May 2022,2022,May,25,2022-05-25
3,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1400,1000.0,04 Jun 2022,2022,Jun,04,2022-06-04
4,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1400,1000.0,08 Jun 2022,2022,Jun,08,2022-06-08
5,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,10 Aug 2022,2022,Aug,10,2022-08-10
6,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,11 Aug 2022,2022,Aug,11,2022-08-11
7,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,11 May 2022,2022,May,11,2022-05-11
8,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,12 Aug 2022,2022,Aug,12,2022-08-12
9,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,17 Aug 2022,2022,Aug,17,2022-08-17
10,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,12 May 2022,2022,May,12,2022-05-12
11,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,18 May 2022,2022,May,18,2022-05-18
12,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,19 May 2022,2022,May,19,2022-05-19
13,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,01 Jun 2022,2022,Jun,01,2022-06-01
14,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,01 May 2022,2022,May,01,2022-05-01
15,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,03 May 2022,2022,May,03,2022-05-03
16,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,09 Apr 2022,2022,Apr,09,2022-04-09
17,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,12 Apr 2022,2022,Apr,12,2022-04-12
18,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,13 Apr 2022,2022,Apr,13,2022-04-13
19,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,13 May 2022,2022,May,13,2022-05-13
20,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,14 Apr 2022,2022,Apr,14,2022-04-14
21,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,14 May 2022,2022,May,14,2022-05-14
22,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,16 Apr 2022,2022,Apr,16,2022-04-16
23,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,21 Apr 2022,2022,Apr,21,2022-04-21
24,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,22 Apr 2022,2022,Apr,22,2022-04-22
25,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,23 Apr 2022,2022,Apr,23,2022-04-23
26,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,26 Apr 2022,2022,Apr,26,2022-04-26
27,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,30 Apr 2022,2022,Apr,30,2022-04-30
28,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,31 May 2022,2022,May,31,2022-05-31
29,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,07 Apr 2022,2022,Apr,07,2022-04-07
30,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,01 Sep 2022,2022,Sep,01,2022-09-01
31,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,02 Apr 2022,2022,Apr,02,2022-04-02
