,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,20 Mar 2021,2021,Mar,20,2021-03-20
1,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,27 Feb 2021,2021,Feb,27,2021-02-27
2,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,27 Mar 2021,2021,Mar,27,2021-03-27
3,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,06 Feb 2021,2021,Feb,06,2021-02-06
4,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,13 Feb 2021,2021,Feb,13,2021-02-13
5,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,20 Feb 2021,2021,Feb,20,2021-02-20
6,Mokokchung,Mokokchung Town,Onion,Other,FAQ,8000,8400,8200,23 Jan 2021,2021,Jan,23,2021-01-23
7,Mokokchung,Mokokchung Town,Onion,Other,FAQ,8000,8400,8200,30 Jan 2021,2021,Jan,30,2021-01-30
8,Kohima,Jalukie,Onion,1st Sort,FAQ,3200,3300,3300,27 May 2022,2022,May,27,2022-05-27
9,Kohima,Jalukie,Onion,1st Sort,FAQ,3500,3700,3600,03 Jun 2022,2022,Jun,03,2022-06-03
10,Kohima,Jalukie,Onion,1st Sort,FAQ,5800,6000,5900,17 Jun 2022,2022,Jun,17,2022-06-17
11,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,12 Mar 2022,2022,Mar,12,2022-03-12
12,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,19 Mar 2022,2022,Mar,19,2022-03-19
13,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,26 Mar 2022,2022,Mar,26,2022-03-26
14,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,02 Apr 2022,2022,Apr,02,2022-04-02
15,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,05 Mar 2022,2022,Mar,05,2022-03-05
16,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,12 Feb 2022,2022,Feb,12,2022-02-12
17,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,19 Feb 2022,2022,Feb,19,2022-02-19
18,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,26 Feb 2022,2022,Feb,26,2022-02-26
19,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,06 Dec 2021,2021,Dec,06,2021-12-06
20,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,18 Dec 2021,2021,Dec,18,2021-12-18
