Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,20 Mar 2021,2021,Mar,20,2021-03-20
1,1.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,27 Feb 2021,2021,Feb,27,2021-02-27
2,2.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,7000,6500,27 Mar 2021,2021,Mar,27,2021-03-27
3,3.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,06 Feb 2021,2021,Feb,6,2021-02-06
4,4.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,13 Feb 2021,2021,Feb,13,2021-02-13
5,5.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,7500,8500,8000,20 Feb 2021,2021,Feb,20,2021-02-20
6,6.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,8000,8400,8200,23 Jan 2021,2021,Jan,23,2021-01-23
7,7.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,8000,8400,8200,30 Jan 2021,2021,Jan,30,2021-01-30
8,8.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3200,3300,3300,27 May 2022,2022,May,27,2022-05-27
9,9.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3500,3700,3600,03 Jun 2022,2022,Jun,3,2022-06-03
10,10.0,Kohima,Jalukie,Onion,1st Sort,FAQ,5800,6000,5900,17 Jun 2022,2022,Jun,17,2022-06-17
11,11.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,12 Mar 2022,2022,Mar,12,2022-03-12
12,12.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,19 Mar 2022,2022,Mar,19,2022-03-19
13,13.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4000,6000,5000,26 Mar 2022,2022,Mar,26,2022-03-26
14,14.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,02 Apr 2022,2022,Apr,2,2022-04-02
15,15.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,05 Mar 2022,2022,Mar,5,2022-03-05
16,16.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,12 Feb 2022,2022,Feb,12,2022-02-12
17,17.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,19 Feb 2022,2022,Feb,19,2022-02-19
18,18.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,7000,6000,26 Feb 2022,2022,Feb,26,2022-02-26
19,19.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,06 Dec 2021,2021,Dec,6,2021-12-06
20,20.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,18 Dec 2021,2021,Dec,18,2021-12-18
21,21.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,21 May 2022,2022,May,21,2022-05-21
22,22.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,22 Jan 2022,2022,Jan,22,2022-01-22
23,23.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,23 Jul 2022,2022,Jul,23,2022-07-23
24,24.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,28 May 2022,2022,May,28,2022-05-28
25,25.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,29 Jan 2022,2022,Jan,29,2022-01-29
26,26.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,30 Jul 2022,2022,Jul,30,2022-07-30
27,27.0,Peren,Tenning,Onion,1st Sort,FAQ,6400,6600,6500,15 Apr 2022,2022,Apr,15,2022-04-15
28,28.0,Kohima,Jalukie,Onion,1st Sort,FAQ,2700,2900,2800,01 Mar 2019,2019,Mar,1,2019-03-01
29,29.0,Kohima,Jalukie,Onion,1st Sort,FAQ,2800,3000,2900,08 Feb 2019,2019,Feb,8,2019-02-08
30,30.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3000,3300,3200,07 Dec 2018,2018,Dec,7,2018-12-07
31,31.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3200,3400,3300,16 Nov 2018,2018,Nov,16,2018-11-16
32,32.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3300,3500,3400,02 Nov 2018,2018,Nov,2,2018-11-02
33,33.0,Kohima,Jalukie,Onion,1st Sort,FAQ,3500,3700,3600,02 Aug 2019,2019,Aug,2,2019-08-02
34,34.0,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4300,4100,14 Dec 2018,2018,Dec,14,2018-12-14
35,35.0,Kohima,Jalukie,Onion,1st Sort,FAQ,5200,5400,5300,08 Mar 2019,2019,Mar,8,2019-03-08
36,36.0,Kohima,Jalukie,Onion,1st Sort,FAQ,5200,5400,5300,22 Feb 2019,2019,Feb,22,2019-02-22
37,37.0,Kohima,Jalukie,Onion,1st Sort,FAQ,5600,5800,5700,25 Jan 2019,2019,Jan,25,2019-01-25
38,38.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,04 Jan 2019,2019,Jan,4,2019-01-04
39,39.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,05 Oct 2018,2018,Oct,5,2018-10-05
40,40.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,30 Nov 2018,2018,Nov,30,2018-11-30
41,41.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6200,24 May 2019,2019,May,24,2019-05-24
42,42.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6300,17 May 2019,2019,May,17,2019-05-17
43,43.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6300,28 Sep 2018,2018,Sep,28,2018-09-28
44,44.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6500,6300,14 Jun 2019,2019,Jun,14,2019-06-14
45,45.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6200,6400,6300,19 Oct 2018,2018,Oct,19,2018-10-19
46,46.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,12 Oct 2018,2018,Oct,12,2018-10-12
47,47.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,21 Sep 2018,2018,Sep,21,2018-09-21
48,48.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6600,6800,6700,23 Nov 2018,2018,Nov,23,2018-11-23
49,49.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6600,6800,6700,26 Oct 2018,2018,Oct,26,2018-10-26
50,50.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,19 Apr 2019,2019,Apr,19,2019-04-19
51,51.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,26 Jul 2019,2019,Jul,26,2019-07-26
52,52.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,28 Jun 2019,2019,Jun,28,2019-06-28
53,53.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7400,7300,05 Apr 2019,2019,Apr,5,2019-04-05
54,54.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7500,7400,12 Apr 2019,2019,Apr,12,2019-04-12
55,55.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,30 Aug 2019,2019,Aug,30,2019-08-30
56,56.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,01 Dec 2018,2018,Dec,1,2018-12-01
57,57.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,01 Jun 2019,2019,Jun,1,2019-06-01
58,58.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,03 Nov 2018,2018,Nov,3,2018-11-03
