0,1,2,3,4,5,6,7,8,9
1,Coimbatore,Karamadai,Onion,Onion,FAQ,500,700,600,18 Nov 2016
2,Coimbatore,Karamadai,Onion,Onion,FAQ,600,700,650,16 May 2017
3,Coimbatore,Karamadai,Onion,Onion,FAQ,500,700,600,28 Nov 2016
1,Theni,Theni,Onion,Medium,FAQ,1900,2100,2000,26 Oct 2018
2,Theni,Theni,Onion,Medium,FAQ,1950,2050,2000,27 Nov 2018
3,Coimbatore,Karamadai,Onion,Onion,FAQ,1000,1500,1250,23 Nov 2018
1,Namakkal,Namagiripettai,Onion,Onion,FAQ,3300,3609,3450,25 Aug 2023
2,Namakkal,Namagiripettai,Onion,Onion,FAQ,3546,3920,3733,22 Aug 2023
3,Namakkal,Namagiripettai,Onion,Onion,FAQ,2609,2964,2787,29 Aug 2023
4,Namakkal,Namagiripettai,Onion,Onion,FAQ,4000,4198,4100,17 Aug 2023
1,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,19 Aug 2024
2,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,09 Aug 2024
3,Thirunelveli,Ambasamudram,Onion,Bellary,Local,4000,4200,4200,12 Jul 2024
4,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,04 Aug 2024
5,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4100,4100,25 Jul 2024
6,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4100,4100,26 Jul 2024
7,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,18 Jul 2024
8,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,10 Aug 2024
9,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04 Aug 2024
10,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31 Jul 2024
11,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,13 Aug 2024
12,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,18 Jul 2024
13,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,23 Aug 2024
14,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,16 Jul 2024
15,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Jul 2024
16,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,22 Aug 2024
