,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Coimbatore,Karamadai,Onion,Onion,FAQ,500,700,600,18 Nov 2016,2016,Nov,18,2016-11-18
1,Coimbatore,Karamadai,Onion,Onion,FAQ,600,700,650,16 May 2017,2017,May,16,2017-05-16
2,Coimbatore,Karamadai,Onion,Onion,FAQ,500,700,600,28 Nov 2016,2016,Nov,28,2016-11-28
3,Theni,Theni,Onion,Medium,FAQ,1900,2100,2000,26 Oct 2018,2018,Oct,26,2018-10-26
4,Theni,Theni,Onion,Medium,FAQ,1950,2050,2000,27 Nov 2018,2018,Nov,27,2018-11-27
5,Coimbatore,Karamadai,Onion,Onion,FAQ,1000,1500,1250,23 Nov 2018,2018,Nov,23,2018-11-23
6,Namakkal,Namagiripettai,Onion,Onion,FAQ,3300,3609,3450,25 Aug 2023,2023,Aug,25,2023-08-25
7,Namakkal,Namagiripettai,Onion,Onion,FAQ,3546,3920,3733,22 Aug 2023,2023,Aug,22,2023-08-22
8,Namakkal,Namagiripettai,Onion,Onion,FAQ,2609,2964,2787,29 Aug 2023,2023,Aug,29,2023-08-29
9,Namakkal,Namagiripettai,Onion,Onion,FAQ,4000,4198,4100,17 Aug 2023,2023,Aug,17,2023-08-17
10,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,19 Aug 2024,2024,Aug,19,2024-08-19
11,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,09 Aug 2024,2024,Aug,09,2024-08-09
12,Thirunelveli,Ambasamudram,Onion,Bellary,Local,4000,4200,4200,12 Jul 2024,2024,Jul,12,2024-07-12
13,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,04 Aug 2024,2024,Aug,04,2024-08-04
14,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4100,4100,25 Jul 2024,2024,Jul,25,2024-07-25
15,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4100,4100,26 Jul 2024,2024,Jul,26,2024-07-26
16,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,18 Jul 2024,2024,Jul,18,2024-07-18
17,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
18,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04 Aug 2024,2024,Aug,04,2024-08-04
19,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31 Jul 2024,2024,Jul,31,2024-07-31
20,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,13 Aug 2024,2024,Aug,13,2024-08-13
21,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
22,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,23 Aug 2024,2024,Aug,23,2024-08-23
