,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1600,1400,27 Apr 2021,2021,Apr,27,2021-04-27
1,1.0,Jammu,Akhnoor,Onion,Other,FAQ,1300,1500,1400,26 Apr 2021,2021,Apr,26,2021-04-26
2,2.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,04 May 2021,2021,May,4,2021-05-04
3,3.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,15 Apr 2021,2021,Apr,15,2021-04-15
4,4.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,24 Apr 2021,2021,Apr,24,2021-04-24
5,5.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,16 Apr 2021,2021,Apr,16,2021-04-16
6,6.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,17 May 2021,2021,May,17,2021-05-17
7,7.0,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,28 Apr 2021,2021,Apr,28,2021-04-28
8,8.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,20 Jul 2021,2021,Jul,20,2021-07-20
9,9.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,2500,2000,28 Dec 2020,2020,Dec,28,2020-12-28
10,10.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,03 May 2021,2021,May,3,2021-05-03
11,11.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,05 May 2021,2021,May,5,2021-05-05
12,12.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,06 Apr 2021,2021,Apr,6,2021-04-06
13,13.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,06 May 2021,2021,May,6,2021-05-06
14,14.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,07 Apr 2021,2021,Apr,7,2021-04-07
15,15.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,08 Apr 2021,2021,Apr,8,2021-04-08
16,16.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,08 May 2021,2021,May,8,2021-05-08
17,17.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,09 Apr 2021,2021,Apr,9,2021-04-09
18,18.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,10 Apr 2021,2021,Apr,10,2021-04-10
19,19.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,11 May 2021,2021,May,11,2021-05-11
20,20.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,12 May 2021,2021,May,12,2021-05-12
21,21.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,14 May 2021,2021,May,14,2021-05-14
22,22.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,15 May 2021,2021,May,15,2021-05-15
23,23.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,17 Apr 2021,2021,Apr,17,2021-04-17
24,24.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,18 May 2021,2021,May,18,2021-05-18
25,25.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,19 May 2021,2021,May,19,2021-05-19
26,26.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,21 May 2021,2021,May,21,2021-05-21
27,27.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,22 May 2021,2021,May,22,2021-05-22
28,28.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,24 May 2021,2021,May,24,2021-05-24
29,29.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,25 May 2021,2021,May,25,2021-05-25
