,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1600,1400,27 Apr 2021,2021,Apr,27,2021-04-27
1,Jammu,Akhnoor,Onion,Other,FAQ,1300,1500,1400,26 Apr 2021,2021,Apr,26,2021-04-26
2,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,04 May 2021,2021,May,04,2021-05-04
3,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,15 Apr 2021,2021,Apr,15,2021-04-15
4,Jammu,Akhnoor,Onion,Other,FAQ,1400,1600,1500,24 Apr 2021,2021,Apr,24,2021-04-24
5,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,16 Apr 2021,2021,Apr,16,2021-04-16
6,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,17 May 2021,2021,May,17,2021-05-17
7,Jammu,Akhnoor,Onion,Other,FAQ,1400,1800,1600,28 Apr 2021,2021,Apr,28,2021-04-28
8,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,20 Jul 2021,2021,Jul,20,2021-07-20
9,Jammu,Akhnoor,Onion,Other,FAQ,1500,2500,2000,28 Dec 2020,2020,Dec,28,2020-12-28
10,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,03 May 2021,2021,May,03,2021-05-03
11,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,05 May 2021,2021,May,05,2021-05-05
12,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,06 Apr 2021,2021,Apr,06,2021-04-06
13,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,06 May 2021,2021,May,06,2021-05-06
14,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,07 Apr 2021,2021,Apr,07,2021-04-07
15,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,08 Apr 2021,2021,Apr,08,2021-04-08
16,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,08 May 2021,2021,May,08,2021-05-08
