,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,South District,Barpathari,Onion,Other,FAQ,1000,1200,1100,22 Feb 2021,2021,Feb,22,2021-02-22
1,South District,Barpathari,Onion,Other,FAQ,1300,1500,1400,22 Jun 2021,2021,Jun,22,2021-06-22
2,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,01 May 2021,2021,May,01,2021-05-01
3,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,03 May 2021,2021,May,03,2021-05-03
4,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,04 May 2021,2021,May,04,2021-05-04
5,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,05 May 2021,2021,May,05,2021-05-05
6,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,06 May 2021,2021,May,06,2021-05-06
7,South District,Barpathari,Onion,Other,FAQ,1800,2000,1900,30 Apr 2021,2021,Apr,30,2021-04-30
8,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,01 Sep 2020,2020,Sep,01,2020-09-01
9,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,02 May 2021,2021,May,02,2021-05-02
10,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,02 Sep 2020,2020,Sep,02,2020-09-02
11,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,03 Sep 2020,2020,Sep,03,2020-09-03
12,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,04 Sep 2020,2020,Sep,04,2020-09-04
13,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,06 Sep 2020,2020,Sep,06,2020-09-06
14,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,07 May 2021,2021,May,07,2021-05-07
15,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,07 Sep 2020,2020,Sep,07,2020-09-07
16,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,08 May 2021,2021,May,08,2021-05-08
17,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,08 Sep 2020,2020,Sep,08,2020-09-08
