,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,25 Feb 2021,2021,Feb,25,2021-02-25
1,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,26 Feb 2021,2021,Feb,26,2021-02-26
2,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,27 Feb 2021,2021,Feb,27,2021-02-27
3,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,25 Feb 2021,2021,Feb,25,2021-02-25
4,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,26 Feb 2021,2021,Feb,26,2021-02-26
5,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,27 Feb 2021,2021,Feb,27,2021-02-27
6,Thoubal,Thoubal,Onion,Other,FAQ,3500,4000,3750,25 Feb 2021,2021,Feb,25,2021-02-25
7,Thoubal,Thoubal,Onion,Other,FAQ,3500,4000,3750,26 Feb 2021,2021,Feb,26,2021-02-26
8,Thoubal,Thoubal,Onion,Other,FAQ,3500,4000,3750,27 Feb 2021,2021,Feb,27,2021-02-27
9,Bishnupur,Bishenpur,Onion,Onion,FAQ,2600,3000,2800,26 Apr 2022,2022,Apr,26,2022-04-26
10,Bishnupur,Bishenpur,Onion,Onion,FAQ,2600,3000,2800,27 Apr 2022,2022,Apr,27,2022-04-27
11,Bishnupur,Bishenpur,Onion,Onion,FAQ,2600,3000,2800,28 Apr 2022,2022,Apr,28,2022-04-28
12,Bishnupur,Bishenpur,Onion,Onion,FAQ,2600,3000,2800,29 Apr 2022,2022,Apr,29,2022-04-29
13,Bishnupur,Bishenpur,Onion,Onion,FAQ,3100,3500,3300,01 Sep 2022,2022,Sep,01,2022-09-01
14,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,11 Apr 2022,2022,Apr,11,2022-04-11
15,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,12 Apr 2022,2022,Apr,12,2022-04-12
16,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,13 Apr 2022,2022,Apr,13,2022-04-13
17,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,18 Apr 2022,2022,Apr,18,2022-04-18
18,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,19 Apr 2022,2022,Apr,19,2022-04-19
19,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,20 Apr 2022,2022,Apr,20,2022-04-20
20,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,21 Apr 2022,2022,Apr,21,2022-04-21
21,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,22 Apr 2022,2022,Apr,22,2022-04-22
22,Bishnupur,Bishenpur,Onion,Onion,FAQ,3500,4000,3750,25 Apr 2022,2022,Apr,25,2022-04-25
23,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,01 Apr 2022,2022,Apr,01,2022-04-01
24,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,01 Feb 2022,2022,Feb,01,2022-02-01
25,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,01 Mar 2022,2022,Mar,01,2022-03-01
26,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,02 Feb 2022,2022,Feb,02,2022-02-02
27,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,02 Mar 2022,2022,Mar,02,2022-03-02
28,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,03 Feb 2022,2022,Feb,03,2022-02-03
29,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,03 Mar 2022,2022,Mar,03,2022-03-03
30,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,04 Apr 2022,2022,Apr,04,2022-04-04
31,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,04 Feb 2022,2022,Feb,04,2022-02-04
