0,1,2,3,4,5,6,7,8,9
1,Hassan,Arakalgud,Onion,Onion,FAQ,600,600,600,16 May 2021
2,Hassan,Arasikere,Onion,Onion,FAQ,1500,1500,1500,06 Oct 2020
3,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1200,900,15 May 2021
4,Bagalkot,Bagalakot,Onion,Onion,Medium,1356,3300,2800,19 Jan 2021
5,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1350,14 Sep 2020
6,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1365,29 Sep 2020
7,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1450,15 Sep 2020
8,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2000,1900,17 Jul 2021
9,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2500,2000,25 Aug 2021
10,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2200,3100,2800,01 Mar 2021
11,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3650,06 Jan 2021
12,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3500,4500,4000,06 Feb 2021
13,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,13 May 2021
14,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 Apr 2021
15,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,23 Mar 2021
16,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,03 Jun 2021
17,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,15 Mar 2021
18,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,16 Aug 2021
19,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,24 Aug 2021
20,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,25 May 2021
21,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,02 Sep 2020
22,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,02 Aug 2021
23,Bangalore,Bangalore,Onion,Local,FAQ,1400,1700,1550,17 Jul 2021
24,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,14 Jun 2021
25,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Mar 2021
26,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,04 Sep 2020
27,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,28 Jan 2021
28,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,29 Jan 2021
29,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,01 Dec 2020
30,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,06 Feb 2021
31,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,09 Nov 2020
32,Bangalore,Bangalore,Onion,Local,FAQ,4500,5000,4750,28 Oct 2020
33,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,20 Oct 2020
34,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,24 Mar 2021
35,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,15 May 2021
36,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,26 Mar 2021
37,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,31 Mar 2021
38,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,01 Sep 2020
39,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,15 Jul 2021
40,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,03 Aug 2021
41,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,11 Jun 2021
42,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,21 Aug 2021
43,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,28 Jul 2021
44,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2700,2350,04 Mar 2021
45,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,06 Jan 2021
46,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,22 Jan 2021
47,Bangalore,Bangalore,Onion,Puna,FAQ,2000,4000,3000,06 Oct 2020
48,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3400,09 Feb 2021
49,Bangalore,Bangalore,Onion,Puna,FAQ,5000,6600,5800,02 Nov 2020
50,Bangalore,Bangalore,Onion,Puna,FAQ,6000,6600,6300,28 Oct 2020
51,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,15 Jul 2021
52,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,26 Jun 2021
53,Hassan,Arakalgud,Onion,Onion,FAQ,2000,2000,2000,31 Mar 2021
54,Bagalkot,Bagalakot,Onion,Onion,FAQ,300,2200,1900,08 Jun 2021
55,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4500,4000,05 Jan 2021
56,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3500,4400,3850,12 Jan 2021
57,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 May 2021
58,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,20 Mar 2021
59,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,24 Mar 2021
60,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,25 Mar 2021
61,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,28 Apr 2021
62,Bangalore,Bangalore,Onion,Local,FAQ,1000,2500,1750,30 Sep 2020
63,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,15 Sep 2020
