,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hassan,Arakalgud,Onion,Onion,FAQ,600,600,600,16 May 2021,2021,May,16,2021-05-16
1,Hassan,Arasikere,Onion,Onion,FAQ,1500,1500,1500,06 Oct 2020,2020,Oct,06,2020-10-06
2,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1200,900,15 May 2021,2021,May,15,2021-05-15
3,Bagalkot,Bagalakot,Onion,Onion,Medium,1356,3300,2800,19 Jan 2021,2021,Jan,19,2021-01-19
4,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1350,14 Sep 2020,2020,Sep,14,2020-09-14
5,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1365,29 Sep 2020,2020,Sep,29,2020-09-29
6,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1450,15 Sep 2020,2020,Sep,15,2020-09-15
7,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2000,1900,17 Jul 2021,2021,Jul,17,2021-07-17
8,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1700,2500,2000,25 Aug 2021,2021,Aug,25,2021-08-25
9,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2200,3100,2800,01 Mar 2021,2021,Mar,01,2021-03-01
10,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3650,06 Jan 2021,2021,Jan,06,2021-01-06
11,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3500,4500,4000,06 Feb 2021,2021,Feb,06,2021-02-06
12,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,13 May 2021,2021,May,13,2021-05-13
13,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 Apr 2021,2021,Apr,17,2021-04-17
14,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,23 Mar 2021,2021,Mar,23,2021-03-23
15,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,03 Jun 2021,2021,Jun,03,2021-06-03
16,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,15 Mar 2021,2021,Mar,15,2021-03-15
17,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,16 Aug 2021,2021,Aug,16,2021-08-16
18,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,24 Aug 2021,2021,Aug,24,2021-08-24
19,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,25 May 2021,2021,May,25,2021-05-25
20,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,02 Sep 2020,2020,Sep,02,2020-09-02
21,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,02 Aug 2021,2021,Aug,02,2021-08-02
22,Bangalore,Bangalore,Onion,Local,FAQ,1400,1700,1550,17 Jul 2021,2021,Jul,17,2021-07-17
23,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,14 Jun 2021,2021,Jun,14,2021-06-14
24,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Mar 2021,2021,Mar,05,2021-03-05
25,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,04 Sep 2020,2020,Sep,04,2020-09-04
26,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,28 Jan 2021,2021,Jan,28,2021-01-28
27,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,29 Jan 2021,2021,Jan,29,2021-01-29
28,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,01 Dec 2020,2020,Dec,01,2020-12-01
29,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,06 Feb 2021,2021,Feb,06,2021-02-06
30,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,09 Nov 2020,2020,Nov,09,2020-11-09
31,Bangalore,Bangalore,Onion,Local,FAQ,4500,5000,4750,28 Oct 2020,2020,Oct,28,2020-10-28
32,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,20 Oct 2020,2020,Oct,20,2020-10-20
33,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,24 Mar 2021,2021,Mar,24,2021-03-24
34,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,15 May 2021,2021,May,15,2021-05-15
35,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,26 Mar 2021,2021,Mar,26,2021-03-26
36,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,31 Mar 2021,2021,Mar,31,2021-03-31
37,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,01 Sep 2020,2020,Sep,01,2020-09-01
38,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,15 Jul 2021,2021,Jul,15,2021-07-15
39,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,03 Aug 2021,2021,Aug,03,2021-08-03
40,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,11 Jun 2021,2021,Jun,11,2021-06-11
41,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,21 Aug 2021,2021,Aug,21,2021-08-21
42,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,28 Jul 2021,2021,Jul,28,2021-07-28
43,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2700,2350,04 Mar 2021,2021,Mar,04,2021-03-04
44,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,06 Jan 2021,2021,Jan,06,2021-01-06
45,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,22 Jan 2021,2021,Jan,22,2021-01-22
46,Bangalore,Bangalore,Onion,Puna,FAQ,2000,4000,3000,06 Oct 2020,2020,Oct,06,2020-10-06
47,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3400,09 Feb 2021,2021,Feb,09,2021-02-09
48,Bangalore,Bangalore,Onion,Puna,FAQ,5000,6600,5800,02 Nov 2020,2020,Nov,02,2020-11-02
49,Bangalore,Bangalore,Onion,Puna,FAQ,6000,6600,6300,28 Oct 2020,2020,Oct,28,2020-10-28
50,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,15 Jul 2021,2021,Jul,15,2021-07-15
51,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,26 Jun 2021,2021,Jun,26,2021-06-26
52,Hassan,Arakalgud,Onion,Onion,FAQ,2000,2000,2000,31 Mar 2021,2021,Mar,31,2021-03-31
53,Bagalkot,Bagalakot,Onion,Onion,FAQ,300,2200,1900,08 Jun 2021,2021,Jun,08,2021-06-08
54,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4500,4000,05 Jan 2021,2021,Jan,05,2021-01-05
55,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3500,4400,3850,12 Jan 2021,2021,Jan,12,2021-01-12
56,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 May 2021,2021,May,17,2021-05-17
57,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,20 Mar 2021,2021,Mar,20,2021-03-20
58,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,24 Mar 2021,2021,Mar,24,2021-03-24
59,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,25 Mar 2021,2021,Mar,25,2021-03-25
60,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,28 Apr 2021,2021,Apr,28,2021-04-28
61,Bangalore,Bangalore,Onion,Local,FAQ,1000,2500,1750,30 Sep 2020,2020,Sep,30,2020-09-30
62,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,15 Sep 2020,2020,Sep,15,2020-09-15
63,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,19 Jul 2021,2021,Jul,19,2021-07-19
64,Bangalore,Bangalore,Onion,Local,FAQ,1600,2200,1900,29 Dec 2020,2020,Dec,29,2020-12-29
65,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,04 Feb 2021,2021,Feb,04,2021-02-04
66,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,05 Feb 2021,2021,Feb,05,2021-02-05
67,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,10 Feb 2021,2021,Feb,10,2021-02-10
68,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,21 Oct 2020,2020,Oct,21,2020-10-21
