,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Kullu,Bhuntar,Onion,Other,FAQ,1700,2000,1850.0,04 Apr 2021,2021,Apr,04,2021-04-04
1,Kullu,Bhuntar,Onion,Other,FAQ,1700,2000,1850.0,05 Apr 2021,2021,Apr,05,2021-04-05
2,Kullu,Bhuntar,Onion,Other,FAQ,1700,2000,1850.0,06 Apr 2021,2021,Apr,06,2021-04-06
3,Kullu,Bhuntar,Onion,Other,FAQ,1700,2000,1850.0,07 Apr 2021,2021,Apr,07,2021-04-07
4,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,02 Apr 2021,2021,Apr,02,2021-04-02
5,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,08 Apr 2021,2021,Apr,08,2021-04-08
6,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,09 Apr 2021,2021,Apr,09,2021-04-09
7,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,23 May 2021,2021,May,23,2021-05-23
8,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,25 Apr 2021,2021,Apr,25,2021-04-25
9,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,29 Apr 2021,2021,Apr,29,2021-04-29
10,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,30 Mar 2021,2021,Mar,30,2021-03-30
11,Kullu,Bhuntar,Onion,Other,FAQ,1800,2000,1900.0,31 Mar 2021,2021,Mar,31,2021-03-31
12,Kullu,Bhuntar,Onion,Other,FAQ,1900,2000,1950.0,21 Mar 2021,2021,Mar,21,2021-03-21
13,Kullu,Bhuntar,Onion,Other,FAQ,2000,2100,2050.0,07 May 2021,2021,May,07,2021-05-07
14,Kullu,Bhuntar,Onion,Other,FAQ,2000,2100,2050.0,10 May 2021,2021,May,10,2021-05-10
15,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,04 May 2021,2021,May,04,2021-05-04
16,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,06 May 2021,2021,May,06,2021-05-06
17,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,11 Apr 2021,2021,Apr,11,2021-04-11
18,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,11 May 2021,2021,May,11,2021-05-11
19,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,12 Apr 2021,2021,Apr,12,2021-04-12
20,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,12 May 2021,2021,May,12,2021-05-12
21,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,13 Apr 2021,2021,Apr,13,2021-04-13
22,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,14 Apr 2021,2021,Apr,14,2021-04-14
23,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,14 May 2021,2021,May,14,2021-05-14
24,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,15 Apr 2021,2021,Apr,15,2021-04-15
25,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,16 Apr 2021,2021,Apr,16,2021-04-16
26,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,16 May 2021,2021,May,16,2021-05-16
27,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,17 May 2021,2021,May,17,2021-05-17
28,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,18 Apr 2021,2021,Apr,18,2021-04-18
29,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,18 May 2021,2021,May,18,2021-05-18
30,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,19 Apr 2021,2021,Apr,19,2021-04-19
31,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,19 May 2021,2021,May,19,2021-05-19
32,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,20 Apr 2021,2021,Apr,20,2021-04-20
33,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,21 Apr 2021,2021,Apr,21,2021-04-21
34,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,21 May 2021,2021,May,21,2021-05-21
35,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,22 Apr 2021,2021,Apr,22,2021-04-22
36,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,23 Apr 2021,2021,Apr,23,2021-04-23
37,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,24 May 2021,2021,May,24,2021-05-24
38,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,25 Mar 2021,2021,Mar,25,2021-03-25
39,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,25 May 2021,2021,May,25,2021-05-25
40,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,26 Apr 2021,2021,Apr,26,2021-04-26
41,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,26 Mar 2021,2021,Mar,26,2021-03-26
42,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,26 May 2021,2021,May,26,2021-05-26
43,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,27 Apr 2021,2021,Apr,27,2021-04-27
44,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,27 May 2021,2021,May,27,2021-05-27
45,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,28 Apr 2021,2021,Apr,28,2021-04-28
46,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,28 Mar 2021,2021,Mar,28,2021-03-28
47,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,29 Mar 2021,2021,Mar,29,2021-03-29
48,Kullu,Bhuntar,Onion,Other,FAQ,2000,2300,2150.0,20 May 2021,2021,May,20,2021-05-20
49,Kullu,Bhuntar,Onion,Other,FAQ,2000,2400,2200.0,22 Mar 2021,2021,Mar,22,2021-03-22
50,Kullu,Bhuntar,Onion,Other,FAQ,2000,2400,2200.0,28 May 2021,2021,May,28,2021-05-28
51,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,02 Jun 2021,2021,Jun,02,2021-06-02
52,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,09 May 2021,2021,May,09,2021-05-09
53,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,14 Jun 2021,2021,Jun,14,2021-06-14
54,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,16 Mar 2021,2021,Mar,16,2021-03-16
55,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,17 Mar 2021,2021,Mar,17,2021-03-17
56,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,18 Mar 2021,2021,Mar,18,2021-03-18
57,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,19 Mar 2021,2021,Mar,19,2021-03-19
58,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,23 Mar 2021,2021,Mar,23,2021-03-23
59,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,24 Mar 2021,2021,Mar,24,2021-03-24
60,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2250.0,31 May 2021,2021,May,31,2021-05-31
61,Kullu,Bhuntar,Onion,Other,FAQ,2200,2300,2250.0,13 May 2021,2021,May,13,2021-05-13
62,Kullu,Bhuntar,Onion,Other,FAQ,2200,2500,2350.0,16 Jun 2021,2021,Jun,16,2021-06-16
63,Kullu,Bhuntar,Onion,Other,FAQ,2200,2500,2350.0,17 Jun 2021,2021,Jun,17,2021-06-17
64,Kullu,Bhuntar,Onion,Other,FAQ,2200,2500,2350.0,28 Dec 2020,2020,Dec,28,2020-12-28
65,Kullu,Bhuntar,Onion,Other,FAQ,2200,2600,2400.0,23 Dec 2020,2020,Dec,23,2020-12-23
66,Kullu,Bhuntar,Onion,Other,FAQ,2200,2800,2500.0,30 May 2021,2021,May,30,2021-05-30
67,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,02 Sep 2020,2020,Sep,02,2020-09-02
68,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,03 Jun 2021,2021,Jun,03,2021-06-03
69,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,03 Sep 2020,2020,Sep,03,2020-09-03
70,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,04 Jun 2021,2021,Jun,04,2021-06-04
71,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,07 Jun 2021,2021,Jun,07,2021-06-07
72,Kullu,Bhuntar,Onion,Other,FAQ,2400,2500,2450.0,15 Jun 2021,2021,Jun,15,2021-06-15
73,Kullu,Bhuntar,Onion,Other,FAQ,2400,2600,2500.0,06 Jun 2021,2021,Jun,06,2021-06-06
74,Kullu,Bhuntar,Onion,Other,FAQ,2400,2600,2500.0,06 Sep 2020,2020,Sep,06,2020-09-06
75,Kullu,Bhuntar,Onion,Other,FAQ,2400,2700,2550.0,25 Dec 2020,2020,Dec,25,2020-12-25
76,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2450.0,11 Jun 2021,2021,Jun,11,2021-06-11
77,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,09 Jun 2021,2021,Jun,09,2021-06-09
78,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,10 Jun 2021,2021,Jun,10,2021-06-10
79,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,13 Jun 2021,2021,Jun,13,2021-06-13
80,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,15 Jul 2021,2021,Jul,15,2021-07-15
81,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,16 Jul 2021,2021,Jul,16,2021-07-16
82,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2650.0,08 Jun 2021,2021,Jun,08,2021-06-08
83,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2650.0,18 Jul 2021,2021,Jul,18,2021-07-18
84,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2650.0,20 Jun 2021,2021,Jun,20,2021-06-20
85,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2650.0,27 Dec 2020,2020,Dec,27,2020-12-27
86,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,10 Mar 2021,2021,Mar,10,2021-03-10
87,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,11 Mar 2021,2021,Mar,11,2021-03-11
88,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,12 Mar 2021,2021,Mar,12,2021-03-12
89,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,14 Mar 2021,2021,Mar,14,2021-03-14
90,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,15 Mar 2021,2021,Mar,15,2021-03-15
91,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2750.0,25 Jun 2021,2021,Jun,25,2021-06-25
92,Kullu,Bhuntar,Onion,Other,FAQ,2600,2700,2650.0,07 Sep 2020,2020,Sep,07,2020-09-07
93,Kullu,Bhuntar,Onion,Other,FAQ,2600,2700,2650.0,08 Sep 2020,2020,Sep,08,2020-09-08
94,Kullu,Bhuntar,Onion,Other,FAQ,2600,2700,2650.0,20 Jul 2021,2021,Jul,20,2021-07-20
95,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,19 Jul 2021,2021,Jul,19,2021-07-19
96,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,21 Jul 2021,2021,Jul,21,2021-07-21
97,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,22 Jul 2021,2021,Jul,22,2021-07-22
98,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,25 Jul 2021,2021,Jul,25,2021-07-25
99,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,26 Jul 2021,2021,Jul,26,2021-07-26
100,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,29 Dec 2020,2020,Dec,29,2020-12-29
101,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2750.0,23 Jul 2021,2021,Jul,23,2021-07-23
102,Kullu,Bhuntar,Onion,Other,FAQ,2600,3000,2750.0,24 Jun 2021,2021,Jun,24,2021-06-24
103,Kullu,Bhuntar,Onion,Other,FAQ,2600,3000,2800.0,27 Jun 2021,2021,Jun,27,2021-06-27
104,Kullu,Bhuntar,Onion,Other,FAQ,2700,2800,2750.0,09 Sep 2020,2020,Sep,09,2020-09-09
105,Kullu,Bhuntar,Onion,Other,FAQ,2700,2800,2750.0,24 Dec 2020,2020,Dec,24,2020-12-24
106,Kullu,Bhuntar,Onion,Other,FAQ,2700,2800,2750.0,27 Aug 2021,2021,Aug,27,2021-08-27
107,Kullu,Bhuntar,Onion,Other,FAQ,2700,2800,2750.0,27 Jul 2021,2021,Jul,27,2021-07-27
108,Kullu,Bhuntar,Onion,Other,FAQ,2700,2800,2750.0,31 Aug 2021,2021,Aug,31,2021-08-31
109,Kullu,Bhuntar,Onion,Other,FAQ,2700,2900,2800.0,30 Aug 2021,2021,Aug,30,2021-08-30
110,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,06 Aug 2021,2021,Aug,06,2021-08-06
111,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,08 Aug 2021,2021,Aug,08,2021-08-08
112,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,10 Aug 2021,2021,Aug,10,2021-08-10
113,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,11 Aug 2021,2021,Aug,11,2021-08-11
114,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,12 Aug 2021,2021,Aug,12,2021-08-12
115,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,12 Jul 2021,2021,Jul,12,2021-07-12
116,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,13 Aug 2021,2021,Aug,13,2021-08-13
117,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,15 Aug 2021,2021,Aug,15,2021-08-15
118,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,16 Aug 2021,2021,Aug,16,2021-08-16
119,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,17 Aug 2021,2021,Aug,17,2021-08-17
120,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,18 Aug 2021,2021,Aug,18,2021-08-18
121,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,19 Aug 2021,2021,Aug,19,2021-08-19
122,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,22 Aug 2021,2021,Aug,22,2021-08-22
123,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,23 Aug 2021,2021,Aug,23,2021-08-23
124,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,24 Aug 2021,2021,Aug,24,2021-08-24
125,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,25 Aug 2021,2021,Aug,25,2021-08-25
126,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,26 Aug 2021,2021,Aug,26,2021-08-26
127,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,29 Aug 2021,2021,Aug,29,2021-08-29
128,Kullu,Bhuntar,Onion,Other,FAQ,2800,2900,2850.0,30 Dec 2020,2020,Dec,30,2020-12-30
129,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,02 Jul 2021,2021,Jul,02,2021-07-02
130,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,03 Aug 2021,2021,Aug,03,2021-08-03
