Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,05 Sep 2020,2020,Sep,5,2020-09-05
1,1.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1500,02 Jul 2021,2021,Jul,2,2021-07-02
2,2.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1000,31 Mar 2021,2021,Mar,31,2021-03-31
3,3.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1100,04 Apr 2021,2021,Apr,4,2021-04-04
4,4.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1800,21 Sep 2020,2020,Sep,21,2020-09-21
5,5.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1800,1400,03 Jul 2021,2021,Jul,3,2021-07-03
6,6.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Jun 2021,2021,Jun,16,2021-06-16
7,7.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,30 Jun 2021,2021,Jun,30,2021-06-30
8,8.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,05 Aug 2021,2021,Aug,5,2021-08-05
9,9.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,07 Mar 2021,2021,Mar,7,2021-03-07
10,10.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,21 Aug 2021,2021,Aug,21,2021-08-21
11,11.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,22 Jul 2021,2021,Jul,22,2021-07-22
12,12.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,03 Aug 2021,2021,Aug,3,2021-08-03
13,13.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,22 Jun 2021,2021,Jun,22,2021-06-22
14,14.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,27 Feb 2021,2021,Feb,27,2021-02-27
15,15.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,09 Nov 2020,2020,Nov,9,2020-11-09
16,16.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Jan 2021,2021,Jan,18,2021-01-18
17,17.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,25 Jan 2021,2021,Jan,25,2021-01-25
18,18.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,20 Nov 2020,2020,Nov,20,2020-11-20
19,19.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,26 Nov 2020,2020,Nov,26,2020-11-26
20,20.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,17 Dec 2020,2020,Dec,17,2020-12-17
21,21.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,600,06 May 2021,2021,May,6,2021-05-06
22,22.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1600,800,01 Jun 2021,2021,Jun,1,2021-06-01
23,23.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,900,14 May 2021,2021,May,14,2021-05-14
24,24.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,19 May 2021,2021,May,19,2021-05-19
25,25.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1200,27 Aug 2021,2021,Aug,27,2021-08-27
26,26.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1000,09 Jan 2021,2021,Jan,9,2021-01-09
27,27.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1700,05 Jan 2021,2021,Jan,5,2021-01-05
28,28.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,15 Oct 2020,2020,Oct,15,2020-10-15
29,29.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,07 Mar 2021,2021,Mar,7,2021-03-07
30,30.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4500,3000,19 Oct 2020,2020,Oct,19,2020-10-19
31,31.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,13 Nov 2020,2020,Nov,13,2020-11-13
32,32.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,18 Nov 2020,2020,Nov,18,2020-11-18
33,33.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5200,3000,30 Oct 2020,2020,Oct,30,2020-10-30
34,34.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,19 Aug 2021,2021,Aug,19,2021-08-19
35,35.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,30 Aug 2021,2021,Aug,30,2021-08-30
36,36.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,08 Jun 2021,2021,Jun,8,2021-06-08
37,37.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,17 Jun 2021,2021,Jun,17,2021-06-17
38,38.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3000,3000,3000,29 Jun 2021,2021,Jun,29,2021-06-29
39,39.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1300,1000,29 Apr 2021,2021,Apr,29,2021-04-29
40,40.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1500,1200,17 May 2021,2021,May,17,2021-05-17
41,41.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1600,1200,15 May 2021,2021,May,15,2021-05-15
42,42.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1600,15 Mar 2021,2021,Mar,15,2021-03-15
43,43.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,1800,18 Aug 2021,2021,Aug,18,2021-08-18
44,44.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3800,5500,4000,13 Nov 2020,2020,Nov,13,2020-11-13
45,45.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4500,6500,5000,20 Nov 2020,2020,Nov,20,2020-11-20
46,46.0,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,601,601,601,26 Feb 2021,2021,Feb,26,2021-02-26
47,47.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,456,2100,2013,28 Jun 2021,2021,Jun,28,2021-06-28
48,48.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,569,2690,2139,09 Dec 2020,2020,Dec,9,2020-12-09
49,49.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,601,3869,2459,28 Sep 2020,2020,Sep,28,2020-09-28
50,50.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,611,2532,2429,28 Dec 2020,2020,Dec,28,2020-12-28
51,51.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,616,2060,1950,27 Aug 2021,2021,Aug,27,2021-08-27
52,52.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,689,2077,1722,20 Jul 2021,2021,Jul,20,2021-07-20
53,53.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1000,4269,3659,21 Sep 2020,2020,Sep,21,2020-09-21
54,54.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1789,3969,3636,24 Feb 2021,2021,Feb,24,2021-02-24
55,55.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1200,900,09 May 2021,2021,May,9,2021-05-09
56,56.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,800,700,11 Apr 2021,2021,Apr,11,2021-04-11
57,57.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,04 Jun 2021,2021,Jun,4,2021-06-04
58,58.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,26 Mar 2021,2021,Mar,26,2021-03-26
59,59.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1200,1100,24 May 2021,2021,May,24,2021-05-24
60,60.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2200,1900,26 Jun 2021,2021,Jun,26,2021-06-26
61,61.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,17 Jul 2021,2021,Jul,17,2021-07-17
62,62.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,29 Aug 2021,2021,Aug,29,2021-08-29
63,63.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Dec 2020,2020,Dec,18,2020-12-18
64,64.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,10 Dec 2020,2020,Dec,10,2020-12-10
65,65.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3300,2200,30 Jan 2021,2021,Jan,30,2021-01-30
66,66.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1200,1600,1500,30 May 2021,2021,May,30,2021-05-30
67,67.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2800,2400,26 Dec 2020,2020,Dec,26,2020-12-26
68,68.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1600,2200,2000,30 Jul 2021,2021,Jul,30,2021-07-30
69,69.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,21 Aug 2021,2021,Aug,21,2021-08-21
70,70.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,28 Jun 2021,2021,Jun,28,2021-06-28
71,71.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1500,1000,23 Mar 2021,2021,Mar,23,2021-03-23
72,72.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1800,1300,17 Mar 2021,2021,Mar,17,2021-03-17
73,73.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,02 Aug 2021,2021,Aug,2,2021-08-02
74,74.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,20 Jul 2021,2021,Jul,20,2021-07-20
75,75.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,31 Jan 2021,2021,Jan,31,2021-01-31
76,76.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,16 Sep 2020,2020,Sep,16,2020-09-16
77,77.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2700,1700,18 Sep 2020,2020,Sep,18,2020-09-18
78,78.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,1800,12 Oct 2020,2020,Oct,12,2020-10-12
79,79.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,28 Sep 2020,2020,Sep,28,2020-09-28
80,80.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5000,3500,28 Oct 2020,2020,Oct,28,2020-10-28
81,81.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,23 Aug 2021,2021,Aug,23,2021-08-23
82,82.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,600,1600,1000,03 May 2021,2021,May,3,2021-05-03
83,83.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2100,1500,31 Jul 2021,2021,Jul,31,2021-07-31
84,84.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2100,1400,10 Jul 2021,2021,Jul,10,2021-07-10
85,85.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2200,1600,23 Jul 2021,2021,Jul,23,2021-07-23
86,86.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2500,1800,23 Jun 2021,2021,Jun,23,2021-06-23
