,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,05 Sep 2020,2020,Sep,05,2020-09-05
1,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1500,02 Jul 2021,2021,Jul,02,2021-07-02
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1000,31 Mar 2021,2021,Mar,31,2021-03-31
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1100,04 Apr 2021,2021,Apr,04,2021-04-04
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1800,21 Sep 2020,2020,Sep,21,2020-09-21
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1800,1400,03 Jul 2021,2021,Jul,03,2021-07-03
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Jun 2021,2021,Jun,16,2021-06-16
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,30 Jun 2021,2021,Jun,30,2021-06-30
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,05 Aug 2021,2021,Aug,05,2021-08-05
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,07 Mar 2021,2021,Mar,07,2021-03-07
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,21 Aug 2021,2021,Aug,21,2021-08-21
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,22 Jul 2021,2021,Jul,22,2021-07-22
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,03 Aug 2021,2021,Aug,03,2021-08-03
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,22 Jun 2021,2021,Jun,22,2021-06-22
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,27 Feb 2021,2021,Feb,27,2021-02-27
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,09 Nov 2020,2020,Nov,09,2020-11-09
16,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Jan 2021,2021,Jan,18,2021-01-18
17,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,25 Jan 2021,2021,Jan,25,2021-01-25
18,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,20 Nov 2020,2020,Nov,20,2020-11-20
19,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,26 Nov 2020,2020,Nov,26,2020-11-26
20,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,17 Dec 2020,2020,Dec,17,2020-12-17
21,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,600,06 May 2021,2021,May,06,2021-05-06
