Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,3000,3200,3100,01 Sep 2021,2021,Sep,1,2021-09-01
1,1.0,1.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2500,2600,2600,01 Sep 2021,2021,Sep,1,2021-09-01
2,2.0,2.0,Cachar,Cachar,Onion,Onion,FAQ,1500,1600,1550,08 Apr 2022,2022,Apr,8,2022-04-08
3,3.0,3.0,Cachar,Cachar,Onion,Onion,FAQ,1600,1700,1650,30 Apr 2022,2022,Apr,30,2022-04-30
4,4.0,4.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1800,2000,1900,08 Apr 2022,2022,Apr,8,2022-04-08
5,5.0,5.0,Dhubri,Gauripur,Onion,Onion,FAQ,2700,2800,2750,07 Feb 2022,2022,Feb,7,2022-02-07
6,6.0,6.0,Dhubri,Gauripur,Onion,Onion,FAQ,2700,3000,2900,09 Feb 2022,2022,Feb,9,2022-02-09
7,7.0,7.0,Dhubri,Gauripur,Onion,Onion,FAQ,2800,3200,3000,01 Feb 2022,2022,Feb,1,2022-02-01
8,8.0,8.0,Hailakandi,Hailakandi,Onion,Nasik,FAQ,1600,2000,1800,10 May 2022,2022,May,10,2022-05-10
9,9.0,9.0,Hailakandi,Hailakandi,Onion,Nasik,FAQ,2000,2500,2400,08 Apr 2022,2022,Apr,8,2022-04-08
10,10.0,10.0,Hailakandi,Hailakandi,Onion,Nasik,FAQ,2200,2500,2350,30 May 2022,2022,May,30,2022-05-30
11,11.0,11.0,Barpeta,Howly,Onion,Nasik,FAQ,1500,1650,1600,24 May 2022,2022,May,24,2022-05-24
12,12.0,12.0,Barpeta,Howly,Onion,Onion,FAQ,1240,1400,1300,20 Apr 2022,2022,Apr,20,2022-04-20
13,13.0,13.0,Barpeta,Howly,Onion,Onion,FAQ,1300,1400,1300,02 May 2022,2022,May,2,2022-05-02
14,14.0,14.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1500,1400,04 May 2022,2022,May,4,2022-05-04
15,15.0,15.0,Barpeta,Howly,Onion,Onion,FAQ,1400,1600,1500,30 Mar 2022,2022,Mar,30,2022-03-30
16,16.0,16.0,Barpeta,Howly,Onion,Onion,FAQ,1420,1600,1500,02 Apr 2022,2022,Apr,2,2022-04-02
17,17.0,17.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1600,1500,20 May 2022,2022,May,20,2022-05-20
18,18.0,18.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1700,1600,11 Apr 2022,2022,Apr,11,2022-04-11
19,19.0,19.0,Barpeta,Howly,Onion,Onion,FAQ,1500,1700,1600,28 Mar 2022,2022,Mar,28,2022-03-28
20,20.0,20.0,Barpeta,Howly,Onion,Onion,FAQ,1570,1800,1650,23 Mar 2022,2022,Mar,23,2022-03-23
21,21.0,21.0,Barpeta,Howly,Onion,Onion,FAQ,1600,1700,1600,18 Apr 2022,2022,Apr,18,2022-04-18
22,22.0,22.0,Barpeta,Howly,Onion,Onion,FAQ,1600,1700,1600,30 Apr 2022,2022,Apr,30,2022-04-30
23,23.0,23.0,Barpeta,Howly,Onion,Onion,FAQ,1700,1800,1700,05 Apr 2022,2022,Apr,5,2022-04-05
24,24.0,24.0,Barpeta,Howly,Onion,Onion,FAQ,1700,2000,1800,08 Apr 2022,2022,Apr,8,2022-04-08
25,25.0,25.0,Barpeta,Howly,Onion,Onion,FAQ,1800,1900,1800,16 Mar 2022,2022,Mar,16,2022-03-16
26,26.0,26.0,Barpeta,Howly,Onion,Onion,FAQ,1800,2400,2000,24 Mar 2022,2022,Mar,24,2022-03-24
27,27.0,27.0,Barpeta,Howly,Onion,Onion,FAQ,2400,3200,2800,11 Mar 2022,2022,Mar,11,2022-03-11
28,28.0,28.0,Barpeta,Howly,Onion,Onion,FAQ,2400,3200,2800,12 Mar 2022,2022,Mar,12,2022-03-12
29,29.0,29.0,Barpeta,Howly,Onion,Onion,FAQ,2400,3200,2800,13 Mar 2022,2022,Mar,13,2022-03-13
30,30.0,30.0,Barpeta,Howly,Onion,Onion,FAQ,2400,3200,2800,14 Mar 2022,2022,Mar,14,2022-03-14
31,31.0,31.0,Barpeta,Howly,Onion,Onion,FAQ,2500,3000,2500,15 Mar 2022,2022,Mar,15,2022-03-15
32,32.0,32.0,Barpeta,Howly,Onion,Onion,FAQ,2500,3200,2800,01 Feb 2022,2022,Feb,1,2022-02-01
33,33.0,33.0,Barpeta,Howly,Onion,Onion,FAQ,2500,3200,2900,06 Mar 2022,2022,Mar,6,2022-03-06
34,34.0,34.0,Barpeta,Howly,Onion,Onion,FAQ,2500,3200,2900,08 Mar 2022,2022,Mar,8,2022-03-08
35,35.0,35.0,Barpeta,Howly,Onion,Onion,FAQ,2700,3300,3000,03 Feb 2022,2022,Feb,3,2022-02-03
36,36.0,36.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3000,2800,02 Feb 2022,2022,Feb,2,2022-02-02
37,37.0,37.0,Barpeta,Howly,Onion,Onion,FAQ,2800,3300,3000,04 Feb 2022,2022,Feb,4,2022-02-04
38,38.0,38.0,Barpeta,Howly,Onion,Onion,FAQ,2900,3400,3200,11 Feb 2022,2022,Feb,11,2022-02-11
39,39.0,39.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3200,3000,05 Feb 2022,2022,Feb,5,2022-02-05
40,40.0,40.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3300,3200,27 Feb 2022,2022,Feb,27,2022-02-27
41,41.0,41.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3400,3200,12 Feb 2022,2022,Feb,12,2022-02-12
42,42.0,42.0,Barpeta,Howly,Onion,Onion,FAQ,3000,3400,3200,16 Feb 2022,2022,Feb,16,2022-02-16
43,43.0,43.0,Barpeta,Howly,Onion,Onion,FAQ,3100,3400,3200,10 Feb 2022,2022,Feb,10,2022-02-10
44,44.0,44.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3300,3200,07 Feb 2022,2022,Feb,7,2022-02-07
45,45.0,45.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3200,01 Mar 2022,2022,Mar,1,2022-03-01
46,46.0,46.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3200,02 Mar 2022,2022,Mar,2,2022-03-02
47,47.0,47.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3200,09 Feb 2022,2022,Feb,9,2022-02-09
48,48.0,48.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3200,18 Feb 2022,2022,Feb,18,2022-02-18
49,49.0,49.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3200,28 Feb 2022,2022,Feb,28,2022-02-28
50,50.0,50.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3300,14 Feb 2022,2022,Feb,14,2022-02-14
51,51.0,51.0,Barpeta,Howly,Onion,Onion,FAQ,3200,3400,3300,28 Jan 2022,2022,Jan,28,2022-01-28
52,52.0,52.0,Barpeta,Howly,Onion,Onion,FAQ,3300,3400,3300,03 Mar 2022,2022,Mar,3,2022-03-03
53,53.0,53.0,Barpeta,Howly,Onion,Onion,FAQ,3300,3400,3300,04 Mar 2022,2022,Mar,4,2022-03-04
54,54.0,54.0,Barpeta,Howly,Onion,Onion,FAQ,3300,3500,3400,22 Feb 2022,2022,Feb,22,2022-02-22
55,55.0,55.0,Barpeta,Howly,Onion,Onion,FAQ,4000,5000,4500,12 May 2022,2022,May,12,2022-05-12
56,56.0,56.0,Jorhat,Jorhat,Onion,Onion,FAQ,1300,1800,1550,08 Apr 2022,2022,Apr,8,2022-04-08
57,57.0,57.0,Jorhat,Jorhat,Onion,Onion,FAQ,1350,1800,1575,11 Apr 2022,2022,Apr,11,2022-04-11
58,58.0,58.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1700,1550,04 May 2022,2022,May,4,2022-05-04
59,59.0,59.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,01 Apr 2022,2022,Apr,1,2022-04-01
60,60.0,60.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,02 Apr 2022,2022,Apr,2,2022-04-02
61,61.0,61.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,05 Apr 2022,2022,Apr,5,2022-04-05
62,62.0,62.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,07 Apr 2022,2022,Apr,7,2022-04-07
63,63.0,63.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,12 Apr 2022,2022,Apr,12,2022-04-12
64,64.0,64.0,Jorhat,Jorhat,Onion,Onion,FAQ,1400,1800,1600,13 Apr 2022,2022,Apr,13,2022-04-13
65,65.0,65.0,Jorhat,Jorhat,Onion,Onion,FAQ,1450,1700,1570,28 Apr 2022,2022,Apr,28,2022-04-28
66,66.0,66.0,Jorhat,Jorhat,Onion,Onion,FAQ,1450,1700,1575,18 Apr 2022,2022,Apr,18,2022-04-18
67,67.0,67.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1600,1550,30 Apr 2022,2022,Apr,30,2022-04-30
68,68.0,68.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1600,1550,30 May 2022,2022,May,30,2022-05-30
69,69.0,69.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1700,1600,19 Apr 2022,2022,Apr,19,2022-04-19
