0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,250,700,500,14 Apr 2016
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,700,600,26 Mar 2016
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,1300,1000,26 Apr 2016
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1000,04 Sep 2015
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1500,1200,11 May 2016
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1800,1300,20 May 2016
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,2000,1500,25 May 2016
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,600,1200,1000,01 Feb 2016
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,1000,27 Jan 2016
10,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1200,1100,30 Aug 2016
11,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1300,1100,19 Dec 2015
12,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1600,1300,17 Oct 2015
13,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1600,1400,08 Sep 2015
14,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,02 May 2016
15,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,23 Sep 2015
16,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1600,24 May 2016
17,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1600,25 Sep 2015
18,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1200,4500,2900,23 Jun 2016
19,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2500,2200,26 Jul 2016
20,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3500,2800,07 Nov 2015
21,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3500,2800,11 Jun 2016
22,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,4500,3300,17 Jun 2016
23,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,600,500,17 Mar 2016
24,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,700,600,05 Apr 2016
25,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,700,800,750,18 Jan 2016
26,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,700,900,800,12 Feb 2016
27,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900,19 Feb 2016
28,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,900,1300,1100,29 Oct 2015
29,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1100,1200,1150,24 Dec 2015
30,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1200,1500,1300,19 Sep 2015
31,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3250,3500,3400,12 Jul 2016
32,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3250,3500,3400,13 Jun 2016
33,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4000,3750,10 Jun 2016
34,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,450,900,700,09 Feb 2016
35,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,450,900,700,09 Mar 2016
36,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,450,1150,700,25 Jan 2016
37,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,650,900,850,18 Jan 2016
38,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,700,1150,900,08 Jan 2016
39,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,700,1150,925,09 Apr 2016
40,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,900,1750,1300,06 Feb 2016
41,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,900,2200,1600,27 May 2016
42,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1100,1800,1600,25 Oct 2015
43,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1350,2250,1750,31 Dec 2015
44,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1800,2700,2500,03 Nov 2015
45,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1800,3100,2650,15 Nov 2015
46,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2200,3100,2650,28 Nov 2015
47,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2250,2950,2650,22 Nov 2015
48,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2250,3150,2650,26 Nov 2015
49,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2250,3150,2650,27 Nov 2015
50,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2500,2950,2700,21 Nov 2015
51,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,3400,4750,4300,06 Jun 2016
52,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,4325,5000,4550,09 Jul 2016
53,Surat,Bardoli(Katod),Tomato,Other,FAQ,1000,1650,1100,01 Mar 2016
54,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,700,600,11 Jan 2016
55,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,600,09 Feb 2016
56,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,600,23 Mar 2016
57,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,800,700,18 Apr 2016
58,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1000,800,23 Apr 2016
59,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1000,800,28 Jan 2016
60,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,900,28 Apr 2016
61,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1300,1000,26 Oct 2015
62,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1400,1000,15 Oct 2015
63,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1500,1200,08 Oct 2015
64,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1500,1200,11 Aug 2016
65,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1500,1200,23 Dec 2015
66,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1500,1300,05 May 2016
67,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,15 Sep 2015
68,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,16 Sep 2015
69,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1600,28 Nov 2015
70,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1600,21 Sep 2015
71,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1600,26 Sep 2015
72,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2200,1700,05 Aug 2016
73,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2800,2200,27 Nov 2015
74,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,3000,2300,04 Nov 2015
75,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,4800,3500,24 Jun 2016
76,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,250,400,350,11 Mar 2016
