0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,600,09 Apr 2015
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,700,600,17 Nov 2014
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,800,700,08 Apr 2015
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1000,21 Feb 2015
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1700,1200,11 Oct 2014
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1100,1000,10 Nov 2014
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,1000,12 Dec 2014
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1200,1100,05 Dec 2014
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1200,1100,27 Jan 2015
10,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1500,1200,16 Feb 2015
11,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,1500,1200,31 Aug 2015
12,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,800,2000,1600,28 Apr 2015
13,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1500,1300,03 Aug 2015
14,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1500,1300,10 Jun 2015
15,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1500,1300,26 May 2015
16,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1500,1300,27 Aug 2015
17,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,12 Jan 2015
18,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1800,01 Jan 2015
19,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1100,2200,1800,29 Dec 2014
20,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2200,1900,06 Jul 2015
21,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2300,2000,25 Dec 2014
22,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,3000,2500,10 Sep 2014
23,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,3000,2500,22 Sep 2014
24,Anand,Anand,Tomato,Other,FAQ,700,1000,900,18 Nov 2014
25,Anand,Anand,Tomato,Other,FAQ,1000,1250,1100,03 Nov 2014
26,Anand,Anand,Tomato,Other,FAQ,1600,1800,1700,24 Sep 2014
27,Anand,Anand,Tomato,Other,FAQ,1750,2000,1800,08 Oct 2014
28,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1500,1300,15 Oct 2014
29,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1900,1700,27 Apr 2015
30,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,900,1200,1000,13 Aug 2015
31,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1800,1500,03 Jan 2015
32,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1100,1900,1550,02 Feb 2015
33,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1200,1700,1500,11 Oct 2014
34,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1200,1700,1500,15 Jun 2015
35,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,1700,1600,04 Jun 2015
36,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,1800,1600,11 Sep 2014
37,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1800,06 May 2015
38,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1800,21 Apr 2015
39,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1600,1900,1700,22 Sep 2014
40,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2300,2100,09 Jul 2015
41,Anand,Anklav,Tomato,Other,FAQ,1250,1500,1375,13 Feb 2015
42,Bharuch,Ankleshwar,Tomato,Other,FAQ,625,1125,925,07 Sep 2014
43,Bharuch,Ankleshwar,Tomato,Other,FAQ,650,900,800,12 Dec 2014
44,Bharuch,Ankleshwar,Tomato,Other,FAQ,800,1000,900,07 Dec 2014
45,Bharuch,Ankleshwar,Tomato,Other,FAQ,850,1050,950,11 Nov 2014
46,Bharuch,Ankleshwar,Tomato,Other,FAQ,850,1250,1050,15 Sep 2014
47,Bharuch,Ankleshwar,Tomato,Other,FAQ,2600,3500,3000,22 Sep 2014
48,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,700,600,31 Aug 2015
49,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,700,1150,900,27 Aug 2015
50,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,700,1600,1100,18 May 2015
51,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,900,1350,1150,14 Apr 2015
52,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,900,1600,1300,17 Mar 2015
53,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,900,1600,1300,20 May 2015
54,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,600,18 Mar 2015
55,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1000,800,21 Mar 2015
56,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1100,900,27 Nov 2014
57,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,900,25 Oct 2014
58,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1000,25 Feb 2015
59,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1000,26 Jan 2015
60,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1500,1100,21 Apr 2015
61,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1500,1200,09 Oct 2014
62,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1500,1200,18 Oct 2014
63,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,1000,23 Feb 2015
64,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1500,1200,13 Feb 2015
