0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,700,600,27 Feb 2021
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,1100,800,22 Feb 2021
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,350,900,675,19 Jan 2021
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,350,1000,725,24 Mar 2021
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,900,700,01 Feb 2021
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,800,23 Feb 2021
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1000,850,23 Apr 2021
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1100,900,08 Apr 2021
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1200,1050,14 Jun 2021
10,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1500,1250,05 Jul 2021
11,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1700,1400,06 Jul 2021
12,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,5500,4600,23 Sep 2020
13,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4000,5500,4850,22 Sep 2020
14,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,500,450,19 Feb 2021
15,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600,12 Jan 2021
16,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900,01 Sep 2021
17,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1000,900,05 Jul 2021
18,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1200,1100,10 Feb 2021
19,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1200,1100,22 Dec 2020
20,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1100,13 May 2021
21,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150,02 Jul 2021
22,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150,04 Jun 2021
23,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150,12 Jun 2021
24,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150,16 Jun 2021
25,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400,03 Jun 2021
26,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400,08 Jun 2021
27,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400,10 Aug 2021
28,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1250,1500,1400,12 Aug 2021
29,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1600,1800,1650,06 Aug 2021
30,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1750,2000,1800,23 Jul 2021
31,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2200,27 Nov 2020
32,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,2750,2600,31 Oct 2020
33,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2750,10 Oct 2020
34,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800,05 Nov 2020
35,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,425,1275,1100,05 Feb 2021
36,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,425,1275,1100,07 Feb 2021
37,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1175,1000,06 Jul 2021
38,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1200,1025,13 Apr 2021
39,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1225,1000,09 Jun 2021
40,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1425,1200,16 Apr 2021
41,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,525,1675,1500,30 Jul 2021
42,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,575,1275,1100,03 Mar 2021
43,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,1275,1100,03 May 2021
44,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,775,1175,1000,03 Feb 2021
45,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,775,1475,1300,11 May 2021
46,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1800,1200,07 Aug 2021
47,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,875,2000,1775,15 Dec 2020
48,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,875,2175,2000,24 Nov 2020
49,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1325,2675,2500,11 Dec 2020
