0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,900,700,13 Apr 2023
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,650,17 Dec 2022
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,800,14 Dec 2022
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1100,900,01 Feb 2023
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,1800,1500,02 Jun 2023
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2000,1800,03 Jun 2023
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,3800,3350,08 Oct 2022
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,4000,3350,27 Oct 2022
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,4000,3600,14 Sep 2022
10,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,500,450,06 Jan 2023
11,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,600,550,21 Dec 2022
12,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,600,550,23 Dec 2022
13,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,700,600,06 Mar 2023
14,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600,19 Dec 2022
15,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,600,700,650,28 Mar 2023
16,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,800,12 Apr 2023
17,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900,08 Apr 2023
18,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1000,900,12 Nov 2022
19,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1250,1150,11 May 2023
20,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1500,1200,05 Jun 2023
21,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1800,02 Sep 2022
22,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2250,2500,2400,04 Nov 2022
23,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800,05 Sep 2022
24,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4000,3750,23 Jun 2023
25,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4000,3800,21 Aug 2023
26,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,10000,11000,10500,12 Jul 2023
27,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,400,800,500,21 Dec 2022
28,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,400,1000,800,25 Nov 2022
29,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1200,600,10 Nov 2022
30,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,800,700,15 Feb 2023
31,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,900,700,12 Apr 2023
32,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,900,700,17 Apr 2023
33,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1000,900,26 May 2023
34,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,1500,1200,07 Nov 2022
35,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2500,1200,13 Oct 2022
36,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,2600,1800,13 Jun 2023
37,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,5000,9500,8000,19 Jul 2023
38,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,1500,2500,2000,28 Aug 2023
39,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,2500,3500,3000,07 Mar 2023
40,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,2500,3500,3000,25 Sep 2022
41,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,2500,3500,3000,30 Apr 2023
42,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,3500,4500,4000,22 Aug 2023
43,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,8000,10000,9000,23 Jul 2023
44,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,9000,13000,11000,03 Aug 2023
45,Kachchh,Bhuj,Tomato,Tomato,FAQ,2500,3000,2750,31 Aug 2023
46,Kachchh,Bhuj,Tomato,Tomato,FAQ,3000,4500,3750,21 Aug 2023
47,Kachchh,Bhuj,Tomato,Tomato,FAQ,10000,12500,11250,29 Jul 2023
48,Navsari,Bilimora,Tomato,Other,FAQ,500,800,600,06 May 2023
49,Navsari,Bilimora,Tomato,Other,FAQ,500,1100,700,28 Nov 2022
50,Navsari,Bilimora,Tomato,Other,FAQ,4000,6000,5000,01 Jul 2023
51,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,300,700,600,16 Dec 2022
52,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,300,800,500,21 Nov 2022
53,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,300,800,600,15 Dec 2022
54,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,200,800,600,02 Feb 2023
55,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,700,550,30 Dec 2022
56,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,650,03 Jan 2023
57,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,750,08 Apr 2023
58,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1000,800,29 Mar 2023
59,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1100,800,28 Jan 2023
60,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1100,850,20 Apr 2023
61,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,800,700,20 May 2023
62,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1050,26 Apr 2023
63,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1300,1050,05 May 2023
64,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1200,2800,2200,10 Jun 2023
65,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1200,3000,2500,06 Jun 2023
66,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1400,4000,3100,16 Jun 2023
67,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,4000,3350,07 Oct 2022
68,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,3300,2750,12 Sep 2022
69,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,4000,3400,21 Sep 2022
70,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,8000,13500,11700,07 Aug 2023
71,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,9000,12000,11000,19 Jul 2023
72,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,500,450,17 Feb 2023
73,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,400,500,450,20 Jan 2023
74,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,600,550,02 Jan 2023
75,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,600,550,22 Dec 2022
76,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,600,550,22 Feb 2023
77,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,700,600,01 Mar 2023
78,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,600,750,700,12 Dec 2022
79,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,600,1000,700,23 Nov 2022
80,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900,13 Mar 2023
81,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,800,1000,900,26 Apr 2023
82,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1000,1500,1200,08 Nov 2022
83,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2250,02 Nov 2022
84,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2400,24 Aug 2023
85,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3000,3500,3250,21 Jun 2023
86,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,6000,6500,6250,24 Jun 2023
87,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,10000,11000,10500,24 Jul 2023
88,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,10000,11000,10500,28 Jul 2023
89,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,300,500,400,12 Jan 2023
90,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,400,800,600,14 Dec 2022
91,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,400,1100,800,08 Jun 2023
92,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,1000,700,15 Dec 2022
93,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1100,900,03 Dec 2022
94,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1100,900,17 Nov 2022
95,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2500,2000,28 Oct 2022
96,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,2800,2200,15 Jun 2023
97,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2500,4500,3500,26 Jun 2023
98,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,5500,10000,7500,24 Jul 2023
99,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,8000,12000,9500,25 Jul 2023
100,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,1500,3000,2250,20 Nov 2022
101,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,2000,4500,3250,30 Oct 2022
102,Bhavnagar,Bhavnagar,Tomato,Tomato,FAQ,3000,4000,3500,06 Nov 2022
103,Kachchh,Bhuj,Tomato,Tomato,FAQ,5000,7500,6250,14 Aug 2023
104,Kachchh,Bhuj,Tomato,Tomato,FAQ,7000,11000,9000,21 Jul 2023
105,Kachchh,Bhuj,Tomato,Tomato,FAQ,10000,12500,11250,28 Jul 2023
106,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,650,09 Feb 2023
107,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,300,800,700,10 Apr 2023
108,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1100,800,21 Apr 2023
109,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,400,1300,1050,02 Mar 2023
110,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1100,900,21 Nov 2022
111,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1200,1050,25 Apr 2023
112,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,500,1500,1050,04 May 2023
113,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,700,1400,1100,24 Jan 2023
114,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,900,1400,1200,17 May 2023
115,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,2300,1850,05 Jun 2023
116,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3200,2850,23 Aug 2023
117,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3500,3250,22 Sep 2022
118,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3500,3250,26 Sep 2022
119,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2250,3000,2750,06 Sep 2022
120,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,5000,4350,19 Jun 2023
121,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,8000,11000,10000,13 Jul 2023
122,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,10000,16000,14000,02 Aug 2023
123,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600,14 Dec 2022
124,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,500,750,600,16 Jan 2023
125,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,700,800,750,15 Nov 2022
126,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,750,1000,900,30 May 2023
127,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1750,03 Sep 2022
128,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2400,19 Oct 2022
129,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2400,29 Aug 2023
130,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4500,4000,22 Jun 2023
131,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,4500,4250,18 Aug 2023
132,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,6500,7000,6800,28 Jun 2023
133,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,9500,10000,9700,22 Jul 2023
134,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,400,800,500,02 Mar 2023
135,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,700,600,20 Dec 2022
136,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,500,1100,900,31 May 2023
137,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,600,800,700,13 Dec 2022
138,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,700,1500,800,09 Nov 2022
139,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,800,1200,1000,18 Apr 2023
140,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2000,1200,04 Oct 2022
141,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1600,2800,2200,12 Jun 2023
142,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3500,3000,21 Aug 2023
143,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3500,3000,22 Jun 2023
144,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,5000,7800,6000,05 Jul 2023
145,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,5000,8500,6000,11 Jul 2023
146,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,7500,9000,8000,27 Jul 2023
