0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4750,4750,4750,19 Sep 2018
2,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,4800,4800,06 Feb 2019
3,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4850,4850,15 Sep 2018
4,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4875,4875,4875,02 Mar 2019
5,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,30 Apr 2019
6,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5025,5025,5025,20 Mar 2019
7,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5125,5125,5125,30 Mar 2019
8,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,19 Nov 2018
9,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5201,5201,5201,22 Aug 2019
10,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5275,5275,5275,23 Jul 2019
11,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5325,5325,5325,09 May 2019
12,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5325,5325,5325,30 Jan 2019
13,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5350,5350,5350,02 Feb 2019
14,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5350,5350,5350,17 Jan 2019
15,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5375,5375,5375,31 Aug 2019
16,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5400,5400,04 May 2019
17,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5400,5400,26 Apr 2019
18,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5475,5725,5475,29 May 2019
19,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5600,5600,07 Jun 2019
20,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,3800,3800,16 Sep 2018
21,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4850,4850,13 Nov 2018
22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,06 Mar 2019
23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,07 Mar 2019
24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,08 Mar 2019
25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,01 Oct 2018
26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,01 Sep 2018
27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,03 Oct 2018
28,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,03 Sep 2018
29,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,04 Oct 2018
30,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,04 Sep 2018
31,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,05 Oct 2018
32,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,05 Sep 2018
33,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,06 Oct 2018
34,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,06 Sep 2018
35,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,07 Sep 2018
36,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,09 Oct 2018
37,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,10 Oct 2018
38,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,10 Sep 2018
