0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,1000,1150,1150,14 Feb 2018
2,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3951,4525,4425,01 Feb 2018
3,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3975,3975,3975,14 Jun 2018
4,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4900,4000,15 Feb 2018
5,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4075,4075,4075,14 May 2018
6,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4075,4075,4075,18 Jul 2018
7,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4083,4083,4083,15 May 2018
8,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4100,4200,4200,31 Jan 2018
9,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4150,4150,4150,07 Jul 2018
10,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4175,4175,4175,31 May 2018
11,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4200,4200,12 Apr 2018
12,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4325,4325,4325,05 Apr 2018
13,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4450,4475,4450,17 Apr 2018
14,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4525,4525,4525,24 Jan 2018
15,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4525,4525,4525,25 Jan 2018
16,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4625,4625,4625,13 Mar 2018
17,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4650,4650,4650,17 Jan 2018
18,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4700,4700,16 Feb 2018
19,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4760,4760,4760,12 Jan 2018
20,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4935,4850,09 Jan 2018
21,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,11 Dec 2017
22,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,20 Nov 2017
23,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,31 Jul 2018
24,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5203,5203,5203,08 Jan 2018
25,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5375,5375,5375,27 Jul 2018
26,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5750,5500,22 Nov 2017
27,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5650,5650,5650,23 Nov 2017
28,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,5850,5850,16 Nov 2017
29,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,09 Nov 2017
30,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3200,4000,3600,13 Mar 2018
31,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,5050,5000,17 Dec 2017
32,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,02 Jul 2018
33,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,03 Jul 2018
34,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,04 Jul 2018
35,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,05 Jul 2018
36,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,06 Jul 2018
37,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,07 Jul 2018
38,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,09 Jul 2018
39,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4400,4300,30 Jun 2018
40,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,10 Jul 2018
41,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,11 Jul 2018
42,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,12 Jul 2018
43,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,13 Jul 2018
44,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,16 Jul 2018
45,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,17 Jul 2018
46,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,18 Jul 2018
47,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,19 Jul 2018
48,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,20 Jul 2018
49,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,21 Jul 2018
50,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,23 Jul 2018
51,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,24 Jul 2018
52,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4500,4400,25 Jul 2018
53,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,14 Jun 2018
54,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,15 Jun 2018
