0,1,2,3,4,5,6,7,8,9
1,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,08 Nov 2024
2,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,13 Sep 2024
3,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,15 Nov 2024
4,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,20 Sep 2024
5,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,9000,8500,29 Nov 2024
6,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,08 Sep 2024
7,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9000,8750,03 Sep 2024
8,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9000,8750,11 Nov 2024
9,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,05 Nov 2024
10,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,06 Sep 2024
11,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,09 Oct 2024
12,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,11 Oct 2024
13,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,11 Sep 2024
14,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,13 Oct 2024
15,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,16 Aug 2024
16,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,16 Sep 2024
17,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,19 Sep 2024
18,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,22 Aug 2024
19,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,22 Nov 2024
20,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,22 Sep 2024
21,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,23 Aug 2024
22,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,24 Sep 2024
23,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,25 Aug 2024
24,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,26 Aug 2024
25,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,29 Aug 2024
26,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,9500,9000,30 Aug 2024
27,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,01 Nov 2024
28,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,04 Oct 2024
29,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,07 Aug 2024
30,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,07 Oct 2024
31,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,09 Aug 2024
32,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,14 Nov 2024
33,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,15 Oct 2024
34,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,16 Jul 2024
35,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,19 Nov 2024
36,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,21 Jul 2024
37,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,23 Oct 2024
38,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,25 Oct 2024
39,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,27 Sep 2024
40,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,30 Oct 2024
41,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,30 Sep 2024
42,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,9500,9250,31 Oct 2024
43,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,01 Aug 2024
44,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,03 Aug 2024
45,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,05 Jul 2024
46,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,08 Jul 2024
47,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,11 Aug 2024
48,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,12 Jul 2024
49,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,14 Aug 2024
50,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,19 Jul 2024
51,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,20 Oct 2024
52,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,26 Jul 2024
53,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,10000,9500,29 Jul 2024
54,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10000,10200,10100,18 Nov 2024
55,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10000,10500,10100,28 Nov 2024
56,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10300,10200,03 Dec 2024
57,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10300,10200,20 Nov 2024
58,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10300,10200,21 Nov 2024
59,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10300,10200,23 Nov 2024
60,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10300,10200,30 Nov 2024
61,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,10100,10500,10200,19 Nov 2024
62,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,11200,11400,11300,10 Nov 2024
63,Dhalai,Gandacharra,Masur Dal,Masur Dal,FAQ,20000,20200,20100,15 Nov 2024
64,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,02 Oct 2024
65,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,06 Sep 2024
66,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,07 Sep 2024
67,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,09 Oct 2024
68,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,10 Oct 2024
69,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,13 Oct 2024
70,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,20 Oct 2024
71,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,22 Sep 2024
72,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,23 Oct 2024
73,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,23 Sep 2024
74,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,24 Sep 2024
75,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,25 Sep 2024
76,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,27 Oct 2024
77,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,27 Sep 2024
78,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8000,9000,8500,30 Oct 2024
79,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9000,8750,03 Nov 2024
80,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9000,8750,03 Oct 2024
81,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,01 Dec 2024
82,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,01 Nov 2024
83,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,01 Oct 2024
84,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,02 Dec 2024
85,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,02 Nov 2024
86,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,03 Dec 2024
87,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,04 Nov 2024
88,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,04 Oct 2024
89,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,05 Nov 2024
90,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,05 Oct 2024
91,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,06 Oct 2024
92,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,07 Nov 2024
93,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,07 Oct 2024
94,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,08 Nov 2024
95,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,08 Sep 2024
96,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,09 Nov 2024
97,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,10 Nov 2024
98,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,10 Sep 2024
99,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,11 Nov 2024
100,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,11 Sep 2024
101,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,12 Sep 2024
102,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,13 Nov 2024
103,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,13 Sep 2024
104,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,14 Nov 2024
105,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,14 Sep 2024
106,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,15 Nov 2024
107,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,15 Oct 2024
108,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,15 Sep 2024
109,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,16 Nov 2024
110,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,16 Oct 2024
111,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,16 Sep 2024
112,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,8500,9500,9000,17 Nov 2024
