0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,8200,8050,12 Jun 2019
2,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6200,6050,06 Apr 2019
3,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5950,6150,6050,19 Oct 2018
4,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,06 Oct 2018
5,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6200,6100,19 Sep 2018
6,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6250,6120,24 Sep 2018
7,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6250,6150,18 Sep 2018
8,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6300,6150,17 Oct 2018
9,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6250,6150,04 Oct 2018
10,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6250,6150,22 Oct 2018
11,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6250,6180,05 Oct 2018
12,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,03 Oct 2018
13,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,08 Oct 2018
14,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,15 Oct 2018
15,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,20 Sep 2018
16,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,23 Oct 2018
17,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,25 Sep 2018
18,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6050,6300,6180,26 Oct 2018
19,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,02 Oct 2018
20,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,05 Nov 2018
21,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,10 Oct 2018
22,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,16 Oct 2018
23,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,24 Oct 2018
24,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,25 Oct 2018
25,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,27 Sep 2018
26,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6300,6200,29 Oct 2018
27,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6350,6220,28 Sep 2018
28,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6350,6250,29 Sep 2018
29,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6400,6250,26 Sep 2018
30,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6250,01 Nov 2018
31,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6250,06 Nov 2018
32,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6250,10 Nov 2018
33,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6250,27 Oct 2018
34,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6250,30 Oct 2018
35,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6270,02 Nov 2018
36,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6350,6280,11 Oct 2018
37,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6400,6270,01 Oct 2018
38,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6400,6280,13 Oct 2018
39,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6400,6280,31 Oct 2018
40,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6400,6290,03 Nov 2018
41,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6450,6300,21 Nov 2018
42,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6250,09 Oct 2018
43,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6400,6300,12 Nov 2018
44,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6400,6300,12 Oct 2018
45,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6500,6350,12 Dec 2018
46,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6500,6350,23 Nov 2018
47,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6500,6380,11 Dec 2018
