0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6900,6800,14 Sep 2023
2,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12900,13100,13000,02 Sep 2023
3,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12950,14050,13950,05 Dec 2023
4,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13100,01 Sep 2023
5,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13100,04 Sep 2023
6,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13400,13300,07 Sep 2023
7,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,05 Sep 2023
8,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,06 Sep 2023
9,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,08 Sep 2023
10,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,09 Sep 2023
11,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,11 Sep 2023
12,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,12 Sep 2023
13,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13200,13400,13300,13 Sep 2023
14,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13300,13500,13400,15 Sep 2023
15,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13300,13500,13400,23 Sep 2023
16,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,05 Oct 2023
17,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,06 Oct 2023
18,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,07 Oct 2023
19,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,09 Oct 2023
20,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,11 Oct 2023
21,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13600,13500,25 Sep 2023
