0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,10170,10070,15 Mar 2023
2,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9500,9450,21 Sep 2022
3,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,20 Sep 2022
4,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,19 Sep 2022
5,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,22 Sep 2022
6,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,23 Sep 2022
7,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9600,29 Sep 2022
8,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9700,9620,26 Sep 2022
9,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,04 Oct 2022
10,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,08 Oct 2022
11,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,11 Oct 2022
12,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,17 Sep 2022
13,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9680,9600,05 Oct 2022
14,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,01 Oct 2022
15,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,07 Oct 2022
16,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,10 Oct 2022
17,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,12 Oct 2022
18,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,27 Sep 2022
19,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,30 Sep 2022
20,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9610,28 Sep 2022
21,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,03 Oct 2022
22,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,03 Sep 2022
23,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,06 Oct 2022
24,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,13 Oct 2022
25,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,14 Oct 2022
26,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9560,9710,9660,16 Sep 2022
27,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9710,9650,15 Sep 2022
28,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9780,9700,02 Sep 2022
29,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9780,9700,09 Sep 2022
30,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,01 Sep 2022
31,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,07 Sep 2022
32,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,14 Sep 2022
33,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9720,13 Sep 2022
34,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9960,9860,23 Jan 2023
35,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9620,9820,9720,15 Oct 2022
36,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9640,9840,9740,17 Oct 2022
37,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,9800,9750,12 Sep 2022
38,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,9850,9720,15 Nov 2022
39,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,9850,9750,19 Oct 2022
40,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,9850,9750,31 Dec 2022
41,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9800,9750,10 Sep 2022
42,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9800,9750,16 Nov 2022
