0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5650,5600,01 Feb 2021
2,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5760,5700,05 Dec 2020
3,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,02 Feb 2021
4,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8250,22 Sep 2020
5,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8230,8200,05 Sep 2020
6,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,01 Sep 2020
7,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,02 Sep 2020
8,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,03 Sep 2020
9,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,10 Sep 2020
10,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,18 Sep 2020
11,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,25 Sep 2020
12,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8200,28 Sep 2020
13,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8250,05 Oct 2020
14,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8300,8260,26 Sep 2020
15,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,04 Sep 2020
16,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,07 Sep 2020
17,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,09 Sep 2020
18,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,11 Sep 2020
19,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,12 Sep 2020
20,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,15 Sep 2020
21,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,17 Sep 2020
22,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,21 Sep 2020
23,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,24 Sep 2020
24,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8340,8300,07 Oct 2020
25,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8340,8300,14 Sep 2020
26,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8350,8300,01 Oct 2020
27,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8350,8300,29 Sep 2020
28,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8350,8300,30 Sep 2020
29,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,03 Oct 2020
30,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,08 Sep 2020
31,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,16 Sep 2020
32,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,19 Sep 2020
33,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8300,23 Sep 2020
34,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,8700,8600,08 Oct 2020
35,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,8700,8600,10 Oct 2020
36,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,8700,8600,12 Oct 2020
37,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8700,8600,09 Oct 2020
38,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8800,8700,25 Aug 2021
39,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,01 Sep 2021
40,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,10 Feb 2021
41,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,11 Feb 2021
42,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,13 Feb 2021
43,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,15 Feb 2021
44,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,16 Feb 2021
45,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,22 Feb 2021
46,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,30 Aug 2021
47,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8820,27 Aug 2021
48,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8820,31 Aug 2021
49,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9000,8800,09 Feb 2021
50,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,8900,8820,12 Feb 2021
51,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,8900,8820,20 Feb 2021
52,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,8900,8850,26 Aug 2021
53,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8900,08 Feb 2021
54,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8900,13 Oct 2020
