0,1,2,3,4,5,6,7,8,9
1,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6490,6550,6500,13 Aug 2017
2,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,14 Aug 2017
3,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6890,6910,6900,20 Jul 2017
4,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6890,6910,6900,23 Jul 2017
5,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6890,7050,7000,15 Aug 2017
6,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6896,6912,6900,22 Jul 2017
7,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,6925,6910,24 Jul 2017
8,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7040,7000,22 Aug 2017
9,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6910,6932,6920,25 Jul 2017
10,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6910,7050,7000,23 Aug 2017
11,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6930,6960,6940,27 Jul 2017
12,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6930,6965,6950,29 Jul 2017
13,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6930,6970,6950,26 Jul 2017
14,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6940,6960,6950,31 Jul 2017
15,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6940,7040,7000,20 Aug 2017
16,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6940,7040,7000,27 Aug 2017
17,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6940,7040,7000,30 Aug 2017
18,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,6970,6960,30 Jul 2017
19,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7020,7000,10 Jul 2017
20,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7030,7000,21 Aug 2017
21,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7040,7000,16 Aug 2017
22,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7040,7000,17 Aug 2017
23,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7040,7000,19 Aug 2017
24,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,26 Aug 2017
25,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,28 Aug 2017
26,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,29 Aug 2017
27,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,31 Aug 2017
28,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7100,7000,24 Aug 2017
29,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6960,7000,6980,07 Aug 2017
30,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6970,7010,7000,12 Jul 2017
31,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6970,7010,7000,15 Jul 2017
32,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6970,7020,7000,08 Aug 2017
33,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7000,6990,06 Aug 2017
34,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7020,7000,09 Aug 2017
35,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7020,7000,11 Jul 2017
36,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7020,7000,12 Aug 2017
37,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7020,7000,13 Jul 2017
38,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6980,7020,7000,16 Jul 2017
39,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6985,7020,7000,17 Jul 2017
40,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6990,7010,7000,18 Jul 2017
41,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6990,7020,7000,10 Aug 2017
42,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6995,7018,7000,19 Jul 2017
43,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7100,7050,06 Jul 2017
44,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7150,7100,09 Jul 2017
45,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,05 Jul 2017
46,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7020,7080,7050,05 Aug 2017
47,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7130,7100,01 Aug 2017
48,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7200,7100,08 Jul 2017
49,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7160,7150,02 Aug 2017
50,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7200,7150,03 Aug 2017
51,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,04 Jul 2017
52,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7600,7400,29 Jun 2017
53,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,01 Jul 2017
54,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,27 Jun 2017
