0,1,2,3,4,5,6,7,8,9
1,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3650,3850,3750,10 Nov 2018
2,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5350,5600,5480,19 Sep 2018
3,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,5700,5550,18 Sep 2018
4,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5450,6750,6600,27 May 2019
5,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5700,5600,06 Oct 2018
6,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5700,5600,13 Oct 2018
7,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5700,5600,17 Oct 2018
8,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5750,5650,01 Oct 2018
9,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5750,5650,04 Oct 2018
10,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5750,5650,24 Sep 2018
11,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5750,5650,26 Sep 2018
12,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5750,5650,28 Sep 2018
13,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5800,5670,03 Oct 2018
14,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,16 Oct 2018
15,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,19 Oct 2018
16,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,22 Oct 2018
17,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,27 Oct 2018
18,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5650,30 Oct 2018
19,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5670,03 Nov 2018
