0,1,2,3,4,5,6,7,8,9
1,Ajmer,Ajmer(F&V),Potato,Other,FAQ,400,650,550,10 Aug 2015
2,Ajmer,Ajmer(F&V),Potato,Other,FAQ,500,900,700,01 Jun 2015
3,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,800,700,10 Feb 2015
4,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,900,750,20 Jun 2015
5,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,900,750,21 Feb 2015
6,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,900,750,30 Mar 2015
7,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,1000,750,11 Jan 2015
8,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,1000,800,02 Feb 2015
9,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,1000,800,03 Jan 2015
10,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,1000,850,01 Feb 2015
11,Ajmer,Ajmer(F&V),Potato,Other,FAQ,900,1200,1000,14 Mar 2015
12,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1400,1800,1600,14 Oct 2014
13,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1400,1900,1800,22 Sep 2014
14,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1500,1900,1700,29 Sep 2014
15,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1800,2200,2000,30 Oct 2014
16,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1800,2200,2100,20 Nov 2014
17,Alwar,Alwar (F&V),Potato,Other,FAQ,300,500,400,01 Sep 2015
18,Alwar,Alwar (F&V),Potato,Other,FAQ,300,500,400,19 Aug 2015
19,Alwar,Alwar (F&V),Potato,Other,FAQ,300,500,400,20 Aug 2015
20,Alwar,Alwar (F&V),Potato,Other,FAQ,300,500,400,27 Jun 2015
21,Alwar,Alwar (F&V),Potato,Other,FAQ,300,600,500,01 Jun 2015
22,Alwar,Alwar (F&V),Potato,Other,FAQ,300,600,500,13 Jun 2015
23,Alwar,Alwar (F&V),Potato,Other,FAQ,300,650,550,08 Jun 2015
24,Alwar,Alwar (F&V),Potato,Other,FAQ,400,600,500,18 Jan 2015
25,Alwar,Alwar (F&V),Potato,Other,FAQ,500,600,550,01 Mar 2015
26,Alwar,Alwar (F&V),Potato,Other,FAQ,500,600,550,04 Feb 2015
27,Alwar,Alwar (F&V),Potato,Other,FAQ,500,600,550,08 Mar 2015
28,Alwar,Alwar (F&V),Potato,Other,FAQ,500,600,550,14 Mar 2015
29,Alwar,Alwar (F&V),Potato,Other,FAQ,500,650,600,07 Mar 2015
30,Alwar,Alwar (F&V),Potato,Other,FAQ,500,700,600,18 Feb 2015
31,Alwar,Alwar (F&V),Potato,Other,FAQ,550,750,650,10 Jan 2015
32,Alwar,Alwar (F&V),Potato,Other,FAQ,600,800,700,26 Dec 2014
33,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1000,900,25 Dec 2014
34,Alwar,Alwar (F&V),Potato,Other,FAQ,1000,1200,1100,07 Dec 2014
35,Alwar,Alwar (F&V),Potato,Other,FAQ,1500,1900,1600,06 Sep 2014
36,Alwar,Alwar (F&V),Potato,Other,FAQ,1600,2000,1800,16 Nov 2014
37,Alwar,Alwar (F&V),Potato,Other,FAQ,1700,2100,1900,03 Nov 2014
38,Alwar,Alwar (F&V),Potato,Other,FAQ,1800,2000,1900,13 Oct 2014
39,Alwar,Alwar (F&V),Potato,Other,FAQ,1800,2000,1900,15 Sep 2014
40,Bharatpur,Bayana,Potato,Other,FAQ,500,500,500,28 Aug 2015
41,Bharatpur,Bayana,Potato,Other,FAQ,600,675,650,10 Feb 2015
