0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,600,1400,1200,01 Apr 2017
2,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,08 Mar 2017
3,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,24 Nov 2016
4,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,30 Nov 2016
5,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,06 Nov 2016
6,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,31 Dec 2016
7,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1600,1200,19 Oct 2016
8,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,600,500,05 May 2017
9,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,800,07 May 2017
10,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,17 May 2017
11,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,11 Mar 2017
12,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,16 Sep 2016
13,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,28 Oct 2016
14,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,08 Mar 2017
15,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1800,1500,14 Oct 2016
16,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,02 Jun 2017
17,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2500,2200,25 Apr 2017
18,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1400,26 Mar 2017
19,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1600,04 Jun 2017
20,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2000,1600,07 Jun 2017
21,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,3600,3200,26 Aug 2017
22,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1400,4000,3500,05 Aug 2017
23,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,6000,4500,03 Jul 2017
24,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,16 Sep 2016
25,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,10 Dec 2016
26,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,28 Sep 2016
27,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,30 Sep 2016
28,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,10 Feb 2017
29,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,11 Mar 2017
30,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,12 Feb 2017
31,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,16 Feb 2017
32,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,02 Jun 2017
33,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,04 May 2017
34,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,09 Jun 2017
35,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,09 May 2017
36,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,20 Mar 2017
37,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,20 May 2017
38,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1200,1200,1200,22 Jun 2017
39,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3800,3800,3800,09 Jul 2017
40,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,03 Sep 2016
41,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,17 Dec 2016
42,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,27 Dec 2016
43,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,12 Jan 2017
44,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,10 Sep 2016
45,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,19 Nov 2016
46,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,05 May 2017
47,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,09 Nov 2016
48,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,29 Oct 2016
49,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,400,23 Oct 2016
50,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,28 Apr 2017
51,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,01 Mar 2017
52,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,02 Mar 2017
53,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,14 Mar 2017
54,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2200,28 Mar 2017
55,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,3000,2600,26 Feb 2017
56,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,15 Dec 2016
57,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,06 Jan 2017
58,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1000,800,16 Jan 2017
59,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,18 Apr 2017
60,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,12 Apr 2017
61,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,13 Mar 2017
62,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,13 Oct 2016
63,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,23 Mar 2017
64,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,2400,2000,16 Jun 2017
65,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,3800,2800,19 Jun 2017
66,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,4000,3600,27 Aug 2017
67,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4000,3200,30 Jul 2017
68,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4800,3600,18 Aug 2017
69,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,5600,4000,28 Jun 2017
70,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,5000,4000,20 Jul 2017
71,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,6400,5000,25 Jul 2017
72,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,6600,5500,26 Jul 2017
73,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,14 Dec 2016
74,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,14 Jan 2017
75,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,04 Jan 2017
76,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,19 Jan 2017
77,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,27 Nov 2016
78,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,29 Sep 2016
79,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,30 Dec 2016
80,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,27 Oct 2016
81,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,05 Feb 2017
82,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,14 Apr 2017
83,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,22 Apr 2017
84,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,13 Jul 2017
85,Ranga Reddy,Chevella,Tomato,Hybrid,Small,3000,3000,3000,30 Jul 2017
86,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,09 Dec 2016
87,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,27 Nov 2016
88,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,400,13 Nov 2016
89,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,500,300,23 Sep 2016
90,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,02 Nov 2016
91,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,10 May 2017
92,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,25 Oct 2016
