0,1,2,3,4,5,6,7,8,9
1,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,2500,3000,2500,09 Sep 2024
2,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,2500,3000,2500,10 Sep 2024
3,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,2500,3000,2500,17 Sep 2024
4,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3200,3000,01 Sep 2024
5,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3200,3000,02 Sep 2024
6,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3200,3000,29 Aug 2024
7,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3200,3000,30 Aug 2024
8,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3500,3000,27 Aug 2024
9,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,3000,3500,3000,28 Aug 2024
10,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,04 Sep 2024
11,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,05 Aug 2024
12,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,05 Sep 2024
13,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,06 Aug 2024
14,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,06 Sep 2024
15,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,07 Sep 2024
16,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,08 Sep 2024
17,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,11 Aug 2024
18,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,12 Aug 2024
19,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,12 Nov 2024
20,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,13 Nov 2024
21,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,14 Aug 2024
22,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,14 Nov 2024
23,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,15 Nov 2024
24,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,16 Nov 2024
25,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,18 Aug 2024
26,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,19 Aug 2024
27,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,20 Aug 2024
28,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,22 Aug 2024
29,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,23 Aug 2024
30,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,24 Aug 2024
31,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,25 Nov 2024
32,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4000,4000,26 Aug 2024
33,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4200,4000,18 Sep 2024
34,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4200,4000,19 Sep 2024
35,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4200,4000,22 Nov 2024
36,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,4000,4200,4000,23 Nov 2024
37,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,01 Aug 2024
38,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,02 Aug 2024
39,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,02 Dec 2024
40,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,03 Aug 2024
41,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,03 Dec 2024
42,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,04 Aug 2024
43,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,07 Aug 2024
44,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,08 Aug 2024
45,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,13 Aug 2024
46,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,20 Oct 2024
47,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,20 Sep 2024
48,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,5000,5000,5000,21 Oct 2024
