0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,400,300,01 Mar 2018
2,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,400,300,19 Feb 2018
3,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,400,300,21 Jan 2018
4,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,400,300,25 Feb 2018
5,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,500,400,28 Jan 2018
6,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,500,04 Feb 2018
7,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1100,800,14 Aug 2018
8,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1300,1000,22 Aug 2018
9,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,2000,1200,29 Sep 2017
10,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,1400,1000,11 Apr 2018
11,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1000,800,07 Apr 2018
12,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1000,27 Sep 2017
13,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,25 May 2018
14,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,800,30 Sep 2017
15,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2200,1600,02 Aug 2018
16,Hyderabad,Bowenpally,Tomato,Tomato,Medium,500,1500,1200,12 May 2018
17,Hyderabad,Bowenpally,Tomato,Tomato,Medium,500,1500,1200,29 May 2018
18,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1200,1000,06 Apr 2018
19,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1200,1000,17 Apr 2018
20,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2000,1500,24 Jul 2018
21,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2400,2000,03 Jul 2018
22,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2800,2200,09 Jul 2018
23,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,4600,4200,02 Nov 2017
24,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,08 Mar 2018
25,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,01 Jun 2018
26,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,26 Aug 2018
27,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,20 Jun 2018
28,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,600,600,600,19 Apr 2018
