0,1,2,3,4,5,6,7,8,9
1,Hingoli,Hingoli,Black Gram Dal (Urd Dal),Other,FAQ,4500,5500,5000,25 Sep 2019
2,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,870,10800,9800,24 Jan 2020
3,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,04 Sep 2019
4,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,05 Sep 2019
5,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,06 Sep 2019
6,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,07 Sep 2019
7,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,09 Sep 2019
8,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,10 Sep 2019
9,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,11 Sep 2019
10,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,13 Sep 2019
11,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,14 Sep 2019
12,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,16 Sep 2019
13,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,17 Sep 2019
14,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,18 Sep 2019
15,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,19 Sep 2019
16,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5200,7200,6200,20 Sep 2019
17,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,01 Oct 2019
18,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,02 Oct 2019
