0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,14 Feb 2022
2,Auraiya,Achalda,Tomato,Hybrid,FAQ,980,1100,1020,14 Sep 2021
3,Auraiya,Achalda,Tomato,Hybrid,FAQ,980,1180,1080,23 Mar 2022
4,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1040,07 Sep 2021
5,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1070,05 Apr 2022
6,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,24 Jan 2022
7,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1400,1350,30 Apr 2022
8,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1420,1380,06 Jan 2022
9,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1480,23 Apr 2022
10,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1540,1480,20 Dec 2021
11,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1700,1620,11 May 2022
12,Auraiya,Achalda,Tomato,Hybrid,FAQ,1600,1700,1650,20 Apr 2022
13,Auraiya,Achalda,Tomato,Hybrid,FAQ,1650,1750,1700,22 Apr 2022
14,Auraiya,Achalda,Tomato,Hybrid,FAQ,1650,1750,1700,29 Aug 2022
15,Auraiya,Achalda,Tomato,Hybrid,FAQ,1650,1850,1750,09 May 2022
16,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1800,1740,08 Aug 2022
17,Auraiya,Achalda,Tomato,Hybrid,FAQ,1750,1950,1850,06 Aug 2022
18,Auraiya,Achalda,Tomato,Hybrid,FAQ,1800,2000,1900,03 Aug 2022
19,Auraiya,Achalda,Tomato,Hybrid,FAQ,1800,2000,1900,11 Dec 2021
20,Auraiya,Achalda,Tomato,Hybrid,FAQ,1900,2100,2000,19 May 2022
21,Auraiya,Achalda,Tomato,Hybrid,FAQ,2500,2700,2600,02 Dec 2021
22,Auraiya,Achalda,Tomato,Hybrid,FAQ,2500,2700,2600,20 Jun 2022
23,Auraiya,Achalda,Tomato,Hybrid,FAQ,2600,2750,2700,05 Jul 2022
24,Auraiya,Achalda,Tomato,Hybrid,FAQ,2800,2980,2900,25 Jun 2022
25,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3100,3050,13 Oct 2021
26,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,02 Nov 2021
27,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,10 Jun 2022
28,Auraiya,Achalda,Tomato,Hybrid,FAQ,3500,3650,3600,17 Nov 2021
29,Agra,Achnera,Tomato,Deshi,FAQ,970,1070,1020,11 Mar 2022
30,Agra,Achnera,Tomato,Deshi,FAQ,1000,1100,1050,01 May 2022
31,Agra,Achnera,Tomato,Deshi,FAQ,1100,1200,1150,27 Apr 2022
32,Agra,Achnera,Tomato,Deshi,FAQ,1190,1290,1240,19 Sep 2021
33,Agra,Achnera,Tomato,Deshi,FAQ,1250,1350,1300,10 May 2022
34,Agra,Achnera,Tomato,Deshi,FAQ,1700,1800,1750,01 Jan 2022
35,Agra,Achnera,Tomato,Deshi,FAQ,1710,1810,1760,21 Dec 2021
36,Agra,Achnera,Tomato,Deshi,FAQ,1850,1950,1900,04 Oct 2021
37,Agra,Achnera,Tomato,Deshi,FAQ,2050,2150,2100,13 Dec 2021
38,Agra,Achnera,Tomato,Deshi,FAQ,2500,2600,2550,25 Jun 2022
39,Agra,Achnera,Tomato,Deshi,FAQ,2500,2600,2550,26 Jun 2022
40,Agra,Achnera,Tomato,Deshi,FAQ,3000,3080,3040,23 Oct 2021
41,Agra,Achnera,Tomato,Deshi,FAQ,3000,3100,3050,29 Oct 2021
42,Agra,Achnera,Tomato,Deshi,FAQ,3040,3140,3090,30 Oct 2021
43,Agra,Agra,Tomato,Hybrid,FAQ,1050,1170,1100,02 Apr 2022
44,Agra,Agra,Tomato,Hybrid,FAQ,1200,1400,1300,03 Sep 2021
45,Agra,Agra,Tomato,Hybrid,FAQ,1200,1450,1300,11 May 2022
46,Agra,Agra,Tomato,Hybrid,FAQ,1600,1780,1700,12 Aug 2022
47,Agra,Agra,Tomato,Hybrid,FAQ,1630,1800,1725,23 Dec 2021
48,Agra,Agra,Tomato,Hybrid,FAQ,1700,1850,1760,05 Jan 2022
49,Agra,Agra,Tomato,Hybrid,FAQ,1950,2150,2050,20 Jul 2022
50,Agra,Agra,Tomato,Hybrid,FAQ,2250,2450,2320,14 Dec 2021
51,Agra,Agra,Tomato,Hybrid,FAQ,2500,2750,2620,20 Oct 2021
52,Agra,Agra,Tomato,Hybrid,FAQ,2650,2800,2725,25 Jun 2022
53,Agra,Agra,Tomato,Hybrid,FAQ,2900,3100,3000,03 Dec 2021
54,Agra,Agra,Tomato,Hybrid,FAQ,3150,3350,3260,13 Nov 2021
55,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,840,04 Feb 2022
56,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,01 Mar 2022
57,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,1000,900,11 Mar 2022
58,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,1000,900,12 Mar 2022
59,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1040,21 Feb 2022
60,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1050,17 Sep 2021
61,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,11 Sep 2021
62,Auraiya,Achalda,Tomato,Hybrid,FAQ,1100,1290,1200,04 Sep 2021
63,Auraiya,Achalda,Tomato,Hybrid,FAQ,1200,1320,1280,08 Jan 2022
64,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1450,1400,05 Jan 2022
65,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1450,04 Jan 2022
66,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1590,1550,15 Apr 2022
67,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1600,1550,29 Dec 2021
68,Auraiya,Achalda,Tomato,Hybrid,FAQ,1900,2080,2000,31 Aug 2022
