0,1,2,3,4,5,6,7,8,9
1,Agra,Achnera,Tomato,Tomato,FAQ,470,530,500,18 Mar 2018
2,Agra,Achnera,Tomato,Tomato,FAQ,500,560,530,18 Apr 2018
3,Agra,Achnera,Tomato,Tomato,FAQ,560,600,580,07 May 2018
4,Agra,Achnera,Tomato,Tomato,FAQ,580,660,620,11 May 2018
5,Agra,Achnera,Tomato,Tomato,FAQ,600,640,620,03 Apr 2018
6,Agra,Achnera,Tomato,Tomato,FAQ,600,700,650,05 Jun 2018
7,Agra,Achnera,Tomato,Tomato,FAQ,630,670,650,19 Feb 2018
8,Agra,Achnera,Tomato,Tomato,FAQ,630,690,660,01 May 2018
9,Agra,Achnera,Tomato,Tomato,FAQ,850,950,900,23 Jun 2018
10,Agra,Achnera,Tomato,Tomato,FAQ,1060,1100,1080,16 Jan 2018
11,Agra,Achnera,Tomato,Tomato,FAQ,1080,1120,1100,14 Jan 2018
12,Agra,Achnera,Tomato,Tomato,FAQ,1500,1800,1650,18 Oct 2017
13,Agra,Achnera,Tomato,Tomato,FAQ,1700,1800,1750,10 Jul 2018
14,Agra,Achnera,Tomato,Tomato,FAQ,2500,2600,2550,12 Dec 2017
15,Agra,Achnera,Tomato,Tomato,FAQ,2600,2700,2650,04 Nov 2017
16,Agra,Achnera,Tomato,Tomato,FAQ,2680,2800,2750,08 Sep 2017
17,Agra,Achnera,Tomato,Tomato,FAQ,2900,3150,3000,15 Nov 2017
18,Agra,Achnera,Tomato,Tomato,FAQ,3000,3300,3150,24 Nov 2017
19,Agra,Agra,Tomato,Hybrid,FAQ,600,800,720,06 Mar 2018
20,Agra,Agra,Tomato,Hybrid,FAQ,650,800,720,03 Feb 2018
21,Agra,Agra,Tomato,Hybrid,FAQ,700,850,750,14 Jun 2018
22,Agra,Agra,Tomato,Hybrid,FAQ,800,900,840,18 Jun 2018
23,Agra,Agra,Tomato,Hybrid,FAQ,1450,1680,1580,16 Aug 2018
24,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,02 Oct 2017
25,Agra,Agra,Tomato,Hybrid,FAQ,1700,1980,1800,26 Jun 2018
26,Agra,Agra,Tomato,Hybrid,FAQ,1800,1900,1850,11 Oct 2017
27,Agra,Agra,Tomato,Hybrid,FAQ,1950,2150,2050,27 Jul 2018
28,Agra,Agra,Tomato,Hybrid,FAQ,1980,2150,2060,23 Jul 2018
29,Agra,Agra,Tomato,Hybrid,FAQ,2050,2300,2170,03 Aug 2018
30,Agra,Agra,Tomato,Hybrid,FAQ,2100,2250,2180,14 Dec 2017
31,Agra,Agra,Tomato,Hybrid,FAQ,2600,2910,2870,23 Nov 2017
32,Agra,Agra,Tomato,Hybrid,FAQ,2850,3100,3040,07 Nov 2017
33,Agra,Agra,Tomato,Hybrid,FAQ,2950,3120,3040,14 Nov 2017
34,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,05 Mar 2018
35,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,07 Apr 2018
36,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,10 Mar 2018
37,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,19 Feb 2018
38,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,18 Mar 2018
39,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,28 Jan 2018
40,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,26 Dec 2017
41,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,30 Dec 2017
42,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1600,1700,1650,04 Oct 2017
43,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2250,2350,2300,12 Sep 2017
44,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3150,3250,3200,18 Nov 2017
45,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3300,3370,3350,13 Nov 2017
46,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,01 Apr 2018
47,Prayagraj,Ajuha,Tomato,Tomato,FAQ,620,700,660,02 Apr 2018
48,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,04 Apr 2018
49,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,23 May 2018
50,Prayagraj,Ajuha,Tomato,Tomato,FAQ,680,760,720,20 Feb 2018
51,Prayagraj,Ajuha,Tomato,Tomato,FAQ,720,800,760,30 May 2018
52,Prayagraj,Ajuha,Tomato,Tomato,FAQ,850,950,900,05 Feb 2018
53,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1050,1120,1080,17 Jan 2018
54,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1060,1160,1100,16 Jan 2018
55,Agra,Achnera,Tomato,Tomato,FAQ,450,650,500,28 May 2018
56,Agra,Achnera,Tomato,Tomato,FAQ,480,560,520,27 Apr 2018
57,Agra,Achnera,Tomato,Tomato,FAQ,500,540,520,12 Mar 2018
58,Agra,Achnera,Tomato,Tomato,FAQ,500,540,520,14 Mar 2018
59,Agra,Achnera,Tomato,Tomato,FAQ,500,540,520,16 Mar 2018
60,Agra,Achnera,Tomato,Tomato,FAQ,500,650,550,03 Jun 2018
61,Agra,Achnera,Tomato,Tomato,FAQ,570,610,590,21 Mar 2018
62,Agra,Achnera,Tomato,Tomato,FAQ,570,630,600,31 Mar 2018
63,Agra,Achnera,Tomato,Tomato,FAQ,580,640,610,12 May 2018
64,Agra,Achnera,Tomato,Tomato,FAQ,600,700,650,06 Jun 2018
65,Agra,Achnera,Tomato,Tomato,FAQ,960,980,970,23 Jan 2018
66,Agra,Achnera,Tomato,Tomato,FAQ,1480,1550,1500,23 Dec 2017
67,Agra,Achnera,Tomato,Tomato,FAQ,1550,1800,1650,11 Oct 2017
68,Agra,Achnera,Tomato,Tomato,FAQ,1680,1720,1700,17 Dec 2017
69,Agra,Achnera,Tomato,Tomato,FAQ,1900,2000,1950,01 Oct 2017
70,Agra,Achnera,Tomato,Tomato,FAQ,2150,2250,2200,10 Aug 2018
71,Agra,Achnera,Tomato,Tomato,FAQ,2250,2400,2300,22 Sep 2017
72,Agra,Achnera,Tomato,Tomato,FAQ,2550,2650,2600,11 Dec 2017
73,Agra,Achnera,Tomato,Tomato,FAQ,2550,2700,2600,05 Nov 2017
74,Agra,Achnera,Tomato,Tomato,FAQ,3400,3600,3500,03 Sep 2017
75,Agra,Agra,Tomato,Hybrid,FAQ,500,600,550,16 Apr 2018
76,Agra,Agra,Tomato,Hybrid,FAQ,500,620,570,14 Apr 2018
77,Agra,Agra,Tomato,Hybrid,FAQ,500,680,570,23 Mar 2018
78,Agra,Agra,Tomato,Hybrid,FAQ,500,700,600,24 May 2018
79,Agra,Agra,Tomato,Hybrid,FAQ,510,700,600,31 May 2018
80,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,26 Feb 2018
81,Agra,Agra,Tomato,Hybrid,FAQ,600,800,710,22 Feb 2018
82,Agra,Agra,Tomato,Hybrid,FAQ,680,820,740,15 Feb 2018
83,Agra,Agra,Tomato,Hybrid,FAQ,700,850,770,02 Apr 2018
84,Agra,Agra,Tomato,Hybrid,FAQ,800,900,860,20 Jun 2018
85,Agra,Agra,Tomato,Hybrid,FAQ,1050,1200,1120,11 Jan 2018
86,Agra,Agra,Tomato,Hybrid,FAQ,1300,1450,1380,22 Aug 2018
87,Agra,Agra,Tomato,Hybrid,FAQ,1300,1500,1400,23 Dec 2017
88,Agra,Agra,Tomato,Hybrid,FAQ,1500,1600,1550,31 Aug 2018
89,Agra,Agra,Tomato,Hybrid,FAQ,1500,1700,1600,13 Aug 2018
90,Agra,Agra,Tomato,Hybrid,FAQ,1500,1700,1600,18 Dec 2017
91,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,03 Oct 2017
92,Agra,Agra,Tomato,Hybrid,FAQ,2000,2250,2100,09 Jul 2018
93,Agra,Agra,Tomato,Hybrid,FAQ,2100,2350,2250,30 Jul 2018
94,Agra,Agra,Tomato,Hybrid,FAQ,2600,2800,2700,08 Sep 2017
95,Agra,Agra,Tomato,Hybrid,FAQ,3500,3750,3550,04 Sep 2017
96,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,17 Mar 2018
97,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,18 Jan 2018
98,Mirzapur,Ahirora,Tomato,Deshi,FAQ,500,700,600,26 Mar 2018
99,Mirzapur,Ahirora,Tomato,Deshi,FAQ,500,700,600,30 Mar 2018
100,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1000,1500,1200,14 Dec 2017
101,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1980,2150,2100,21 Oct 2017
102,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1990,2160,2100,22 Oct 2017
103,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2160,2240,2200,20 Sep 2017
104,Prayagraj,Ajuha,Tomato,Tomato,FAQ,640,720,680,10 Mar 2018
105,Prayagraj,Ajuha,Tomato,Tomato,FAQ,640,720,680,26 Mar 2018
106,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,07 Mar 2018
107,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,07 Apr 2018
108,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,25 Apr 2018
109,Prayagraj,Ajuha,Tomato,Tomato,FAQ,860,940,900,06 Feb 2018
110,Auraiya,Achalda,Tomato,Hybrid,FAQ,2500,3000,3000,18 Jan 2018
111,Agra,Achnera,Tomato,Tomato,FAQ,450,550,500,30 May 2018
112,Agra,Achnera,Tomato,Tomato,FAQ,480,650,550,02 Jun 2018
113,Agra,Achnera,Tomato,Tomato,FAQ,540,580,560,26 Feb 2018
114,Agra,Achnera,Tomato,Tomato,FAQ,550,650,600,06 May 2018
115,Agra,Achnera,Tomato,Tomato,FAQ,650,750,700,17 Jun 2018
116,Agra,Achnera,Tomato,Tomato,FAQ,680,720,700,05 Feb 2018
117,Agra,Achnera,Tomato,Tomato,FAQ,1270,1330,1300,08 Jan 2018
118,Agra,Achnera,Tomato,Tomato,FAQ,1500,1800,1650,17 Oct 2017
119,Agra,Achnera,Tomato,Tomato,FAQ,1800,1900,1850,07 Oct 2017
120,Agra,Achnera,Tomato,Tomato,FAQ,1800,2000,1900,16 Jul 2018
121,Agra,Achnera,Tomato,Tomato,FAQ,2200,2300,2250,01 Aug 2018
122,Agra,Achnera,Tomato,Tomato,FAQ,2200,2400,2300,28 Jul 2018
123,Agra,Achnera,Tomato,Tomato,FAQ,2300,2400,2350,20 Sep 2017
124,Agra,Achnera,Tomato,Tomato,FAQ,2650,2800,2700,12 Sep 2017
125,Agra,Agra,Tomato,Hybrid,FAQ,450,600,510,14 May 2018
126,Agra,Agra,Tomato,Hybrid,FAQ,500,650,570,09 Apr 2018
127,Agra,Agra,Tomato,Hybrid,FAQ,580,800,650,12 Feb 2018
128,Agra,Agra,Tomato,Hybrid,FAQ,600,780,650,09 Mar 2018
129,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,31 Jan 2018
130,Agra,Agra,Tomato,Hybrid,FAQ,650,800,720,16 Feb 2018
131,Agra,Agra,Tomato,Hybrid,FAQ,700,850,750,28 Mar 2018
132,Agra,Agra,Tomato,Hybrid,FAQ,1400,1500,1450,21 Dec 2017
133,Agra,Agra,Tomato,Hybrid,FAQ,1780,1900,1840,12 Oct 2017
134,Agra,Agra,Tomato,Hybrid,FAQ,1780,1950,1845,05 Oct 2017
135,Agra,Agra,Tomato,Hybrid,FAQ,1920,2070,2000,20 Jul 2018
136,Agra,Agra,Tomato,Hybrid,FAQ,2150,2300,2260,31 Jul 2018
137,Agra,Agra,Tomato,Hybrid,FAQ,2150,2500,2260,20 Sep 2017
138,Agra,Agra,Tomato,Hybrid,FAQ,2600,2750,2680,19 Oct 2017
139,Agra,Agra,Tomato,Hybrid,FAQ,2950,3150,3050,15 Nov 2017
140,Agra,Agra,Tomato,Hybrid,FAQ,3100,3280,3200,06 Sep 2017
141,Agra,Agra,Tomato,Hybrid,FAQ,3750,3900,3820,30 Nov 2017
142,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,350,300,13 Feb 2018
143,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,02 Feb 2018
144,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,15 Mar 2018
145,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,20 Jan 2018
146,Mirzapur,Ahirora,Tomato,Deshi,FAQ,700,1000,800,25 Dec 2017
147,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1200,1300,1250,20 Aug 2018
148,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1300,1340,1320,03 Oct 2017
149,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1350,1410,1380,30 Sep 2017
150,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1450,1530,1500,05 Oct 2017
151,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2700,2800,2750,30 Oct 2017
152,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2750,2850,2800,07 Nov 2017
153,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3300,3400,3350,12 Nov 2017
154,Prayagraj,Ajuha,Tomato,Other,FAQ,3150,3250,3200,19 Nov 2017
155,Prayagraj,Ajuha,Tomato,Other,FAQ,3200,3300,3250,15 Nov 2017
