0,1,2,3,4,5,6,7,8,9
1,Fazilka,Abohar,Potato,Potato,FAQ,1200,2600,2600,02 Dec 2024
2,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,20 Jul 2024
3,Moga,Baghapurana,Potato,Other,FAQ,1600,2000,1800,02 Aug 2024
4,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,26 Aug 2024
5,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,26 Jul 2024
6,Nawanshahr,Banga,Potato,Other,FAQ,1400,2020,1920,04 Sep 2024
7,Nawanshahr,Banga,Potato,Other,FAQ,1505,2000,1941,23 Jul 2024
8,Nawanshahr,Banga,Potato,Other,FAQ,1620,2356,2000,19 Jul 2024
9,Nawanshahr,Banga,Potato,Other,FAQ,1675,2000,1720,21 Jul 2024
10,Mohali,Banur,Potato,Other,FAQ,1500,3000,2500,09 Aug 2024
11,Mohali,Banur,Potato,Other,FAQ,1500,3000,2500,10 Jul 2024
12,Mohali,Banur,Potato,Other,FAQ,1500,4000,2000,01 Sep 2024
13,Mohali,Banur,Potato,Other,FAQ,2000,3000,2000,27 Oct 2024
14,Muktsar,Bariwala,Potato,Red,FAQ,1500,1600,1600,03 Jul 2024
15,Muktsar,Bariwala,Potato,Red,FAQ,1500,1600,1600,30 Jul 2024
16,Muktsar,Bariwala,Potato,Red,FAQ,1600,1600,1600,02 Jul 2024
17,Muktsar,Bariwala,Potato,Red,FAQ,2000,2000,2000,09 Aug 2024
18,Muktsar,Bariwala,Potato,Red,FAQ,2000,2000,2000,26 Aug 2024
19,Muktsar,Bariwala,Potato,Red,FAQ,2000,2200,2100,19 Sep 2024
20,Muktsar,Bariwala,Potato,Red,FAQ,2400,2400,2400,02 Dec 2024
21,Barnala,Barnala,Potato,Other,FAQ,1300,1800,1550,20 Sep 2024
22,Barnala,Barnala,Potato,Other,FAQ,1500,1800,1650,31 Aug 2024
23,Barnala,Barnala,Potato,Other,FAQ,1600,1800,1700,17 Aug 2024
24,Barnala,Barnala,Potato,Other,FAQ,1600,1800,1700,30 Aug 2024
25,Barnala,Barnala,Potato,Other,FAQ,1700,1800,1750,16 Jul 2024
26,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,11 Oct 2024
27,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,12 Aug 2024
28,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,17 Aug 2024
29,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,29 Jul 2024
30,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,30 Aug 2024
31,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2500,2200,21 Oct 2024
32,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2500,2200,22 Nov 2024
33,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2200,2200,2200,08 Aug 2024
34,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2200,2200,2200,14 Aug 2024
35,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2200,2400,2300,06 Sep 2024
36,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2200,2500,2300,02 Aug 2024
37,Gurdaspur,Batala,Potato,Other,FAQ,1450,1600,1500,10 Jul 2024
38,Gurdaspur,Batala,Potato,Other,FAQ,1500,1800,1600,17 Jul 2024
39,Gurdaspur,Batala,Potato,Other,FAQ,2000,2200,2000,10 Sep 2024
40,Bhatinda,Bathinda,Potato,Other,FAQ,1500,1800,1500,11 Jul 2024
41,Bhatinda,Bathinda,Potato,Other,FAQ,1500,1900,1500,24 Jul 2024
42,Bhatinda,Bathinda,Potato,Other,FAQ,1600,1800,1600,09 Aug 2024
43,Bhatinda,Bathinda,Potato,Other,FAQ,1700,2500,1700,27 Nov 2024
44,Bhatinda,Bathinda,Potato,Other,FAQ,1800,2000,1800,21 Sep 2024
45,Bhatinda,Bathinda,Potato,Other,FAQ,4000,4200,4000,05 Sep 2024
46,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2000,2000,2000,02 Oct 2024
47,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2100,2100,2100,19 Jul 2024
48,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2300,2300,2300,20 Jul 2024
49,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2400,2400,2400,11 Jul 2024
50,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2500,2500,2500,10 Jul 2024
51,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,3000,3000,3000,24 Nov 2024
52,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1400,1200,07 Oct 2024
53,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1400,1200,24 Oct 2024
54,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1500,1250,03 Oct 2024
55,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,13 Sep 2024
56,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,15 Aug 2024
57,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,19 Aug 2024
58,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1300,26 Sep 2024
59,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2100,1300,29 Sep 2024
60,Moga,Baghapurana,Potato,Other,FAQ,1600,2000,1800,01 Aug 2024
61,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,07 Sep 2024
62,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,09 Sep 2024
63,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,28 Aug 2024
64,Moga,Baghapurana,Potato,Other,FAQ,1800,2200,2000,31 Aug 2024
65,Nawanshahr,Banga,Potato,Other,FAQ,400,1909,1749,24 Jul 2024
66,Nawanshahr,Banga,Potato,Other,FAQ,1590,2286,1831,28 Jul 2024
67,Nawanshahr,Banga,Potato,Other,FAQ,1620,2000,1644,20 Jul 2024
68,Nawanshahr,Banga,Potato,Other,FAQ,1720,2181,2000,05 Jul 2024
69,Mohali,Banur,Potato,Other,FAQ,1000,3000,3000,08 Sep 2024
70,Mohali,Banur,Potato,Other,FAQ,1500,2000,2000,07 Aug 2024
71,Mohali,Banur,Potato,Other,FAQ,1500,2000,2000,25 Aug 2024
72,Mohali,Banur,Potato,Other,FAQ,1500,3500,2500,14 Jul 2024
73,Mohali,Banur,Potato,Other,FAQ,2000,2000,2000,25 Oct 2024
74,Mohali,Banur,Potato,Other,FAQ,2000,3000,2000,19 Oct 2024
75,Mohali,Banur,Potato,Other,FAQ,2000,3000,2000,30 Nov 2024
76,Mohali,Banur,Potato,Other,FAQ,2000,3500,2500,20 Jul 2024
77,Mohali,Banur,Potato,Other,FAQ,3000,3000,3000,06 Oct 2024
78,Mohali,Banur,Potato,Other,FAQ,3000,3000,3000,23 Oct 2024
79,Mohali,Banur,Potato,Other,FAQ,3000,5000,5000,30 Jul 2024
80,Muktsar,Bariwala,Potato,Red,FAQ,2200,2200,2200,14 Sep 2024
81,Barnala,Barnala,Potato,Other,FAQ,1000,2000,1500,21 Oct 2024
82,Barnala,Barnala,Potato,Other,FAQ,1600,1800,1700,02 Dec 2024
83,Barnala,Barnala,Potato,Other,FAQ,1700,1800,1750,12 Jul 2024
84,Barnala,Barnala,Potato,Other,FAQ,1700,1800,1750,20 Jul 2024
85,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,01 Jul 2024
86,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,20 Sep 2024
87,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,25 Sep 2024
88,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,2200,2100,28 Sep 2024
89,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,3000,2500,02 Dec 2024
90,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,3000,2500,03 Dec 2024
91,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,3000,2500,11 Nov 2024
92,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2000,3000,2500,29 Nov 2024
93,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,2100,2300,2200,03 Jul 2024
94,Gurdaspur,Batala,Potato,Other,FAQ,1500,1800,1600,18 Jul 2024
95,Bhatinda,Bathinda,Potato,Other,FAQ,1400,1800,1600,14 Nov 2024
96,Bhatinda,Bathinda,Potato,Other,FAQ,1500,1700,1500,10 Jul 2024
97,Bhatinda,Bathinda,Potato,Other,FAQ,1500,1800,1500,06 Jul 2024
98,Bhatinda,Bathinda,Potato,Other,FAQ,1600,1800,1600,26 Jul 2024
99,Bhatinda,Bathinda,Potato,Other,FAQ,1600,1900,1600,22 Aug 2024
100,Bhatinda,Bathinda,Potato,Other,FAQ,1600,2200,1600,12 Oct 2024
101,Bhatinda,Bathinda,Potato,Other,FAQ,1800,1900,1800,11 Nov 2024
102,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,1700,1700,1700,19 Nov 2024
103,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2000,2000,2000,16 Oct 2024
104,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2000,2000,2000,18 Aug 2024
105,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,2000,2000,2000,21 Sep 2024
106,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1200,1100,04 Oct 2024
107,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1400,1200,10 Oct 2024
108,Sangrur,Bhawanigarh,Potato,Other,FAQ,1000,1400,1200,14 Nov 2024
109,Fazilka,Abohar,Potato,Potato,FAQ,1200,1800,1500,19 Sep 2024
110,Fazilka,Abohar,Potato,Potato,FAQ,1400,2000,1800,06 Sep 2024
111,Fazilka,Abohar,Potato,Potato,FAQ,1500,2000,1800,06 Aug 2024
112,Fazilka,Abohar,Potato,Potato,FAQ,2450,3800,2600,03 Sep 2024
113,Sangrur,Ahmedgarh,Potato,Other,FAQ,800,900,800,07 Sep 2024
114,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,1800,1000,01 Jul 2024
115,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,16 Jul 2024
116,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,17 Jul 2024
117,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1000,17 Sep 2024
118,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1200,10 Sep 2024
119,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,400,2000,1300,27 Sep 2024
