0,1,2,3,4,5,6,7,8,9
65,Amreli,Amreli,Wheat,Lokwan,FAQ,2895,3235,3085,19 Nov 2024
66,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2320,3365,2860,19 Oct 2024
67,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2375,2960,2780,09 Jul 2024
68,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2395,3060,2825,21 Aug 2024
69,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2435,3000,2755,31 Jul 2024
70,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2500,2865,2780,27 Sep 2024
71,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2650,3130,2930,03 Oct 2024
72,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2700,3395,3085,21 Nov 2024
73,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2820,3320,3160,30 Nov 2024
74,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2830,3465,3080,18 Nov 2024
75,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2855,3385,3125,20 Nov 2024
76,Amreli,Babra,Wheat,Other,FAQ,2285,2855,2570,24 Sep 2024
77,Amreli,Babra,Wheat,Other,FAQ,2400,2815,2605,02 Oct 2024
78,Amreli,Babra,Wheat,Other,FAQ,2425,3025,2725,03 Oct 2024
79,Amreli,Babra,Wheat,Other,FAQ,2545,3255,2900,28 Oct 2024
80,Amreli,Babra,Wheat,Other,FAQ,2550,3000,2775,27 Nov 2024
81,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2620,2435,02 Aug 2024
82,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2270,2850,2560,12 Aug 2024
83,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2350,2675,2512,26 Jul 2024
84,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2600,2825,2712,21 Aug 2024
85,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2755,2940,2850,19 Sep 2024
86,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2875,3050,2925,08 Oct 2024
87,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2935,3155,2950,09 Nov 2024
88,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2605,2905,2800,19 Nov 2024
89,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2625,2880,2800,29 Oct 2024
90,Sabarkantha,Bayad,Wheat,Other,FAQ,2350,2600,2450,09 Aug 2024
91,Sabarkantha,Bayad,Wheat,Other,FAQ,2400,2600,2500,10 Sep 2024
92,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,2400,2500,2450,03 Aug 2024
93,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2370,2500,2450,05 Aug 2024
94,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,20 Aug 2024
95,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2550,2500,04 Oct 2024
96,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2000,1900,05 Aug 2024
97,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2350,11 Nov 2024
98,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2350,2250,08 Nov 2024
99,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2200,2500,2350,11 Oct 2024
100,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2510,3070,2790,08 Oct 2024
101,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2520,3135,2825,20 Sep 2024
102,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2885,3205,3045,25 Nov 2024
103,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2725,2525,24 Jul 2024
104,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2830,2575,22 Jul 2024
105,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2850,2625,17 Sep 2024
106,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2925,2700,10 Sep 2024
107,Junagarh,Bhesan,Wheat,Other,FAQ,2250,3115,2705,28 Oct 2024
108,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2775,2638,02 Aug 2024
109,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2850,2750,21 Sep 2024
110,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3050,2875,15 Oct 2024
111,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,05 Jul 2024
112,Anand,Borsad,Wheat,Other,FAQ,2300,2340,2320,05 Sep 2024
113,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,06 Aug 2024
114,Anand,Borsad,Wheat,Other,FAQ,2600,2700,2650,21 Nov 2024
115,Anand,Borsad,Wheat,Other,FAQ,2600,2700,2650,30 Nov 2024
116,Botad,Botad,Wheat,Other,FAQ,2175,2775,2500,10 Aug 2024
117,Botad,Botad,Wheat,Other,FAQ,2350,2845,2650,05 Aug 2024
118,Botad,Botad,Wheat,Other,FAQ,2665,3140,2950,10 Oct 2024
119,Botad,Botad,Wheat,Other,FAQ,2750,3200,3000,02 Dec 2024
120,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,05 Aug 2024
121,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,05 Jul 2024
122,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,23 Oct 2024
123,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2800,2750,01 Jul 2024
124,Dahod,Dahod,Wheat,147 Average,FAQ,2710,2825,2750,19 Jul 2024
125,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2900,2875,12 Aug 2024
126,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2950,2900,13 Aug 2024
127,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,27 Sep 2024
128,Dahod,Dahod,Wheat,147 Average,FAQ,3000,3050,3020,26 Oct 2024
129,Dahod,Dahod,Wheat,147 Average,FAQ,3000,3050,3025,30 Sep 2024
130,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3050,3000,06 Sep 2024
131,Dahod,Dahod,Wheat,Lokwan,FAQ,2950,3100,3000,06 Aug 2024
132,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3070,3045,03 Dec 2024
133,Dahod,Dahod,Wheat,Lokwan,FAQ,3025,3050,3040,05 Oct 2024
134,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3070,24 Oct 2024
135,Dahod,Dahod,Wheat,Lokwan,FAQ,3100,3150,3125,22 Nov 2024
136,Banaskanth,Deesa,Wheat,Other,FAQ,2405,2705,2650,15 Jul 2024
137,Banaskanth,Deesa,Wheat,Other,FAQ,2410,2660,2600,11 Jul 2024
138,Banaskanth,Deesa,Wheat,Other,FAQ,2445,2750,2650,06 Aug 2024
139,Banaskanth,Deesa,Wheat,Other,FAQ,2520,2770,2650,14 Aug 2024
140,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2825,2700,23 Sep 2024
141,Banaskanth,Deesa,Wheat,Other,FAQ,2640,3207.5,2750,30 Sep 2024
142,Banaskanth,Deesa,Wheat,Other,FAQ,2655,2910,2800,22 Oct 2024
143,Banaskanth,Deesa,Wheat,Other,FAQ,2725,3060,2900,02 Dec 2024
144,Banaskanth,Deesa,Wheat,Other,FAQ,2725,3125,2900,03 Dec 2024
145,Banaskanth,Deesa,Wheat,Other,FAQ,2825,3080,2850,26 Nov 2024
146,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2480,2555,2490,31 Jul 2024
147,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2600,2955,2955,10 Sep 2024
148,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2605,2620,2620,11 Sep 2024
149,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2570,2535,05 Aug 2024
150,Gandhinagar,Dehgam,Wheat,Other,FAQ,2520,2550,2535,13 Jul 2024
151,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2585,2567,08 Aug 2024
152,Gandhinagar,Dehgam,Wheat,Other,FAQ,2600,2635,2617,23 Aug 2024
153,Gandhinagar,Dehgam,Wheat,Other,FAQ,2640,2655,2647,13 Sep 2024
154,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2700,2687,30 Nov 2024
155,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2800,2737,10 Oct 2024
156,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2800,2737,14 Oct 2024
157,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2800,2737,25 Sep 2024
158,Gandhinagar,Dehgam,Wheat,Other,FAQ,2690,2775,2732,07 Oct 2024
159,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2850,2775,07 Nov 2024
160,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2855,2777,26 Sep 2024
161,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2400,2505,2452,01 Jul 2024
162,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,12 Jul 2024
163,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2550,2525,02 Aug 2024
164,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2550,2525,14 Sep 2024
165,Banaskanth,Amirgadh,Wheat,White,FAQ,2515,2515,2515,03 Jul 2024
166,Banaskanth,Amirgadh,Wheat,White,FAQ,2600,2600,2600,08 Oct 2024
167,Banaskanth,Amirgadh,Wheat,White,FAQ,2625,2730,2730,04 Oct 2024
168,Banaskanth,Amirgadh,Wheat,White,FAQ,2695,2700,2700,16 Aug 2024
169,Banaskanth,Amirgadh,Wheat,White,FAQ,2750,2750,2750,21 Oct 2024
170,Amreli,Amreli,Wheat,Lokwan,FAQ,2335,2865,2780,02 Aug 2024
171,Amreli,Amreli,Wheat,Lokwan,FAQ,2360,2835,2810,01 Aug 2024
172,Amreli,Amreli,Wheat,Lokwan,FAQ,2385,2945,2770,25 Jul 2024
173,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,2870,2810,31 Jul 2024
174,Amreli,Amreli,Wheat,Lokwan,FAQ,2675,2905,2805,23 Sep 2024
175,Amreli,Amreli,Wheat,Lokwan,FAQ,2810,3435,3125,26 Nov 2024
176,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2285,2965,2800,19 Jul 2024
177,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2300,3080,2820,11 Sep 2024
178,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2335,2865,2755,08 Jul 2024
179,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2620,3080,2835,08 Oct 2024
180,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2640,3510,3000,26 Oct 2024
181,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2810,3510,3125,23 Nov 2024
182,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2850,3515,3120,25 Nov 2024
183,Amreli,Babra,Wheat,Other,FAQ,2250,3015,2630,09 Oct 2024
184,Amreli,Babra,Wheat,Other,FAQ,2400,3250,2825,18 Oct 2024
185,Amreli,Babra,Wheat,Other,FAQ,2575,3075,2825,29 Nov 2024
186,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2305,2715,2510,09 Aug 2024
187,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2370,2675,2522,25 Jul 2024
188,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,3160,2780,26 Oct 2024
189,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2415,2755,2585,02 Jul 2024
190,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2480,2745,2612,31 Aug 2024
191,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,3125,2812,13 Nov 2024
192,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2560,3210,2885,25 Nov 2024
193,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2605,2825,2715,17 Sep 2024
194,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2610,2710,2660,24 Sep 2024
195,Ahmedabad,Bavla,Wheat,Deshi,FAQ,3055,3320,3125,25 Nov 2024
196,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2605,2555,20 Jul 2024
197,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2910,2805,14 Nov 2024
198,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2750,2955,2825,25 Nov 2024
199,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2350,2500,2450,02 Aug 2024
200,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2550,2500,09 Oct 2024
201,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2200,2100,02 Aug 2024
202,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2350,2000,17 Aug 2024
203,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,16 Jul 2024
204,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2150,03 Dec 2024
205,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2150,2450,2250,08 Oct 2024
206,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2100,2800,2450,09 Aug 2024
207,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,3050,2675,07 Oct 2024
208,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2350,2875,2610,03 Aug 2024
209,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2450,2680,2565,19 Jul 2024
210,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2460,2710,2585,02 Aug 2024
211,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2490,2965,2725,22 Aug 2024
212,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2500,3130,2815,15 Oct 2024
213,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2805,3350,3075,19 Nov 2024
214,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2890,3255,3075,09 Nov 2024
215,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2775,2555,10 Aug 2024
216,Junagarh,Bhesan,Wheat,Other,FAQ,2250,3025,2750,08 Nov 2024
217,Junagarh,Bhesan,Wheat,Other,FAQ,2400,3000,2750,30 Nov 2024
218,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3060,2825,23 Nov 2024
219,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2575,2537,09 Jul 2024
220,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2600,2700,2650,19 Nov 2024
221,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2600,2700,2650,21 Nov 2024
222,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2650,2700,2675,23 Sep 2024
223,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2700,2800,2750,26 Nov 2024
224,Banaskanth,Dhanera,Wheat,Other,FAQ,2325,2540,2450,07 Aug 2024
225,Banaskanth,Dhanera,Wheat,Other,FAQ,2455,2505,2480,26 Jul 2024
226,Banaskanth,Dhanera,Wheat,Other,FAQ,2535,2750,2660,03 Oct 2024
227,Banaskanth,Dhanera,Wheat,Other,FAQ,2610,2640,2625,05 Sep 2024
228,Banaskanth,Dhanera,Wheat,Other,FAQ,2905,2915,2910,25 Nov 2024
229,Banaskanth,Dhanera,Wheat,Other,FAQ,3080,3080,3080,22 Oct 2024
230,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2550,2450,20 Jul 2024
231,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2700,2600,13 Aug 2024
232,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2800,2700,01 Oct 2024
233,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2600,2800,2700,07 Oct 2024
234,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2505,2775,2505,31 Aug 2024
235,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2755,2870,2830,21 Aug 2024
236,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2905,2905,2905,09 Nov 2024
237,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2270,2695,2655,11 Jul 2024
238,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2510,2785,2665,30 Aug 2024
239,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2555,2995,2855,28 Oct 2024
240,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2625,3035,2955,26 Oct 2024
241,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2705,3035,2925,29 Nov 2024
242,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2255,2255,2255,03 Oct 2024
243,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2350,2350,2350,01 Oct 2024
244,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2575,2575,2575,02 Oct 2024
245,Jamnagar,Dhrol,Wheat,Other,FAQ,2000,2660,2330,04 Jul 2024
246,Jamnagar,Dhrol,Wheat,Other,FAQ,2140,2700,2420,01 Aug 2024
247,Jamnagar,Dhrol,Wheat,Other,FAQ,2400,2735,2570,26 Sep 2024
248,Panchmahals,Godhra,Wheat,Other,FAQ,2650,2750,2690,19 Sep 2024
249,Rajkot,Gondal,Wheat,Lokwan,FAQ,2560,2970,2840,12 Jul 2024
250,Rajkot,Gondal,Wheat,Lokwan,FAQ,2600,3000,2880,11 Jul 2024
251,Rajkot,Gondal,Wheat,Lokwan,FAQ,2625,3030,2900,29 Nov 2024
252,Rajkot,Gondal,Wheat,Lokwan,FAQ,2650,3020,2800,21 Sep 2024
253,Rajkot,Gondal,Wheat,Lokwan,FAQ,2700,2850,2800,22 Aug 2024
254,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2550,3000,2780,12 Jul 2024
255,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,3205,2750,22 Aug 2024
256,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2630,3120,2800,04 Oct 2024
257,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2700,3510,2820,11 Oct 2024
258,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,3005,3530,3280,27 Nov 2024
259,Morbi,Halvad,Wheat,Other,FAQ,2425,3035,2650,19 Oct 2024
260,Morbi,Halvad,Wheat,Other,FAQ,2500,2750,2600,06 Aug 2024
261,Morbi,Halvad,Wheat,Other,FAQ,2500,2820,2750,10 Jul 2024
262,Morbi,Halvad,Wheat,Other,FAQ,2500,2895,2750,24 Oct 2024
263,Morbi,Halvad,Wheat,Other,FAQ,2500,2940,2750,14 Sep 2024
264,Patan,Harij,Wheat,Other,FAQ,2350,2625,2490,05 Aug 2024
265,Patan,Harij,Wheat,Other,FAQ,2400,2800,2600,07 Oct 2024
266,Patan,Harij,Wheat,Other,FAQ,2455,2900,2680,09 Jul 2024
267,Patan,Harij,Wheat,Other,FAQ,2475,2905,2690,23 Sep 2024
268,Patan,Harij,Wheat,Other,FAQ,2485,2700,2590,06 Jul 2024
269,Patan,Harij,Wheat,Other,FAQ,2500,2700,2600,13 Aug 2024
270,Patan,Harij,Wheat,Other,FAQ,2650,3365,3010,28 Nov 2024
271,Patan,Harij,Wheat,Other,FAQ,2750,3005,2880,06 Nov 2024
272,Patan,Harij,Wheat,Other,FAQ,2750,3220,2950,21 Nov 2024
273,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2610,2505,01 Jul 2024
274,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2825,2605,18 Jul 2024
275,Banaskanth,Amirgadh,Wheat,White,FAQ,2645,2675,2675,21 Sep 2024
276,Banaskanth,Amirgadh,Wheat,White,FAQ,2755,2755,2755,19 Oct 2024
277,Amreli,Amreli,Wheat,Lokwan,FAQ,1750,3080,2835,25 Sep 2024
278,Amreli,Amreli,Wheat,Lokwan,FAQ,2450,2830,2755,04 Jul 2024
279,Amreli,Amreli,Wheat,Lokwan,FAQ,2550,3015,2840,28 Sep 2024
280,Amreli,Amreli,Wheat,Lokwan,FAQ,2645,3050,2835,04 Oct 2024
281,Amreli,Amreli,Wheat,Lokwan,FAQ,2910,3325,3140,29 Nov 2024
282,Amreli,Amreli,Wheat,Lokwan,FAQ,2915,3275,3085,15 Nov 2024
283,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2905,2800,12 Aug 2024
284,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2270,3070,2795,09 Aug 2024
285,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2275,2995,2755,19 Sep 2024
286,Amreli,Babra,Wheat,Other,FAQ,2445,3055,2750,14 Oct 2024
287,Amreli,Babra,Wheat,Other,FAQ,2535,3165,2850,28 Nov 2024
288,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2727,2510,14 Aug 2024
289,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2625,2755,2700,06 Aug 2024
290,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2655,2805,2705,07 Aug 2024
