0,1,2,3,4,5,6,7,8,9
1,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2505,2555,2555,21 Nov 2023
2,Banaskanth,Amirgadh,Wheat,White,FAQ,2265,2265,2265,22 Feb 2024
3,Banaskanth,Amirgadh,Wheat,White,FAQ,2350,2900,2750,28 May 2024
4,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2400,2400,06 Aug 2024
5,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2475,2475,10 Jun 2024
6,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2705,2705,28 Feb 2024
7,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2500,2500,31 Jul 2024
8,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2850,2850,13 Jul 2024
9,Banaskanth,Amirgadh,Wheat,White,FAQ,2645,2645,2645,22 May 2024
10,Banaskanth,Amirgadh,Wheat,White,FAQ,2815,2815,2815,01 Jun 2024
11,Amreli,Amreli,Wheat,Lokwan,FAQ,2005,2765,2420,18 Mar 2024
12,Amreli,Amreli,Wheat,Lokwan,FAQ,2035,2760,2425,01 Mar 2024
13,Amreli,Amreli,Wheat,Lokwan,FAQ,2060,3000,2550,16 Apr 2024
14,Amreli,Amreli,Wheat,Lokwan,FAQ,2115,2680,2585,01 Sep 2023
15,Amreli,Amreli,Wheat,Lokwan,FAQ,2125,2870,2775,12 Aug 2024
16,Amreli,Amreli,Wheat,Lokwan,FAQ,2175,2730,2525,11 Sep 2023
17,Amreli,Amreli,Wheat,Lokwan,FAQ,2215,2775,2645,03 Oct 2023
18,Amreli,Amreli,Wheat,Lokwan,FAQ,2220,2735,2455,19 Feb 2024
19,Amreli,Amreli,Wheat,Lokwan,FAQ,2240,2895,2675,31 May 2024
20,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,2945,2685,26 Oct 2023
21,Amreli,Amreli,Wheat,Lokwan,FAQ,2295,2955,2645,29 May 2024
22,Amreli,Amreli,Wheat,Lokwan,FAQ,2305,2890,2670,03 May 2024
23,Amreli,Amreli,Wheat,Lokwan,FAQ,2380,2825,2750,03 Feb 2024
24,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2810,2635,25 May 2024
25,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2880,2755,26 Jul 2024
26,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2900,2850,22 Jul 2024
27,Amreli,Amreli,Wheat,Lokwan,FAQ,2405,2950,2805,23 Nov 2023
28,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,2830,2625,23 Oct 2023
29,Amreli,Amreli,Wheat,Lokwan,FAQ,2455,3080,2775,27 Dec 2023
30,Amreli,Amreli,Wheat,Lokwan,FAQ,2605,2955,2800,20 Nov 2023
31,Amreli,Amreli,Wheat,Lokwan,FAQ,2605,3255,2875,09 Dec 2023
32,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,2965,2790,08 Aug 2024
33,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2130,2925,2675,26 Sep 2023
34,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2285,2910,2610,28 May 2024
35,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2320,2900,2635,08 Jun 2024
36,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2325,2805,2725,24 Jul 2024
37,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,2910,2665,13 Jun 2024
38,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2360,2825,2625,18 Sep 2023
39,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2390,3140,2820,05 Dec 2023
40,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1540,2345,1942,23 Mar 2024
41,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1825,2850,2337,08 Apr 2024
42,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1870,2695,2282,27 Apr 2024
43,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1880,2600,2240,11 May 2024
44,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1925,2250,2087,24 Feb 2024
45,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2000,2760,2380,20 Aug 2024
46,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2110,2635,2372,15 May 2024
47,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2480,2365,05 Oct 2023
48,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2640,2445,28 May 2024
49,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2310,2605,2457,19 Sep 2023
50,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2310,2700,2505,18 Jul 2024
51,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2700,2550,04 Jul 2024
52,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2800,2600,02 Dec 2023
53,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2550,2850,2700,14 Dec 2023
54,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2665,2815,2740,03 Nov 2023
55,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2450,2775,2575,13 May 2024
56,Banaskanth,Amirgadh,Wheat,White,FAQ,2000,3180,2750,03 Apr 2024
57,Banaskanth,Amirgadh,Wheat,White,FAQ,2250,2515,2515,07 Mar 2024
58,Banaskanth,Amirgadh,Wheat,White,FAQ,2305,3500,2985,30 Apr 2024
59,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2600,2425,05 Jun 2024
60,Banaskanth,Amirgadh,Wheat,White,FAQ,2450,2650,2500,18 Jun 2024
61,Banaskanth,Amirgadh,Wheat,White,FAQ,2490,2930,2700,13 Jun 2024
62,Banaskanth,Amirgadh,Wheat,White,FAQ,2515,2515,2515,03 Jul 2024
63,Banaskanth,Amirgadh,Wheat,White,FAQ,2650,2650,2650,29 Feb 2024
64,Banaskanth,Amirgadh,Wheat,White,FAQ,2695,2700,2700,16 Aug 2024
65,Amreli,Amreli,Wheat,Bansi,FAQ,2755,2755,2755,01 Nov 2023
66,Amreli,Amreli,Wheat,Lokwan,FAQ,2000,2810,2415,16 Mar 2024
67,Amreli,Amreli,Wheat,Lokwan,FAQ,2000,3005,2805,25 Nov 2023
68,Amreli,Amreli,Wheat,Lokwan,FAQ,2030,2685,2500,14 Feb 2024
69,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,2910,2675,10 May 2024
70,Amreli,Amreli,Wheat,Lokwan,FAQ,2335,2865,2780,02 Aug 2024
71,Amreli,Amreli,Wheat,Lokwan,FAQ,2345,2825,2615,07 Oct 2023
72,Amreli,Amreli,Wheat,Lokwan,FAQ,2350,2960,2665,12 Jun 2024
73,Amreli,Amreli,Wheat,Lokwan,FAQ,2360,2835,2810,01 Aug 2024
74,Amreli,Amreli,Wheat,Lokwan,FAQ,2385,2945,2770,25 Jul 2024
75,Amreli,Amreli,Wheat,Lokwan,FAQ,2410,3025,2755,26 Dec 2023
76,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,2870,2810,31 Jul 2024
77,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,3005,2740,23 Dec 2023
78,Amreli,Amreli,Wheat,Lokwan,FAQ,2440,3060,2725,21 Dec 2023
79,Amreli,Amreli,Wheat,Lokwan,FAQ,2600,2945,2795,02 Dec 2023
80,Amreli,Amreli,Wheat,Lokwan,FAQ,2605,3065,2825,12 Dec 2023
81,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2005,3055,2720,12 Feb 2024
82,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2200,3375,2675,19 Apr 2024
83,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2900,2700,27 May 2024
84,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3555,2770,31 Oct 2023
85,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2260,3115,2810,12 Dec 2023
86,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2265,3055,2670,16 May 2024
87,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2285,2965,2800,19 Jul 2024
88,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2300,2905,2725,29 Jun 2024
89,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2330,2975,2690,15 Jun 2024
90,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2335,2865,2755,08 Jul 2024
91,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,2965,2620,19 Sep 2023
92,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,3185,2760,26 Oct 2023
93,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2410,2920,2700,28 Dec 2023
94,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2425,3080,2665,20 Oct 2023
95,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1640,2755,2197,15 Apr 2024
96,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1750,2610,2180,12 Mar 2024
97,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1770,2520,2145,12 Apr 2024
98,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1900,2510,2205,15 Jun 2024
99,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1925,2600,2262,29 May 2024
100,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1950,2500,2225,21 Jun 2024
101,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2060,2700,2380,17 May 2024
102,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2065,2795,2430,03 May 2024
103,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2305,2715,2510,09 Aug 2024
104,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2350,2695,2522,10 Oct 2023
105,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2370,2675,2522,25 Jul 2024
106,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2370,2710,2540,27 Dec 2023
107,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2390,2835,2612,26 Oct 2023
108,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2415,2755,2585,02 Jul 2024
109,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2445,2775,2610,16 Oct 2023
110,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2450,2750,2600,26 Sep 2023
111,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2475,2910,2700,08 Apr 2024
112,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2700,2650,22 Apr 2024
113,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2605,2770,2707,13 Jul 2024
114,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2625,2860,2655,09 Dec 2023
115,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2655,3090,2950,10 Jan 2024
116,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2765,3080,2840,08 Nov 2023
117,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2150,2475,2350,06 Mar 2024
118,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2155,2495,2430,21 May 2024
119,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2250,2415,2325,02 Mar 2024
120,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2300,2505,2400,04 Jun 2024
121,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2355,2600,2425,18 Dec 2023
122,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2400,2600,2430,22 Dec 2023
123,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2400,2600,2500,21 Nov 2023
124,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2400,2605,2415,30 Jan 2024
125,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2400,2630,2470,13 Dec 2023
126,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2425,2535,2505,07 Oct 2023
127,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2655,2690,2675,10 Jul 2024
128,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,2480,2500,2490,13 Aug 2024
129,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,2480,2520,2500,23 Aug 2024
130,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2200,2400,2300,30 Jul 2024
131,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,23 Aug 2024
132,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,29 Aug 2024
133,Banaskanth,Bhabhar,Wheat,Other,FAQ,2500,2750,2625,01 Dec 2023
134,Banaskanth,Bhabhar,Wheat,Other,FAQ,2500,2850,2675,30 Nov 2023
135,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1650,1850,1750,06 Jul 2024
136,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1650,1950,1750,20 Jun 2024
137,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1700,2000,1800,24 May 2024
138,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1750,1950,1850,05 Jul 2024
139,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2100,2000,07 Aug 2024
140,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1900,2150,2050,20 May 2024
141,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2230,2715,2470,31 Jul 2024
142,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,2700,2500,24 Jul 2024
143,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,2750,2400,09 Oct 2023
