0,1,2,3,4,5,6,7,8,9
1,South West Garo Hills,Ampati,Tomato,Local,FAQ,1200,1400,1200,07 Apr 2018
2,South West Garo Hills,Ampati,Tomato,Local,FAQ,1200,1400,1300,14 Apr 2018
3,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,1650,1500,24 Mar 2018
4,South West Garo Hills,Ampati,Tomato,Local,FAQ,1500,1800,1500,17 Feb 2018
5,South West Garo Hills,Ampati,Tomato,Local,FAQ,1600,1800,1600,03 Mar 2018
6,South West Garo Hills,Ampati,Tomato,Local,FAQ,1800,2000,1800,24 Feb 2018
7,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,2200,2000,03 Feb 2018
8,South West Garo Hills,Ampati,Tomato,Other,FAQ,1300,1400,1300,17 Mar 2018
9,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2300,02 May 2018
10,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2300,04 Apr 2018
11,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2300,11 Apr 2018
12,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2300,17 Apr 2018
13,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2300,25 Apr 2018
14,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2000,2500,2400,09 May 2018
15,West Garo Hills,Dadengiri,Tomato,Other,FAQ,4000,4500,4200,01 Aug 2018
16,West Garo Hills,Dadengiri,Tomato,Other,FAQ,4000,4500,4200,25 Jul 2018
17,West Garo Hills,Dadengiri,Tomato,Other,FAQ,5000,5500,5200,08 Aug 2018
18,South West Garo Hills,Garobadha,Tomato,Local,FAQ,1500,2000,1750,03 Apr 2018
19,South West Garo Hills,Garobadha,Tomato,Local,FAQ,1500,2000,1750,10 Apr 2018
20,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,01 May 2018
21,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,05 Jun 2018
22,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,08 May 2018
23,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,12 Jun 2018
24,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,17 Apr 2018
25,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,19 Jun 2018
26,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,24 Apr 2018
27,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,26 Jun 2018
28,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2250,29 May 2018
29,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,3000,2500,15 May 2018
30,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,3000,2500,20 Mar 2018
31,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,3000,2500,27 Mar 2018
32,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,4000,3000,13 Mar 2018
33,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2500,3000,2750,22 May 2018
34,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3000,4000,3500,26 Feb 2018
35,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3800,4000,3900,07 Aug 2018
36,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3800,4000,3900,21 Aug 2018
37,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3800,4000,3900,31 Jul 2018
38,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,4500,4250,14 Aug 2018
39,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,03 Jul 2018
40,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,06 Mar 2018
41,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,09 Jan 2018
42,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,10 Jul 2018
43,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,16 Jan 2018
44,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,17 Jul 2018
45,South West Garo Hills,Garobadha,Tomato,Local,FAQ,4000,5000,4500,19 Dec 2017
