0,1,2,3,4,5,6,7,8,9
1,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,01 Nov 2019
2,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,01 Oct 2019
3,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,02 Nov 2019
4,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,02 Oct 2019
5,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,03 Oct 2019
6,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Nov 2019
7,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Oct 2019
8,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Sep 2019
9,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Nov 2019
10,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Oct 2019
11,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Sep 2019
12,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,06 Nov 2019
13,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,06 Sep 2019
14,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Nov 2019
15,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Oct 2019
16,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Sep 2019
17,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,08 Nov 2019
18,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Nov 2019
19,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Oct 2019
20,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Sep 2019
21,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,10 Oct 2019
22,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,10 Sep 2019
23,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Nov 2019
24,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Oct 2019
25,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Sep 2019
26,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,12 Nov 2019
27,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,12 Oct 2019
28,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,13 Nov 2019
29,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,13 Sep 2019
30,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Nov 2019
31,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Oct 2019
32,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Sep 2019
33,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,15 Nov 2019
34,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,15 Oct 2019
35,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Nov 2019
36,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Oct 2019
37,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Sep 2019
38,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,17 Oct 2019
39,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,17 Sep 2019
40,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Nov 2019
41,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Oct 2019
42,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Sep 2019
43,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Nov 2019
44,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Oct 2019
45,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Sep 2019
46,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,20 Nov 2019
47,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,20 Sep 2019
48,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,21 Nov 2019
49,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,21 Sep 2019
50,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,22 Oct 2019
51,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,23 Oct 2019
