0,1,2,3,4,5,6,7,8,9
1,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,01 Feb 2018
2,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,01 Mar 2018
3,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,02 Apr 2018
4,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,02 Feb 2018
5,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Apr 2018
6,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Feb 2018
7,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,03 Mar 2018
8,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,05 Feb 2018
9,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,05 Mar 2018
10,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,06 Feb 2018
11,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,07 Feb 2018
12,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,07 Mar 2018
13,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,08 Feb 2018
14,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,08 Mar 2018
15,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,09 Feb 2018
16,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,10 Feb 2018
17,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,10 Mar 2018
18,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,12 Feb 2018
19,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,12 Mar 2018
20,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,13 Mar 2018
21,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,14 Feb 2018
22,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,4900,5000,4950,14 Mar 2018
