0,1,2,3,4,5,6,7,8,9
1,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,01 Mar 2016
2,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,02 Mar 2016
3,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,03 Mar 2016
4,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,04 Mar 2016
5,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,05 Mar 2016
6,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,08 Mar 2016
7,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,09 Mar 2016
8,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,10 Mar 2016
9,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,11 Mar 2016
10,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,12 Mar 2016
11,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5400,5600,5500,14 Mar 2016
12,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,15 Mar 2016
13,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,16 Mar 2016
14,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,17 Mar 2016
15,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,18 Mar 2016
16,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,19 Mar 2016
17,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,21 Mar 2016
18,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,5450,5600,5500,22 Mar 2016
