,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,01 Feb 2021,2021,Feb,1,2021-02-01
1,1.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,02 Feb 2021,2021,Feb,2,2021-02-02
2,2.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,03 Feb 2021,2021,Feb,3,2021-02-03
3,3.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,29 Jan 2021,2021,Jan,29,2021-01-29
4,4.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,30 Jan 2021,2021,Jan,30,2021-01-30
5,5.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,04 Feb 2021,2021,Feb,4,2021-02-04
6,6.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,06 Feb 2021,2021,Feb,6,2021-02-06
7,7.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,06 Mar 2021,2021,Mar,6,2021-03-06
8,8.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,08 Feb 2021,2021,Feb,8,2021-02-08
9,9.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,08 Mar 2021,2021,Mar,8,2021-03-08
10,10.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,09 Feb 2021,2021,Feb,9,2021-02-09
11,11.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,09 Mar 2021,2021,Mar,9,2021-03-09
12,12.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,10 Mar 2021,2021,Mar,10,2021-03-10
13,13.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,16 Apr 2021,2021,Apr,16,2021-04-16
14,14.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,17 Apr 2021,2021,Apr,17,2021-04-17
