0,1,2,3,4,5,6,7,8,9
1,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,01 Nov 2016
2,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,04 Oct 2016
3,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,08 Nov 2016
4,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,11 Oct 2016
5,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,15 Nov 2016
6,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,18 Oct 2016
7,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,20 Sep 2016
8,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2000,1950,25 Oct 2016
9,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2100,2000,06 Sep 2016
10,South West Garo Hills,Garobadha,Rice,Other,FAQ,1900,2100,2000,13 Sep 2016
11,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,03 Jan 2017
12,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,06 Dec 2016
13,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,10 Jan 2017
14,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,13 Dec 2016
15,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,17 Jan 2017
16,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,20 Dec 2016
17,South West Garo Hills,Garobadha,Rice,Other,FAQ,2000,2200,2100,29 Nov 2016
18,South West Garo Hills,Garobadha,Rice,Other,FAQ,2100,2300,2200,22 Nov 2016
19,South West Garo Hills,Garobadha,Rice,Other,FAQ,2200,2300,2250,07 Feb 2017
20,South West Garo Hills,Garobadha,Rice,Other,FAQ,2200,2300,2250,14 Feb 2017
21,South West Garo Hills,Garobadha,Rice,Other,FAQ,2200,2300,2250,21 Feb 2017
22,South West Garo Hills,Garobadha,Rice,Other,FAQ,2200,2300,2250,31 Jan 2017
23,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2400,2350,16 May 2017
24,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2400,2350,18 Jul 2017
25,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2400,2350,25 Jul 2017
26,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,01 Aug 2017
27,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,04 Apr 2017
28,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,04 Jul 2017
29,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,06 Jun 2017
30,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,07 Mar 2017
31,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,08 Aug 2017
32,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,11 Apr 2017
33,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,11 Jul 2017
34,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,13 Jun 2017
35,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,18 Apr 2017
36,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,21 Mar 2017
37,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,22 Aug 2017
38,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,23 May 2017
39,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,28 Jun 2017
40,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,28 Mar 2017
41,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,29 Aug 2017
42,South West Garo Hills,Garobadha,Rice,Other,FAQ,2300,2500,2400,30 May 2017
43,South West Garo Hills,Garobadha,Rice,Other,FAQ,2400,2500,2450,02 May 2017
44,South West Garo Hills,Garobadha,Rice,Other,FAQ,2400,2500,2450,09 May 2017
45,South West Garo Hills,Garobadha,Rice,Other,FAQ,2400,2500,2450,20 Jun 2017
46,South West Garo Hills,Garobadha,Rice,Other,FAQ,2400,2500,2450,25 Apr 2017
47,South West Garo Hills,Garobadha,Rice,Other,FAQ,2400,2500,2450,28 Feb 2017
48,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,2700,2500,09 Nov 2016
49,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2500,08 Aug 2017
50,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2500,08 Feb 2017
51,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2500,13 Feb 2017
52,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2500,25 Nov 2016
53,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,01 Sep 2017
54,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,04 May 2017
55,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,05 Apr 2017
56,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,12 Jan 2017
57,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,13 Jun 2017
58,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,16 Aug 2017
59,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,18 Apr 2017
60,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,21 Jun 2017
61,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,22 Feb 2017
62,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,22 May 2017
63,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,22 Sep 2016
64,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,24 Jul 2017
65,West Jaintia Hills,Jowai,Rice,Other,FAQ,2200,3000,2700,27 Mar 2017
66,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,01 Aug 2017
67,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,01 Mar 2017
68,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,06 Sep 2016
69,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,09 Mar 2017
70,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,12 Dec 2016
71,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,17 Mar 2017
72,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,17 Nov 2016
73,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,17 Oct 2016
74,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,19 Dec 2016
75,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,20 Jan 2017
76,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,24 Aug 2017
77,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,25 Oct 2016
78,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,29 Jun 2017
79,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,29 May 2017
80,West Jaintia Hills,Jowai,Rice,Other,FAQ,2500,3000,2700,30 Sep 2016
81,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,03 Nov 2016
82,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,05 Dec 2016
83,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,11 Nov 2016
84,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,13 Dec 2016
85,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,19 Nov 2016
86,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,21 Dec 2016
87,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,26 Nov 2016
88,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,2500,3000,2750,30 Jan 2017
89,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,3000,5000,4000,02 Aug 2017
90,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,3000,5000,4000,03 Mar 2017
91,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,3000,5000,4000,04 Apr 2017
92,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,3000,5000,4000,06 May 2017
93,East Jaintia Hills,Khliehriat,Rice,Other,FAQ,3000,5000,4000,07 Jun 2017
