0,1,2,3,4,5,6,7,8,9
1,Akola,Akola,Rice,Other,FAQ,2350,5900,4800,02 Mar 2021
2,Akola,Akola,Rice,Other,FAQ,2400,6000,4000,06 Feb 2021
3,Akola,Akola,Rice,Other,FAQ,3500,5900,4700,08 Mar 2021
4,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,04 Dec 2020
5,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,06 Mar 2021
6,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,07 Dec 2020
7,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,07 Feb 2021
8,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,08 May 2021
9,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,09 Oct 2020
10,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,14 Mar 2021
11,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,14 Nov 2020
12,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,15 Jul 2021
13,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,15 Nov 2020
14,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,17 Jul 2021
15,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,17 May 2021
16,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,20 Jan 2021
17,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,22 Dec 2020
18,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,22 Jun 2021
19,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,22 May 2021
20,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,24 Jan 2021
21,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,24 Jul 2021
22,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,25 Nov 2020
23,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,27 Jul 2021
24,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,27 Nov 2020
25,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,28 May 2021
26,Raigad,Alibagh,Rice,Other,FAQ,2000,2500,2200,30 May 2021
27,Pune,Baramati,Rice,Other,FAQ,1200,1200,1200,05 Nov 2020
28,Pune,Baramati,Rice,Other,FAQ,1200,1200,1200,30 Nov 2020
29,Bhandara,Bhandara,Rice,Other,FAQ,3600,4000,3800,12 Feb 2021
30,Jalgaon,Chalisgaon,Rice,1009 Kar,FAQ,1200,1400,1350,10 Nov 2020
31,Jalgaon,Chalisgaon,Rice,1009 Kar,FAQ,1250,1400,1350,03 Nov 2020
32,Jalgaon,Chalisgaon,Rice,Other,FAQ,1000,1600,1400,03 Sep 2020
33,Nashik,Devala,Rice,Other,FAQ,1335,1370,1350,18 Sep 2020
34,Nashik,Devala,Rice,Other,FAQ,1365,1390,1380,14 Oct 2020
35,Nashik,Devala,Rice,Other,FAQ,1370,1390,1375,21 Sep 2020
36,Nashik,Devala,Rice,Other,FAQ,1375,1400,1390,24 Sep 2020
37,Nashik,Devala,Rice,Other,FAQ,1440,1460,1450,21 Dec 2020
38,Nashik,Devala,Rice,Other,FAQ,1650,1695,1690,02 Aug 2021
39,Nashik,Devala,Rice,Other,FAQ,1675,1690,1680,05 Jul 2021
40,Nashik,Devala,Rice,Other,FAQ,1765,1770,1770,18 Jun 2021
41,Nashik,Devala,Rice,Other,FAQ,1770,1780,1775,25 Jun 2021
42,Nashik,Devala,Rice,Other,FAQ,1775,1775,1775,21 Jun 2021
43,Nashik,Devala,Rice,Other,FAQ,1795,1800,1800,16 Feb 2021
44,Nashik,Devala,Rice,Other,FAQ,1820,1830,1825,07 May 2021
45,Ahmednagar,Karjat,Rice,Other,FAQ,4000,5800,5000,30 Aug 2021
46,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,05 Jun 2021
47,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,06 Dec 2020
48,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,10 Jun 2021
49,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,11 Apr 2021
50,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,11 Feb 2021
51,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,17 Nov 2020
52,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,20 Jul 2021
53,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,24 Nov 2020
54,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,26 Mar 2021
55,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,29 Jun 2021
56,Ahmednagar,Karjat,Rice,Other,FAQ,4000,6000,5000,29 Oct 2020
57,Nashik,Lasalgaon(Niphad),Rice,1009 Kar,FAQ,1426,1495,1461,07 Oct 2020
58,Raigad,Mangaon,Rice,Other,FAQ,1900,4800,3800,01 Jan 2021
59,Raigad,Mangaon,Rice,Other,FAQ,1900,4800,3800,05 Jul 2021
