0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Rice,Other,FAQ,4400,4400,4400,26 Feb 2021
2,Bishnupur,Bishenpur,Rice,Other,FAQ,4400,4400,4400,27 Feb 2021
3,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,14 Sep 2020
4,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,15 Sep 2020
5,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,16 Sep 2020
6,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,17 Sep 2020
7,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,18 Sep 2020
8,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,19 Sep 2020
9,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,21 Sep 2020
10,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,22 Sep 2020
11,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,23 Sep 2020
12,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,24 Sep 2020
13,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,25 Sep 2020
14,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,26 Sep 2020
15,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,28 Sep 2020
16,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,29 Sep 2020
17,Bishnupur,Bishenpur,Rice,Other,FAQ,5300,5300,5300,11 Sep 2020
18,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,25 Feb 2021
19,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,26 Feb 2021
20,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,27 Feb 2021
21,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,11 Sep 2020
22,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,14 Sep 2020
23,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,15 Sep 2020
24,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,16 Sep 2020
25,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,17 Sep 2020
26,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,18 Sep 2020
27,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,19 Sep 2020
28,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,21 Sep 2020
29,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,22 Sep 2020
30,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,23 Sep 2020
31,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,24 Sep 2020
32,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,25 Sep 2020
33,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,26 Sep 2020
34,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,28 Sep 2020
35,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,29 Sep 2020
36,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,25 Feb 2021
37,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,26 Feb 2021
38,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,27 Feb 2021
39,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,14 Sep 2020
40,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,15 Sep 2020
41,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,16 Sep 2020
42,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,17 Sep 2020
43,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,18 Sep 2020
44,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,19 Sep 2020
45,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,21 Sep 2020
46,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,22 Sep 2020
47,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,23 Sep 2020
48,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,24 Sep 2020
49,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,25 Sep 2020
50,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,26 Sep 2020
51,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,28 Sep 2020
52,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,29 Sep 2020
53,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5200,5200,5200,11 Sep 2020
54,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,25 Feb 2021
55,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,26 Feb 2021
56,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,27 Feb 2021
57,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,11 Sep 2020
58,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,14 Sep 2020
59,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,15 Sep 2020
60,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,16 Sep 2020
61,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,17 Sep 2020
62,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,18 Sep 2020
63,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,19 Sep 2020
64,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,21 Sep 2020
65,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,22 Sep 2020
66,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,23 Sep 2020
67,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,24 Sep 2020
68,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,25 Sep 2020
69,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,26 Sep 2020
70,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,28 Sep 2020
71,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,29 Sep 2020
1,Bishnupur,Bishenpur,Rice,Other,FAQ,2100,2500,2300,11 Mar 2022
2,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Apr 2022
3,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Feb 2022
4,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Mar 2022
5,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Sep 2022
6,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,02 Feb 2022
7,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,02 Mar 2022
8,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Feb 2022
9,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Jan 2022
10,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Mar 2022
11,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Apr 2022
12,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Feb 2022
13,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Mar 2022
14,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Apr 2022
15,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Feb 2022
16,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Jan 2022
17,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Apr 2022
18,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Jan 2022
19,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Apr 2022
20,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Feb 2022
21,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Jan 2022
22,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Mar 2022
23,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Apr 2022
24,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Feb 2022
25,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Mar 2022
26,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,09 Feb 2022
27,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,09 Mar 2022
28,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Feb 2022
29,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Jan 2022
30,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Mar 2022
31,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Apr 2022
32,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Feb 2022
33,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Jan 2022
34,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,12 Apr 2022
35,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,12 Jan 2022
36,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,13 Apr 2022
37,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,13 Jan 2022
38,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,14 Feb 2022
39,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,14 Mar 2022
40,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,15 Mar 2022
41,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,16 Feb 2022
42,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,16 Mar 2022
43,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Feb 2022
44,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Jan 2022
45,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Mar 2022
46,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Apr 2022
47,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Feb 2022
48,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Jan 2022
49,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Apr 2022
50,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Feb 2022
51,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Jan 2022
52,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,20 Apr 2022
53,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,20 Jan 2022
54,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Apr 2022
55,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Feb 2022
56,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Jan 2022
57,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,22 Apr 2022
