,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Bishnupur,Bishenpur,Rice,Other,FAQ,4400,4400,4400,26 Feb 2021,2021,Feb,26,2021-02-26
1,Bishnupur,Bishenpur,Rice,Other,FAQ,4400,4400,4400,27 Feb 2021,2021,Feb,27,2021-02-27
2,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,14 Sep 2020,2020,Sep,14,2020-09-14
3,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,15 Sep 2020,2020,Sep,15,2020-09-15
4,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,16 Sep 2020,2020,Sep,16,2020-09-16
5,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,17 Sep 2020,2020,Sep,17,2020-09-17
6,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,18 Sep 2020,2020,Sep,18,2020-09-18
7,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,19 Sep 2020,2020,Sep,19,2020-09-19
8,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,21 Sep 2020,2020,Sep,21,2020-09-21
9,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,22 Sep 2020,2020,Sep,22,2020-09-22
10,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,23 Sep 2020,2020,Sep,23,2020-09-23
11,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,24 Sep 2020,2020,Sep,24,2020-09-24
12,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,25 Sep 2020,2020,Sep,25,2020-09-25
13,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,26 Sep 2020,2020,Sep,26,2020-09-26
14,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,28 Sep 2020,2020,Sep,28,2020-09-28
15,Bishnupur,Bishenpur,Rice,Other,FAQ,5200,5200,5200,29 Sep 2020,2020,Sep,29,2020-09-29
16,Bishnupur,Bishenpur,Rice,Other,FAQ,5300,5300,5300,11 Sep 2020,2020,Sep,11,2020-09-11
17,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,25 Feb 2021,2021,Feb,25,2021-02-25
18,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,26 Feb 2021,2021,Feb,26,2021-02-26
19,Imphal West,Imphal,Rice,Other,FAQ,4500,4500,4500,27 Feb 2021,2021,Feb,27,2021-02-27
20,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,11 Sep 2020,2020,Sep,11,2020-09-11
21,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,14 Sep 2020,2020,Sep,14,2020-09-14
22,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,15 Sep 2020,2020,Sep,15,2020-09-15
23,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,16 Sep 2020,2020,Sep,16,2020-09-16
24,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,17 Sep 2020,2020,Sep,17,2020-09-17
