0,1,2,3,4,5,6,7,8,9
1,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,03 Feb 2021
2,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,15 Apr 2021
3,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,19 Jan 2021
4,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,25 Jan 2021
5,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,28 Feb 2021
6,Angul,Angul,Rice,Other,FAQ,2500.0,3000.0,2800.0,29 May 2021
7,Angul,Angul(Jarapada),Rice,Other,FAQ,2500.0,3000.0,2800.0,13 Jul 2021
8,Angul,Angul(Jarapada),Rice,Other,FAQ,2500.0,3000.0,2800.0,15 Feb 2021
9,Angul,Angul(Jarapada),Rice,Other,FAQ,2500.0,3000.0,2800.0,28 Mar 2021
10,Angul,Angul(Jarapada),Rice,Other,FAQ,2500.0,3000.0,2800.0,31 Mar 2021
11,Balasore,Barikpur,Rice,Common,FAQ,3000.0,3200.0,3100.0,23 Apr 2021
12,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000.0,2200.0,2100.0,21 Apr 2021
13,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000.0,2200.0,2100.0,22 May 2021
14,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000.0,2200.0,2100.0,23 May 2021
15,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000.0,2200.0,2100.0,29 Jun 2021
16,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000.0,2200.0,2100.0,30 Jun 2021
17,Bolangir,Bolangir,Rice,Other,FAQ,3400.0,3500.0,3400.0,03 Nov 2020
18,Bolangir,Bolangir,Rice,Other,FAQ,3400.0,3500.0,3400.0,13 Apr 2021
19,Bolangir,Bolangir,Rice,Other,FAQ,3400.0,3500.0,3400.0,17 Mar 2021
20,Bolangir,Bolangir,Rice,Other,FAQ,3400.0,3500.0,3400.0,30 Mar 2021
21,Sundergarh,Bonai,Rice,Other,FAQ,3000.0,3000.0,3000.0,04 Aug 2021
22,Sundergarh,Bonai,Rice,Other,FAQ,3000.0,4000.0,3000.0,08 Feb 2021
