0,1,2,3,4,5,6,7,8,9
1,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1823.0,1960.0,1904.0,05 Jul 2022
2,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1837.0,2060.0,1950.0,04 Jul 2022
3,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1850.0,1850.0,1850.0,22 Jun 2022
4,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1860.0,1860.0,1860.0,20 Jun 2022
5,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1860.0,1860.0,1860.0,26 Jun 2022
6,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1860.0,1860.0,1860.0,28 Jun 2022
7,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1860.0,1860.0,1860.0,29 Jun 2022
8,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1900.0,1900.0,1900.0,09 Aug 2022
9,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1905.0,2200.0,1905.0,18 Jul 2022
10,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1960.0,2800.0,2056.0,17 Aug 2022
11,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1965.0,1965.0,1965.0,17 Jun 2022
12,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,1965.0,2780.0,2215.0,25 Jun 2022
13,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2000.0,2000.0,2000.0,22 Aug 2022
14,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2000.0,2010.0,2004.0,26 Jul 2022
15,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2004.0,2004.0,2004.0,27 Jun 2022
16,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2015.0,2015.0,2015.0,28 Aug 2022
17,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2015.0,4000.0,2469.0,31 Aug 2022
18,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2025.0,2800.0,2234.0,21 Aug 2022
19,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2050.0,2050.0,2050.0,29 Aug 2022
20,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2060.0,2060.0,2060.0,16 Jul 2022
21,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2075.0,2075.0,2075.0,21 Jun 2022
22,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2100.0,2100.0,2100.0,26 Aug 2022
23,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2100.0,2425.0,2230.0,30 Jul 2022
24,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2120.0,2120.0,2120.0,17 Jul 2022
25,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2120.0,2675.0,2349.0,14 Jul 2022
26,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2125.0,2130.0,2128.0,01 Aug 2022
27,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2200.0,2200.0,2200.0,12 Jul 2022
28,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2200.0,2600.0,2400.0,15 Jul 2022
29,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2200.0,2720.0,2229.0,03 Aug 2022
30,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2245.0,2675.0,2296.0,06 Jul 2022
31,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2345.0,2550.0,2399.0,18 Aug 2022
32,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2450.0,2450.0,2450.0,09 Jul 2022
33,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2500.0,2500.0,2500.0,01 Sep 2022
34,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2540.0,2540.0,2540.0,08 Aug 2022
35,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2550.0,2725.0,2630.0,05 Aug 2022
36,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2560.0,2560.0,2560.0,07 Aug 2022
37,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2656.0,2800.0,2662.0,04 Aug 2022
38,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2700.0,2700.0,2700.0,15 Jun 2022
39,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2700.0,2700.0,2700.0,27 Jul 2022
40,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,2730.0,2800.0,2765.0,15 Aug 2022
41,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1700.0,5700.0,4271.0,02 Apr 2022
42,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1800.0,3201.0,2504.0,04 Apr 2022
43,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1800.0,5850.0,3054.0,07 Apr 2022
44,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1835.0,3478.0,1945.0,14 Apr 2022
45,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1840.0,5800.0,2619.0,10 Apr 2022
46,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1845.0,4020.0,2250.0,22 Apr 2022
47,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1850.0,2711.0,2450.0,21 Apr 2022
48,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1850.0,3300.0,2639.0,08 Apr 2022
49,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1850.0,3333.0,2343.0,27 Apr 2022
50,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1920.0,6000.0,5076.0,09 Apr 2022
51,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1941.0,7500.0,2688.0,03 Apr 2022
52,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1945.0,9300.0,2167.0,29 Jun 2022
53,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1945.0,9300.0,2167.0,30 Jun 2022
54,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1950.0,3100.0,2470.0,28 Apr 2022
55,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1950.0,3200.0,2498.0,24 Apr 2022
56,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1950.0,5400.0,3222.0,20 Apr 2022
57,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,1950.0,5400.0,3768.0,19 Apr 2022
