,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,7600,7800,7700,11 Jan 2021,2021,Jan,11,2021-01-11
1,1.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,15 Mar 2021,2021,Mar,15,2021-03-15
2,2.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,28 May 2021,2021,May,28,2021-05-28
3,3.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,02 Oct 2020,2020,Oct,2,2020-10-02
4,4.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,03 Jun 2021,2021,Jun,3,2021-06-03
5,5.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 Jan 2021,2021,Jan,19,2021-01-19
6,6.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 May 2021,2021,May,19,2021-05-19
7,7.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,25 May 2021,2021,May,25,2021-05-25
8,8.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,12 May 2021,2021,May,12,2021-05-12
9,9.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,30 Jun 2021,2021,Jun,30,2021-06-30
10,10.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,03 Oct 2020,2020,Oct,3,2020-10-03
11,11.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,28 May 2021,2021,May,28,2021-05-28
12,12.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,09 Jul 2021,2021,Jul,9,2021-07-09
13,13.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,23 Nov 2020,2020,Nov,23,2020-11-23
14,14.0,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,03 Oct 2020,2020,Oct,3,2020-10-03
