,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Alappuzha,Aroor,Rice,Basumathi,FAQ,7600,7800,7700,11 Jan 2021,2021,Jan,11,2021-01-11
1,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,15 Mar 2021,2021,Mar,15,2021-03-15
2,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,28 May 2021,2021,May,28,2021-05-28
3,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,02 Oct 2020,2020,Oct,02,2020-10-02
4,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,03 Jun 2021,2021,Jun,03,2021-06-03
5,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 Jan 2021,2021,Jan,19,2021-01-19
6,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 May 2021,2021,May,19,2021-05-19
7,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,25 May 2021,2021,May,25,2021-05-25
8,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,12 May 2021,2021,May,12,2021-05-12
9,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,30 Jun 2021,2021,Jun,30,2021-06-30
10,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,03 Oct 2020,2020,Oct,03,2020-10-03
11,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,28 May 2021,2021,May,28,2021-05-28
12,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,09 Jul 2021,2021,Jul,09,2021-07-09
13,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,23 Nov 2020,2020,Nov,23,2020-11-23
14,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,03 Oct 2020,2020,Oct,03,2020-10-03
15,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,12 Nov 2020,2020,Nov,12,2020-11-12
16,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,30 Sep 2020,2020,Sep,30,2020-09-30
17,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,19 May 2021,2021,May,19,2021-05-19
18,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,25 May 2021,2021,May,25,2021-05-25
19,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,09 Jul 2021,2021,Jul,09,2021-07-09
20,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,29 Jun 2021,2021,Jun,29,2021-06-29
21,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,06 Aug 2021,2021,Aug,06,2021-08-06
22,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,12 Apr 2021,2021,Apr,12,2021-04-12
23,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,14 Mar 2021,2021,Mar,14,2021-03-14
24,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,15 Mar 2021,2021,Mar,15,2021-03-15
25,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,17 Mar 2021,2021,Mar,17,2021-03-17
26,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,18 Mar 2021,2021,Mar,18,2021-03-18
27,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Jul 2021,2021,Jul,19,2021-07-19
28,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,22 Apr 2021,2021,Apr,22,2021-04-22
29,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,28 May 2021,2021,May,28,2021-05-28
30,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,30 Jul 2021,2021,Jul,30,2021-07-30
31,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,07 Jan 2021,2021,Jan,07,2021-01-07
32,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,12 Aug 2021,2021,Aug,12,2021-08-12
33,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,16 Aug 2021,2021,Aug,16,2021-08-16
34,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,20 Nov 2020,2020,Nov,20,2020-11-20
35,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,24 Aug 2021,2021,Aug,24,2021-08-24
36,Malappuram,Manjeri,Rice,Other,FAQ,3400,3500,3450,29 Jan 2021,2021,Jan,29,2021-01-29
37,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,03 Jun 2021,2021,Jun,03,2021-06-03
38,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jan 2021,2021,Jan,08,2021-01-08
39,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jun 2021,2021,Jun,08,2021-06-08
40,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Aug 2021,2021,Aug,10,2021-08-10
41,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Aug 2021,2021,Aug,12,2021-08-12
42,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Nov 2020,2020,Nov,12,2020-11-12
43,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,17 Feb 2021,2021,Feb,17,2021-02-17
44,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Dec 2020,2020,Dec,18,2020-12-18
45,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Apr 2021,2021,Apr,19,2021-04-19
46,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Dec 2020,2020,Dec,19,2020-12-19
47,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Nov 2020,2020,Nov,20,2020-11-20
48,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Feb 2021,2021,Feb,24,2021-02-24
49,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,26 Nov 2020,2020,Nov,26,2020-11-26
50,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,28 Oct 2020,2020,Oct,28,2020-10-28
51,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,30 Sep 2020,2020,Sep,30,2020-09-30
52,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,06 Aug 2021,2021,Aug,06,2021-08-06
53,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,14 Feb 2021,2021,Feb,14,2021-02-14
54,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,18 Jan 2021,2021,Jan,18,2021-01-18
55,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,22 Feb 2021,2021,Feb,22,2021-02-22
56,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,22 Jun 2021,2021,Jun,22,2021-06-22
57,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,06 Nov 2020,2020,Nov,06,2020-11-06
58,Alappuzha,Aroor,Rice,Basumathi,FAQ,11000,11300,11200,01 Oct 2020,2020,Oct,01,2020-10-01
59,Alappuzha,Aroor,Rice,Basumathi,FAQ,11000,11300,11200,16 Nov 2020,2020,Nov,16,2020-11-16
60,Alappuzha,Aroor,Rice,Basumathi,FAQ,11300,11500,11400,12 May 2021,2021,May,12,2021-05-12
61,Alappuzha,Aroor,Rice,Basumathi,FAQ,12000,12100,12100,12 Oct 2020,2020,Oct,12,2020-10-12
62,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,05 Nov 2020,2020,Nov,05,2020-11-05
63,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,07 Jul 2021,2021,Jul,07,2021-07-07
64,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,17 Jun 2021,2021,Jun,17,2021-06-17
65,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,26 Jun 2021,2021,Jun,26,2021-06-26
66,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,05 Nov 2020,2020,Nov,05,2020-11-05
67,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,17 Jun 2021,2021,Jun,17,2021-06-17
68,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,17 Sep 2020,2020,Sep,17,2020-09-17
69,Alappuzha,Aroor,Rice,Other,FAQ,3300,3500,3400,28 Jan 2021,2021,Jan,28,2021-01-28
70,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,17 Nov 2020,2020,Nov,17,2020-11-17
71,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,18 Sep 2020,2020,Sep,18,2020-09-18
72,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,08 May 2021,2021,May,08,2021-05-08
73,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,03 Apr 2021,2021,Apr,03,2021-04-03
74,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,06 May 2021,2021,May,06,2021-05-06
75,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,15 Apr 2021,2021,Apr,15,2021-04-15
76,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,18 Feb 2021,2021,Feb,18,2021-02-18
77,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Apr 2021,2021,Apr,19,2021-04-19
78,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Feb 2021,2021,Feb,19,2021-02-19
79,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,21 Mar 2021,2021,Mar,21,2021-03-21
80,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,26 Mar 2021,2021,Mar,26,2021-03-26
81,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,05 Dec 2020,2020,Dec,05,2020-12-05
82,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,06 Jan 2021,2021,Jan,06,2021-01-06
83,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,24 Dec 2020,2020,Dec,24,2020-12-24
84,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,29 Dec 2020,2020,Dec,29,2020-12-29
85,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,14 Aug 2021,2021,Aug,14,2021-08-14
86,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,17 Sep 2020,2020,Sep,17,2020-09-17
87,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,28 Sep 2020,2020,Sep,28,2020-09-28
88,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,05 Aug 2021,2021,Aug,05,2021-08-05
89,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,05 Dec 2020,2020,Dec,05,2020-12-05
90,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 May 2021,2021,May,07,2021-05-07
91,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Aug 2021,2021,Aug,09,2021-08-09
92,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Jun 2021,2021,Jun,09,2021-06-09
93,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Dec 2020,2020,Dec,10,2020-12-10
94,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Oct 2020,2020,Oct,12,2020-10-12
95,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,14 Nov 2020,2020,Nov,14,2020-11-14
96,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,15 Mar 2021,2021,Mar,15,2021-03-15
97,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Sep 2020,2020,Sep,18,2020-09-18
98,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Jan 2021,2021,Jan,19,2021-01-19
99,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 May 2021,2021,May,19,2021-05-19
100,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,22 May 2021,2021,May,22,2021-05-22
101,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Dec 2020,2020,Dec,24,2020-12-24
102,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Oct 2020,2020,Oct,24,2020-10-24
103,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 May 2021,2021,May,25,2021-05-25
104,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,29 Mar 2021,2021,Mar,29,2021-03-29
105,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,31 Aug 2021,2021,Aug,31,2021-08-31
106,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,19 Nov 2020,2020,Nov,19,2020-11-19
107,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,20 Dec 2020,2020,Dec,20,2020-12-20
108,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,29 Jun 2021,2021,Jun,29,2021-06-29
109,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,31 Jul 2021,2021,Jul,31,2021-07-31
110,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4500,4500,4500,02 Jun 2021,2021,Jun,02,2021-06-02
111,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2600,3000,2800,28 Sep 2020,2020,Sep,28,2020-09-28
112,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,04 Jun 2021,2021,Jun,04,2021-06-04
113,Alappuzha,Aroor,Rice,Basumathi,FAQ,9900,11000,10000,11 Nov 2020,2020,Nov,11,2020-11-11
114,Alappuzha,Aroor,Rice,Basumathi,FAQ,11200,11400,11300,07 Jul 2021,2021,Jul,07,2021-07-07
115,Alappuzha,Aroor,Rice,IR-8,FAQ,2400,2600,2500,30 Sep 2020,2020,Sep,30,2020-09-30
116,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,15 Dec 2020,2020,Dec,15,2020-12-15
117,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,17 Sep 2020,2020,Sep,17,2020-09-17
118,Alappuzha,Aroor,Rice,Jaya,FAQ,3200,3400,3300,28 Jan 2021,2021,Jan,28,2021-01-28
119,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,04 May 2021,2021,May,04,2021-05-04
120,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,14 Jun 2021,2021,Jun,14,2021-06-14
121,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,19 May 2021,2021,May,19,2021-05-19
122,Alappuzha,Aroor,Rice,Jaya,FAQ,3600,3800,3700,07 Jul 2021,2021,Jul,07,2021-07-07
123,Alappuzha,Aroor,Rice,Jaya,FAQ,3600,3800,3700,26 Jun 2021,2021,Jun,26,2021-06-26
124,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,05 May 2021,2021,May,05,2021-05-05
125,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,01 Jul 2021,2021,Jul,01,2021-07-01
126,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,07 Jul 2021,2021,Jul,07,2021-07-07
127,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,10 Jul 2021,2021,Jul,10,2021-07-10
128,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,29 Apr 2021,2021,Apr,29,2021-04-29
129,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,10 Dec 2020,2020,Dec,10,2020-12-10
130,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,11 Jan 2021,2021,Jan,11,2021-01-11
131,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,16 Dec 2020,2020,Dec,16,2020-12-16
132,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,19 Jan 2021,2021,Jan,19,2021-01-19
133,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,19 Nov 2020,2020,Nov,19,2020-11-19
134,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,20 Jan 2021,2021,Jan,20,2021-01-20
135,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,22 Dec 2020,2020,Dec,22,2020-12-22
136,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,31 Aug 2021,2021,Aug,31,2021-08-31
