,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Barpeta,Bohorihat,Rice,Coarse,FAQ,2100,2700,2600,19 Apr 2017,2017,Apr,19,2017-04-19
1,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2400,2250,07 Feb 2017,2017,Feb,07,2017-02-07
2,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2400,2300,24 Jan 2017,2017,Jan,24,2017-01-24
3,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2500,2350,08 Feb 2017,2017,Feb,08,2017-02-08
4,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2300,22 Jan 2017,2017,Jan,22,2017-01-22
5,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2350,03 Feb 2017,2017,Feb,03,2017-02-03
6,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2350,04 Feb 2017,2017,Feb,04,2017-02-04
7,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2350,09 Feb 2017,2017,Feb,09,2017-02-09
8,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2350,23 Jan 2017,2017,Jan,23,2017-01-23
9,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2350,31 Jan 2017,2017,Jan,31,2017-01-31
10,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2400,09 Jan 2017,2017,Jan,09,2017-01-09
11,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2400,14 Jan 2017,2017,Jan,14,2017-01-14
12,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2450,05 Jan 2017,2017,Jan,05,2017-01-05
13,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2500,06 Jan 2017,2017,Jan,06,2017-01-06
14,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2500,10 Jan 2017,2017,Jan,10,2017-01-10
15,Barpeta,Bohorihat,Rice,Coarse,FAQ,2200,2600,2500,11 Jan 2017,2017,Jan,11,2017-01-11
16,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2500,2350,02 Feb 2017,2017,Feb,02,2017-02-02
17,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2500,2350,30 Jan 2017,2017,Jan,30,2017-01-30
18,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2350,01 Feb 2017,2017,Feb,01,2017-02-01
19,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2350,05 Feb 2017,2017,Feb,05,2017-02-05
20,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2350,06 Feb 2017,2017,Feb,06,2017-02-06
21,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2350,27 Jan 2017,2017,Jan,27,2017-01-27
22,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2350,28 Jan 2017,2017,Jan,28,2017-01-28
23,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2400,25 Jan 2017,2017,Jan,25,2017-01-25
24,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2500,12 Jan 2017,2017,Jan,12,2017-01-12
25,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2600,2500,19 Jan 2017,2017,Jan,19,2017-01-19
26,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2650,2400,01 Mar 2017,2017,Mar,01,2017-03-01
27,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2650,2400,28 Feb 2017,2017,Feb,28,2017-02-28
28,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2700,2400,15 Jan 2017,2017,Jan,15,2017-01-15
