0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1850,1800,19 Apr 2022
2,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,30 May 2022
3,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,2000,1900,02 May 2022
4,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2000,1950,13 Apr 2022
5,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,09 Aug 2022
6,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,15 Jun 2022
7,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,25 Mar 2022
8,Alappuzha,Alappuzha,Onion,Big,FAQ,2100,2300,2200,31 Mar 2022
9,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2300,2250,27 Aug 2022
10,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2400,2300,01 Sep 2022
11,Alappuzha,Alappuzha,Onion,Big,FAQ,2600,2700,2650,08 Oct 2021
12,Alappuzha,Alappuzha,Onion,Big,FAQ,2600,2700,2650,14 Mar 2022
13,Alappuzha,Alappuzha,Onion,Big,FAQ,3200,3350,3300,25 Nov 2021
14,Alappuzha,Alappuzha,Onion,Big,FAQ,3400,3600,3500,09 Dec 2021
15,Alappuzha,Alappuzha,Onion,Big,FAQ,3600,3700,3650,26 Feb 2022
16,Alappuzha,Alappuzha,Onion,Small,FAQ,2200,2350,2300,26 Mar 2022
17,Alappuzha,Alappuzha,Onion,Small,FAQ,2300,2500,2400,16 Sep 2021
18,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2600,2550,17 Oct 2021
19,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2700,2600,01 Sep 2022
20,Alappuzha,Alappuzha,Onion,Small,FAQ,2600,2700,2650,02 Mar 2022
21,Alappuzha,Alappuzha,Onion,Small,FAQ,2600,2750,2700,03 Mar 2022
22,Alappuzha,Alappuzha,Onion,Small,FAQ,2600,2800,2700,04 Nov 2021
23,Alappuzha,Alappuzha,Onion,Small,FAQ,3600,3750,3700,13 Aug 2022
24,Alappuzha,Alappuzha,Onion,Small,FAQ,4800,4900,4850,16 Feb 2022
25,Alappuzha,Alappuzha,Onion,Small,FAQ,4800,5000,4900,19 Dec 2021
26,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6200,6100,04 Jan 2022
27,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6200,6100,21 Dec 2021
28,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,20 May 2022
29,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,02 Aug 2022
30,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,05 Apr 2022
31,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,23 Mar 2022
32,Ernakulam,Aluva,Onion,Big,FAQ,1800,2500,2200,06 Apr 2022
33,Ernakulam,Aluva,Onion,Big,FAQ,1800,2500,2200,30 Jul 2022
34,Ernakulam,Aluva,Onion,Big,FAQ,1900,2400,2200,25 Aug 2022
35,Ernakulam,Aluva,Onion,Big,FAQ,1950,2500,2225,07 Jul 2022
36,Ernakulam,Aluva,Onion,Big,FAQ,2000,3500,2800,03 Dec 2021
37,Ernakulam,Aluva,Onion,Big,FAQ,2700,3000,2900,04 Mar 2022
38,Ernakulam,Aluva,Onion,Big,FAQ,2800,3000,2900,25 Jan 2022
39,Ernakulam,Aluva,Onion,Big,FAQ,3000,3500,3300,04 Feb 2022
40,Ernakulam,Aluva,Onion,Big,FAQ,3000,3500,3300,18 Feb 2022
41,Ernakulam,Aluva,Onion,Big,FAQ,3000,3500,3300,19 Jan 2022
42,Ernakulam,Aluva,Onion,Big,FAQ,3000,3800,3400,24 Jan 2022
43,Ernakulam,Aluva,Onion,Big,FAQ,3200,4000,3600,01 Nov 2021
44,Ernakulam,Aluva,Onion,Big,FAQ,3300,4000,3700,17 Jan 2022
45,Ernakulam,Aluva,Onion,Big,FAQ,3300,4500,3900,06 Jan 2022
46,Ernakulam,Aluva,Onion,Big,FAQ,3400,4000,3700,18 Jan 2022
47,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,09 Nov 2021
48,Ernakulam,Aluva,Onion,Small,FAQ,2200,3000,2600,02 Sep 2021
49,Ernakulam,Aluva,Onion,Small,FAQ,2200,3000,2600,03 Sep 2021
50,Ernakulam,Aluva,Onion,Small,FAQ,2200,3000,2600,04 Oct 2021
51,Ernakulam,Aluva,Onion,Small,FAQ,2600,4000,3300,19 Oct 2021
52,Ernakulam,Aluva,Onion,Small,FAQ,2700,3500,3100,08 Oct 2021
53,Kollam,Anchal,Onion,Other,FAQ,2600,2800,2700,26 Aug 2022
54,Kollam,Anchal,Onion,Other,FAQ,3800,4000,3900,10 Jun 2022
55,Kollam,Anchal,Onion,Other,FAQ,3800,4000,3900,22 May 2022
56,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,12 May 2022
57,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1950,1900,28 May 2022
58,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2100,2000,01 Jun 2022
59,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,09 Apr 2022
60,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,27 Mar 2022
61,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2400,2300,31 Aug 2022
62,Alappuzha,Alappuzha,Onion,Big,FAQ,2300,2400,2350,10 Sep 2021
63,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2600,2550,23 Sep 2021
64,Alappuzha,Alappuzha,Onion,Big,FAQ,3000,3200,3100,14 Jan 2022
65,Alappuzha,Alappuzha,Onion,Big,FAQ,3200,3400,3300,27 Nov 2021
66,Alappuzha,Alappuzha,Onion,Big,FAQ,3400,3600,3500,13 Dec 2021
67,Alappuzha,Alappuzha,Onion,Big,FAQ,3500,3650,3600,20 Jan 2022
68,Alappuzha,Alappuzha,Onion,Big,FAQ,3600,3700,3650,23 Feb 2022
69,Alappuzha,Alappuzha,Onion,Big,FAQ,3800,4000,3900,30 Dec 2021
70,Alappuzha,Alappuzha,Onion,Big,FAQ,4000,4200,4100,09 Nov 2021
71,Alappuzha,Alappuzha,Onion,Big,FAQ,4100,4200,4150,25 Oct 2021
72,Alappuzha,Alappuzha,Onion,Small,FAQ,2200,2350,2300,31 Mar 2022
73,Alappuzha,Alappuzha,Onion,Small,FAQ,2300,2400,2350,03 May 2022
74,Alappuzha,Alappuzha,Onion,Small,FAQ,2400,2500,2450,26 Aug 2022
