0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,1600,1750,1700,10 Apr 2023
2,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1800,1750,14 May 2023
3,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,2000,1700,10 Jun 2023
4,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,2500,1800,17 Jun 2023
5,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,2500,1800,28 Jun 2023
6,Alappuzha,Alappuzha,Onion,Big,FAQ,1900,2100,2000,01 Mar 2023
7,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,30 Nov 2022
8,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2000,18 Jul 2023
9,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2000,20 Jul 2023
10,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,3000,2500,12 Aug 2023
11,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2350,2300,04 Sep 2022
12,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2350,2300,08 Oct 2022
13,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,18 Jan 2023
14,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2600,2500,10 Jan 2023
15,Alappuzha,Alappuzha,Onion,Big,FAQ,3800,3950,3900,03 Nov 2022
16,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3200,3100,25 Feb 2023
17,Alappuzha,Alappuzha,Onion,Small,FAQ,3600,3700,3650,23 Sep 2022
18,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4100,4050,26 Mar 2023
19,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4200,4100,05 Sep 2022
20,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4200,4100,15 Mar 2023
21,Alappuzha,Alappuzha,Onion,Small,FAQ,4500,4600,4550,02 Feb 2023
22,Alappuzha,Alappuzha,Onion,Small,FAQ,4500,4600,4550,20 Feb 2023
23,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6150,6100,09 Dec 2022
24,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6200,6100,15 Dec 2022
25,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,6200,6100,16 Dec 2022
26,Alappuzha,Alappuzha,Onion,Small,FAQ,6400,6500,6450,22 Oct 2022
27,Alappuzha,Alappuzha,Onion,Small,FAQ,6400,6600,6500,27 Oct 2022
28,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,6600,6550,30 Jan 2023
29,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,6650,6600,02 Dec 2022
30,Alappuzha,Alappuzha,Onion,Small,FAQ,6500,6700,6600,26 Jan 2023
31,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,8000,7800,01 Sep 2023
32,Alappuzha,Alappuzha,Onion,Small,FAQ,7600,7800,7700,11 Nov 2022
33,Alappuzha,Alappuzha,Onion,Small,FAQ,7800,8000,7900,01 Nov 2022
34,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,08 May 2023
35,Ernakulam,Aluva,Onion,Big,FAQ,1450,2000,1725,22 May 2023
36,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,24 Mar 2023
37,Ernakulam,Aluva,Onion,Big,FAQ,1500,2500,2000,30 Mar 2023
38,Ernakulam,Aluva,Onion,Big,FAQ,1550,3000,1775,14 Mar 2023
39,Ernakulam,Aluva,Onion,Big,FAQ,1750,2400,2075,20 Sep 2022
40,Ernakulam,Aluva,Onion,Big,FAQ,1800,2200,2000,12 Dec 2022
41,Ernakulam,Aluva,Onion,Big,FAQ,1800,2400,2100,11 Feb 2023
42,Ernakulam,Aluva,Onion,Big,FAQ,2100,2500,2300,19 Jul 2023
43,Ernakulam,Aluva,Onion,Big,FAQ,2200,2600,2300,25 Nov 2022
44,Ernakulam,Aluva,Onion,Big,FAQ,2225,2800,2525,16 Jan 2023
45,Ernakulam,Aluva,Onion,Big,FAQ,2350,2600,2475,05 Jan 2023
46,Ernakulam,Aluva,Onion,Big,FAQ,2500,2800,2700,21 Oct 2022
47,Ernakulam,Aluva,Onion,Big,FAQ,2500,3000,2800,12 Oct 2022
48,Ernakulam,Aluva,Onion,Big,FAQ,2500,3000,2800,21 Nov 2022
49,Ernakulam,Aluva,Onion,Big,FAQ,2900,3400,3200,15 Nov 2022
50,Kollam,Anchal,Onion,Other,FAQ,2500,2700,2600,04 Oct 2022
51,Kollam,Anchal,Onion,Other,FAQ,2800,3000,2900,15 Jun 2023
52,Kollam,Anchal,Onion,Other,FAQ,3200,3400,3300,02 Nov 2022
53,Kollam,Anchal,Onion,Other,FAQ,3200,3400,3300,28 Jun 2023
54,Kollam,Anchal,Onion,Other,FAQ,3300,3500,3400,26 Sep 2022
55,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,04 Apr 2023
56,Alappuzha,Alappuzha,Onion,Big,FAQ,1700,1800,1750,15 May 2023
57,Alappuzha,Alappuzha,Onion,Big,FAQ,1800,1900,1850,28 Mar 2023
58,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2200,2100,29 Nov 2022
59,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2200,19 Aug 2023
60,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2500,2300,08 Aug 2023
61,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2300,2250,05 Oct 2022
62,Alappuzha,Alappuzha,Onion,Big,FAQ,2400,2500,2450,30 Jan 2023
63,Alappuzha,Alappuzha,Onion,Big,FAQ,2500,2700,2600,01 Jan 2023
64,Alappuzha,Alappuzha,Onion,Big,FAQ,3200,3600,3400,26 Aug 2023
65,Alappuzha,Alappuzha,Onion,Big,FAQ,3700,3800,3750,11 Nov 2022
66,Alappuzha,Alappuzha,Onion,Small,FAQ,4000,4200,4100,12 Mar 2023
67,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4500,4450,04 Oct 2022
68,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,8000,7000,09 Aug 2023
69,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,7150,7100,11 Jan 2023
70,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,7600,7550,06 Jan 2023
71,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,7700,7600,14 Jan 2023
72,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,7700,7600,29 Dec 2022
73,Alappuzha,Alappuzha,Onion,Small,FAQ,7500,7700,7600,30 Dec 2022
74,Alappuzha,Alappuzha,Onion,Small,FAQ,7800,7900,7850,19 Dec 2022
75,Alappuzha,Alappuzha,Onion,Small,FAQ,7800,8000,7900,05 Nov 2022
76,Ernakulam,Aluva,Onion,Big,FAQ,1400,1800,1600,04 Mar 2023
77,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,17 Apr 2023
78,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1800,03 Jun 2023
79,Ernakulam,Aluva,Onion,Big,FAQ,1400,2500,2000,20 May 2023
80,Ernakulam,Aluva,Onion,Big,FAQ,1400,2500,2000,26 Apr 2023
81,Ernakulam,Aluva,Onion,Big,FAQ,1450,2000,1725,04 Apr 2023
82,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,02 Jun 2023
83,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,05 Apr 2023
84,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,21 Mar 2023
85,Ernakulam,Aluva,Onion,Big,FAQ,1500,2500,2000,30 May 2023
